Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Aasin Bowlin,M,B,MR-O,105,Raw,1992,TN,100,,,,,-182.5,-195,-195,,,,,,,
1,Greg Coupe,M,B,MR-O,120,Raw,1969,AL,118.8,,,,,-150,150,165,165,,,,,165,
1,Adegbemisola Aregbe,F,SBD,FR-O,63,Raw,1995,TN,60.6,152.5,162.5,170,170,77.5,85,-90,85,175,185,192.5,192.5,447.5,
1,Lea Ann Cutshall,F,SBD,FR-O,76,Raw,1997,TN,73.4,115,120,127.5,127.5,52.5,60,62.5,62.5,130,140,-145,140,330,
1,Lindsay Thayer,F,SBD,FR-O,84+,Raw,1995,TN,89.8,102.5,115,-130,115,62.5,65,-70,65,120,125,137.5,137.5,317.5,
1,Benjamin Burke,M,SBD,MR-C,74,Raw,1999,TN,70.6,190,197.5,-202.5,197.5,125,130,-135,130,185,192.5,197.5,197.5,525,
2,Jacob Jenkins #4,M,SBD,MR-C,74,Raw,2002,TN,73.6,-120,-130,130,130,105,112.5,-120,112.5,160,-177.5,177.5,177.5,420,
1,Isaiah Ryans,M,SBD,MR-C,83,Raw,2000,TN,82.4,165,175,-180,175,-112.5,125,-132.5,125,190,197.5,205,205,505,
2,Jacob Harrison,M,SBD,MR-C,83,Raw,2000,NC,77.6,125,137.5,-142.5,137.5,-90,90,95,95,137.5,150,160,160,392.5,
1,Andrew McDonald,M,SBD,MR-C,93,Raw,1998,TN,90.8,200,220,235,235,127.5,137.5,142.5,142.5,260,272.5,275,275,652.5,
2,Parker Chastain,M,SBD,MR-C,93,Raw,2001,TN,87,185,-202.5,-207.5,185,125,132.5,140,140,192.5,202.5,215,215,540,
3,Cody Armstrong,M,SBD,MR-C,93,Raw,2001,TN,91,167.5,175,185,185,100,107.5,112.5,112.5,195,205,217.5,217.5,515,
4,Kaleb Burnett,M,SBD,MR-C,93,Raw,1999,TN,91.8,137.5,-150,150,150,75,-80,80,80,142.5,150,157.5,157.5,387.5,
1,Evan Hall #2,M,SBD,MR-C,105,Raw,2000,VA,93.6,152.5,-162.5,167.5,167.5,92.5,100,105,105,152.5,162.5,175,175,447.5,
1,John Jones #9,M,SBD,MR-C,120+,Raw,1998,TN,141.8,245,260,267.5,267.5,150,160,-170,160,232.5,247.5,-262.5,247.5,675,
1,Daniel Divona,M,SBD,MR-M2b,83,Raw,1965,TN,80,142.5,155,-165,155,-85,-87.5,87.5,87.5,185,200,215,215,457.5,
1,Stephen Knott,M,SBD,MR-M3b,83,Raw,1954,NC,81.4,95,100,105,105,75,80,82.5,82.5,112.5,117.5,120,120,307.5,
1,Benjamin Burke,M,SBD,MR-O,74,Raw,1999,TN,70.6,190,197.5,-202.5,197.5,125,130,-135,130,185,192.5,197.5,197.5,525,
1,Christian Usery,M,SBD,MR-O,83,Raw,1996,AL,82.4,225,240,-255,240,135,-142.5,-142.5,135,265,280,295,295,670,
2,Stephen Elsey,M,SBD,MR-O,83,Raw,1994,TN,81.4,152.5,165,170,170,95,100,105,105,192.5,200,210,210,485,
1,Michael Mussler,M,SBD,MR-O,93,Raw,1995,TN,91,242.5,255,260,260,135,142.5,147.5,147.5,242.5,260,-275,260,667.5,
2,Andrew McDonald,M,SBD,MR-O,93,Raw,1998,TN,90.8,200,220,235,235,127.5,137.5,142.5,142.5,260,272.5,275,275,652.5,
3,Brian Cumby,M,SBD,MR-O,93,Raw,1988,TN,92.4,165,175,182.5,182.5,105,115,-117.5,115,185,192.5,202.5,202.5,500,
1,Casey Haney,M,SBD,MR-O,120,Raw,1997,NC,114.8,215,230,242.5,242.5,137.5,145,-150,145,230,240,250,250,637.5,
1,John Jones #9,M,SBD,MR-O,120+,Raw,1998,TN,141.8,245,260,267.5,267.5,150,160,-170,160,232.5,247.5,-262.5,247.5,675,
2,Jordan Faulkner-Kidd,M,SBD,MR-O,120+,Raw,2004,TN,154.8,145,-182.5,205,205,102.5,-122.5,-132.5,102.5,140,155,185,185,492.5,
