Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Division,WeightClassKg,Equipment,Event
1,TJ Baník Dobřany,Rostislav Kvarda,1986,114.9,317.5,210.0,272.5,800.0,464.96,Open,,Single-ply,SBD
Mráz Ladislav/79,93.2,,6276,250.0,245.0,685.0,429.91,Open,,,
Krákora Petr/73,90.8,,6356,220.0,260.0,627.5,398.84,Open,,,
Urban Roman/78,95.7,,6200,200.0,210.0,550.0,341.00,Open,,,
2,TJ Sokol Rosice,Martin Šumbera,1980,116.0,295.0,210.0,260.0,765.0,443.47,Open,,Single-ply,SBD
Patočka Václav/77,87.5,,6479,230.0,240.0,630.0,408.18,Open,,,
Černý Jiří/68,88.4,,6444,250.0,225.0,610.0,393.08,Open,,,
Brázda Ivo/71,79.5,,6854,210.0,230.0,557.5,382.11,Open,,,
3,TJ Sokol Praha-Vršovice,Jaroslav Mikulanda,1984,92.9,290.0,200.0,290.0,780.0,490.23,Open,,Single-ply,SBD
Zvrtek Marián/76,104.4,,5988,245.0,230.0,655.0,392.21,Open,,,
Bachan Daniel/71,105.2,,5972,225.0,222.5,627.5,374.74,Open,,,
Limon Radek/74,115.1,,5809,222.5,220.0,622.5,361.61,Open,,,
4,TJ Sokol Těškovice,Václav Jaremczuk,1963,99.5,270.0,170.0,280.0,720.0,439.06,Open,,Single-ply,SBD
Beneš Jan/59,109.0,,5902,230.0,317.5,732.5,432.32,Open,,,
Krayzel Rémy/55,82.0,,6724,220.0,220.0,600.0,403.44,Open,,,
Hoza René/93,69.7,,7519,175.0,170.0,442.5,332.72,Open,,,
5,KST Jihlava,Pavel Vítek,1979,97.5,240.0,222.5,260.0,722.5,444.34,Open,,Single-ply,SBD
Trnka Tomáš89,85.5,,6562,242.5,220.0,642.5,421.61,Open,,,
Bulák Petr/91,87.5,,6479,225.0,220.0,575.0,372.54,Open,,,
Cejnek Rostislav/62,92.2,,6308,180.0,205.0,580.0,365.86,Open,,,
6,TJ Lokomotziva Krnov,Milan Greguš,1968,93.8,295.0,202.5,247.5,745.0,466.15,Open,,Single-ply,SBD
Vlach Petr/81,94.7,,6229,250.0,242.5,635.0,395.54,Open,,,
Fiala Jan/87,101.4,,6053,240.0,200.0,600.0,363.18,Open,,,
Krnáč Marek/84,86.6,,6515,200.0,180.0,525.0,342.04,Open,,,
7,SK Kuřim,Jiří Zimula,1983,100.0,260.0,177.5,280.0,717.5,436.67,Open,,Single-ply,SBD
Šmíd Tomáš/84,97.2,,6158,230.0,242.5,640.0,394.11,Open,,,
Kantořík Pavel/76,108.7,,5907,220.0,232.5,617.5,364.76,Open,,,
Kapounek Lukáš/83,63.5,,8111,150.0,165.0,425.0,344.72,Open,,,
8,Sokol Pohořelice,Zdeněk Kučera,1973,91.6,265.0,195.0,240.0,700.0,442.96,Open,,Single-ply,SBD
Fučík Pavel/78,105.7,,5962,275.0,250.0,710.0,423.30,Open,,,
Strouhal Jan/89,81.8,,6734,225.0,220.0,565.0,380.47,Open,,,
Schoř Jiří/86,93.0,,6282,,230.0,405.0,254.42,Open,,,
9,Sokol Nymburk,Leoš Balatka,1987,111.0,265.0,177.5,270.0,712.5,418.17,Open,,Single-ply,SBD
Slovák Miroslav/70,106.4,,5948,222.5,217.5,640.0,380.67,Open,,,
Trávníček Jaroslav/68,95.6,,6203,195.0,230.0,570.0,353.57,Open,,,
Doubek Lukáš/79,134.5,,5623,220.0,200.0,610.0,343.00,Open,,,
10,TJ Sokol Jemnice,Karel Kühtreiber,1977,96.5,245.0,207.5,237.5,690.0,426.21,Open,,Single-ply,SBD
Krejčí Radek/75,98.2,,6131,215.0,240.0,630.0,386.25,Open,,,
Tkadlčík Jiří/89,91.8,,6321,205.0,255.0,600.0,379.26,Open,,,
Anděl Marcel/58,99.3,,6103,,245.0,410.0,250.22,Open,,,
11,SKST Litvínov,Radim Kopal,1974,82.1,220.0,160.0,215.0,595.0,399.78,Open,,Single-ply,SBD
Švarcbach Dušan/75,81.9,,6729,250.0,245.0,570.0,383.55,Open,,,
Hellmich Tomáš/75,86.4,,6524,195.0,215.0,547.5,357.19,Open,,,
Prajza Aleš/79,94.2,,6244,150.0,185.0,470.0,293.47,Open,,,
