Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Pham,60,Open,F,136.08,136.08,D,Single-ply,1
B. Garrett,60,Open,F,113.4,113.4,D,Single-ply,2
P. Hammerle,67.5,Open,F,136.08,136.08,D,Single-ply,1
K. Moore,82.5,Open,F,183.71,183.71,D,Single-ply,1
C. Brain,56,Masters,F,113.4,113.4,D,Single-ply,1
B. Richter,75,Masters,F,127.01,127.01,D,Single-ply,1
R. Arcernaux,67.5,Open,M,210.92,210.92,D,Single-ply,1
Albert Trice,75,Open,M,324.32,324.32,D,Single-ply,1
T. Alexis,75,Open,M,242.67,242.67,D,Single-ply,2
P. Marcoff,110,Open,M,192.78,192.78,D,Single-ply,1
K. Boekweg,125,Open,M,249.48,249.48,D,Single-ply,1
V. Eldridge,125+,Open,M,303.91,303.91,D,Single-ply,1
Alexander,82.5,Masters 40-49,M,226.8,226.8,D,Single-ply,1
D.O'Cain,82.5,Masters 40-49,M,215.46,215.46,D,Single-ply,2
M. Franz,90,Masters 40-49,M,226.8,226.8,D,Single-ply,1
J. Rankin,82.5,Masters 40-49,M,192.78,192.78,D,Single-ply,3
T. Green,90,Masters 40-49,M,199.58,199.58,D,Single-ply,2
B. Covello,82.5,Masters 40-49,M,174.63,174.63,D,Single-ply,4
Montgmery,75,Masters 50-59,M,249.48,249.48,D,Single-ply,1
E. Pavlin,90,Masters 50-59,M,183.71,183.71,D,Single-ply,1
