Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Cordarius Harris,2000,USA,52.71,175,185,195,195,107.5,117.5,125,125,182.5,197.5,207.5,207.5,527.5,53,Sub-Juniors,M,Single-ply,SBD
2,Ilya Marichev,2001,Russia,52.02,175,185,195,195,110,117.5,-122.5,117.5,195,-205,205,205,517.5,53,Sub-Juniors,M,Single-ply,SBD
3,Ryo Matsuzaki,1999,Japan,52.49,180,190,200,200,90,97.5,-102.5,97.5,182.5,197.5,-212.5,197.5,495,53,Sub-Juniors,M,Single-ply,SBD
4,Rostyslav Kinishchuk,1999,Ukraine,52.92,150,-162.5,162.5,162.5,112.5,120,125,125,160,175,-177.5,175,462.5,53,Sub-Juniors,M,Single-ply,SBD
1,Marc Garcia,2000,USA,58.12,222.5,236,240.5,240.5,132.5,140,147.5,147.5,220,-237.5,247,247,635,59,Sub-Juniors,M,Single-ply,SBD
2,Yo Tamura,1999,Japan,58.91,210,220,230,230,165,175,185,185,210,220,-222.5,220,635,59,Sub-Juniors,M,Single-ply,SBD
3,Karimzhan Sadykov,2001,Kazakhstan,58.53,165,-175,175,175,90,95,-100,95,185,195,-200,195,465,59,Sub-Juniors,M,Single-ply,SBD
4,Bryan Tapia,2000,Puerto Rico,57.85,175,-185,-185,175,110,122.5,-130,122.5,160,-170,-170,160,457.5,59,Sub-Juniors,M,Single-ply,SBD
5,Junto Tsuchiya,2000,Japan,53.6,165,-175,-175,165,100,-120,-120,100,150,170,-180,170,435,59,Sub-Juniors,M,Single-ply,SBD
1,Alexander Grigoryev,1999,Russia,65.46,225,240,250,250,175,182.5,188,188,202.5,207.5,212.5,212.5,650.5,66,Sub-Juniors,M,Single-ply,SBD
2,Saul Rivera Espada,1999,Puerto Rico,65.03,255,-265,270,270,140,147.5,-152.5,147.5,205,217.5,-235,217.5,635,66,Sub-Juniors,M,Single-ply,SBD
3,Nojus Čypas,2000,Lithuania,65.86,180,-190,,180,-120,120,,120,240,-262.5,-262.5,240,540,66,Sub-Juniors,M,Single-ply,SBD
1,Yu-Jui Cheng,1999,Taiwan,72.67,260,272.5,-285,272.5,140,150,-157.5,150,242.5,257.5,275,275,697.5,74,Sub-Juniors,M,Single-ply,SBD
2,Austin Perkins #1,1999,USA,70.32,240,252.5,257.5,257.5,145,155,165,165,245,260,-277.5,260,682.5,74,Sub-Juniors,M,Single-ply,SBD
