Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
1,Cordarius Harris,2000,USA,52.71,175,185,195,195.0,107.5,117.5,125,125.0,182.5,197.5,207.5,207.5,527.5,53,Sub-Juniors,M,Single-ply
2,Ilya Marichev,2001,RUS,52.02,175,185,195,195.0,110,117.5,-122.5,117.5,195,-205,205,205.0,517.5,53,Sub-Juniors,M,Single-ply
3,Ryo Matsuzaki,1999,JPN,52.49,180,190,200,200.0,90,97.5,-102.5,97.5,182.5,197.5,-212.5,197.5,495,53,Sub-Juniors,M,Single-ply
4,Rostyslav Kinishchuk,1999,UKR,52.92,150,-162.5,162.5,162.5,112.5,120,125,125.0,160,175,-177.5,175.0,462.5,53,Sub-Juniors,M,Single-ply
1,Marc Garcia,2000,USA,58.12,222.5,236.0,240.5,240.5,132.5,140,147.5,147.5,220,-237.5,247.0,247.0,635.0,59,Sub-Juniors,M,Single-ply
2,Yo Tamura,1999,JPN,58.91,210,220,230,230.0,165,175.0,185.0,185.0,210,220,-222.5,220.0,635.0,59,Sub-Juniors,M,Single-ply
3,Karimzhan Sadykov,2001,KAZ,58.53,165,-175,175,175.0,90,95,-100,95.0,185,195,-200,195.0,465,59,Sub-Juniors,M,Single-ply
4,Bryan Tapia,2000,PUR,57.85,175,-185,-185,175.0,110,122.5,-130,122.5,160,-170,-170,160.0,457.5,59,Sub-Juniors,M,Single-ply
5,Junto Tsuchiya,2000,JPN,53.6,165,-175,-175,165.0,100,-120,-120,100.0,150,170,-180,170.0,435,59,Sub-Juniors,M,Single-ply
1,Alexander Grigoryev,1999,RUS,65.46,225,240,250,250.0,175,182.5,188.0,188.0,202.5,207.5,212.5,212.5,650.5,66,Sub-Juniors,M,Single-ply
2,Saul Rivera Espada,1999,PUR,65.03,255,-265,270,270.0,140,147.5,-152.5,147.5,205,217.5,-235,217.5,635,66,Sub-Juniors,M,Single-ply
3,Nojus Cypas,2000,LTU,65.86,180,-190,,180.0,-120,120,,120.0,240,-262.5,-262.5,240.0,540,66,Sub-Juniors,M,Single-ply
1,Yu-Jui Cheng,1999,TPE,72.67,260,272.5,-285,272.5,140,150,-157.5,150.0,242.5,257.5,275,275.0,697.5,74,Sub-Juniors,M,Single-ply
2,Austin Perkins,1999,USA,70.32,240,252.5,257.5,257.5,145,155,165,165.0,245,260,-277.5,260.0,682.5,74,Sub-Juniors,M,Single-ply
3,Daniyar Shaukatov,2000,KAZ,73.4,-200,205,220,220.0,140,150,157.5,157.5,165,175,177.5,177.5,555,74,Sub-Juniors,M,Single-ply
4,Kaito Hayashi,1999,JPN,72.42,190,200,-210,200.0,120,-127.5,127.5,127.5,145,165,175,175.0,502.5,74,Sub-Juniors,M,Single-ply
1,Matej Priscak,2000,SVK,82.32,250,267.5,287.5,287.5,145,155,-157.5,155.0,230,240,257.5,257.5,700,83,Sub-Juniors,M,Single-ply
2,Gregory Guambo,1999,ECU,80.91,240,-265,275,275.0,135,145,155,155.0,-190,190,-210,190.0,620,83,Sub-Juniors,M,Single-ply
3,Shinnosuke Tomita,2001,JPN,82,200,-217.5,220,220.0,145,155,157.5,157.5,200,210,-222.5,210.0,587.5,83,Sub-Juniors,M,Single-ply
4,Shuto Inoue,1999,JPN,78.77,175,187.5,-200,187.5,-135,135,-145,135.0,175,-182.5,-190,175.0,497.5,83,Sub-Juniors,M,Single-ply
1,Moises Villon,1999,ECU,92.15,260,280,290,290.0,200,210,-217.5,210.0,230,242.5,252.5,252.5,752.5,93,Sub-Juniors,M,Single-ply
2,Berg Rasmussen Simon,1999,DEN,92.04,240,252.5,265,265.0,165,172.5,180,180.0,240,-245,-245,240.0,685,93,Sub-Juniors,M,Single-ply
3,Hideki Da Silva,1999,JPN,86.21,180,-262.5,-262.5,180.0,90,135,-137.5,135.0,-250,-250,250,250.0,565,93,Sub-Juniors,M,Single-ply
4,Takumi Kawamura,1999,JPN,91,-190,190,200,200.0,110,120,-125,120.0,200,210,-220,210.0,530,93,Sub-Juniors,M,Single-ply
1,Ivan Kulikovskiy,1999,RUS,104.96,290,310,315,315.0,175,182.5,187.5,187.5,260,270,275,275.0,777.5,105,Sub-Juniors,M,Single-ply
2,Wesley Brown,2000,USA,101.3,-285,295,307.5,307.5,150,165,-172.5,165.0,260,280,-305,280.0,752.5,105,Sub-Juniors,M,Single-ply
3,Masahiro Yamada,2001,JPN,102.17,215,-230,230,230.0,-147.5,152.5,-167.5,152.5,195,-217.5,-217.5,195.0,577.5,105,Sub-Juniors,M,Single-ply
1,Marshall Messmer,1999,USA,112.45,275,287.5,295,295.0,185,195,-200,195.0,-300,302.5,330.0,330.0,820,120,Sub-Juniors,M,Single-ply
2,Wojciech Grupiński,1999,POL,105.03,285,295,305,305.0,185,195,205,205.0,260,280,-290,280.0,790,120,Sub-Juniors,M,Single-ply
3,Sergio Vindas Rodriguez,1999,CRC,107.62,-240,-242.5,242.5,242.5,155,165,175,175.0,217.5,225,235,235.0,652.5,120,Sub-Juniors,M,Single-ply
4,Bilguun Javkhlanbayar,1999,MGL,106.12,-240,-242.5,250,250.0,145,-155,-155,145.0,215,222.5,230,230.0,625,120,Sub-Juniors,M,Single-ply
1,Nikita Leskovets,1999,RUS,131.8,295,315,330,330.0,225,240,250,250.0,235,250,-265,250.0,830,120+,Sub-Juniors,M,Single-ply
2,Jadarrius Hodges,1999,USA,159.15,230,250,272.5,272.5,185,205,-227.5,205.0,237.5,255,-267.5,255.0,732.5,120+,Sub-Juniors,M,Single-ply
3,Spencer Herrick,2000,USA,132.11,190,205,217.5,217.5,122.5,137.5,-147.5,137.5,235,262.5,-267.5,262.5,617.5,120+,Sub-Juniors,M,Single-ply
1,Dalton LaCoe,1995,USA,52.78,192.5,205,210,210.0,115,122.5,125,125.0,227.5,240.5,-255,240.5,575.5,53,Juniors,M,Single-ply
2,Trai Chatman,1998,USA,52.47,185,192.5,-200,192.5,140,150,157.5,157.5,182.5,-187.5,197.5,197.5,547.5,53,Juniors,M,Single-ply
3,Georgii Klimenko,1995,RUS,52.84,-190,190,195,195.0,160,-170,170.0,170.0,170,182.5,-190,182.5,547.5,53,Juniors,M,Single-ply
4,Kazuma Arai,1995,JPN,52.55,170,187.5,-195,187.5,100,115,122.5,122.5,175,190,-200,190.0,500,53,Juniors,M,Single-ply
1,Yi-Chun Lin,1994,TPE,58.08,245,257.5,265,265.0,155,165,172.5,172.5,240,252.5,263.0,263.0,700.5,59,Juniors,M,Single-ply
2,Uulu Akzhol Alimbek,1994,KGZ,58.99,245,257.5,265,265.0,145,155,162.5,162.5,240,252.5,-273.5,252.5,680,59,Juniors,M,Single-ply
3,Yusuke Satake,1996,JPN,58.73,240,-252.5,-252.5,240.0,160,-170,-170,160.0,220,-235,-235,220.0,620,59,Juniors,M,Single-ply
4,Logan Grimm,1997,USA,58.85,240,250,-255,250.0,115,120,-125,120.0,232.5,-237.5,237.5,237.5,607.5,59,Juniors,M,Single-ply
5,Kevin Vila,1995,ECU,59,220,232.5,245,245.0,117.5,122.5,-127.5,122.5,215,227.5,-235,227.5,595,59,Juniors,M,Single-ply
6,Shogo Kono,1996,JPN,58.01,202.5,212.5,222.5,222.5,112.5,117.5,122.5,122.5,195,202.5,-210,202.5,547.5,59,Juniors,M,Single-ply
1,Yosuke Kiuchi,1996,JPN,65.63,255,265,-275,265.0,165,-175,-175,165.0,250,267.5,-280,267.5,697.5,66,Juniors,M,Single-ply
2,Chung-Chih Cheng,1996,TPE,65.93,-250,250,-262.5,250.0,140,150,155,155.0,250,267.5,-295,267.5,672.5,66,Juniors,M,Single-ply
3,Renzo Santelices,1997,ECU,65.66,250,265,275,275.0,130,140,145,145.0,240,250,-260,250.0,670,66,Juniors,M,Single-ply
4,Ispandiyar Kairzhan,1997,KAZ,64.72,245,-255,-255,245.0,157.5,162.5,165,165.0,245,-252.5,-252.5,245.0,655,66,Juniors,M,Single-ply
