INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Kaunas (Lithuania). 22-27.05.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Sitdikova Aigul,1989,RUS,46.85,1.348,2,115,120,122.5,122.5,165.13,12
2,Kozdryk Justyna,1980,POL,44.5,1.3974,1,105,112.5,120,120,167.69,9
3,Murzina Maryna,1995,UKR,46.9,1.347,4,90,92.5,-100,92.5,124.6,8
4,Kolyadenko Mariana,1991,UKR,46.55,1.3542,3,80,-90,-92.5,80,108.34,7
-52kg,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.45,1.2569,9,122.5,127.5,132.5,132.5,166.54,12
2,Zadorina Yana,1982,RUS,49.55,1.2934,8,120,125,130,130,168.14,9
3,Sandvik Marcela,1974,FIN,51.5,1.256,6,120,125,-130,125,157,8
4,Najera Juanita,1981,USA,51.5,1.256,7,95,-100,102.5,102.5,128.74,7
5,Shuttleworth Maura,1976,USA,51.9,1.2485,5,100,102.5,-127.5,102.5,127.97,6
-57kg,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,56.75,1.1644,12,152.5,157.5-w1,162.5-w1,162.5,189.22,12
2,Petrova Anastasia,1985,RUS,55.7,1.1816,11,145,152.5,-160,152.5,180.19,9
3,Steel Ellie,1991,GBR,56.6,1.1668,10,125,-132.5,140,140,163.35,8
4,Sroczyk Monika,1992,POL,56.4,1.1701,13,110,-122.5,-125,110,128.71,7
-63kg,,,,,,,,,,,,
1,Von Bachhaus Gundula Fiona,1981,GER,62.7,1.0779,19,162.5,167.5,-185,167.5,180.55,12
2,Hauksdottir Fanney,1992,ISL,62.1,1.0858,18,-152.5,152.5,157.5,157.5,171.01,9
3,Arvidson Karolina,1985,SWE,60.15,1.1127,14,117.5,120,127.5,127.5,141.87,8
4,Jordan Faye,1982,GBR,61.05,1.1001,15,90,-97.5,-102.5,90,99.01,7
5,Zapior Magda,1980,POL,60.35,1.1099,17,65,70,-75,70,77.69,6
DQ,Okutani Yuka,1984,JPN,62.1,1.0858,16,-115,-115,-115,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Melnyk Tetyana,1985,UKR,72,0.976,10,160,167.5,175,175,170.8,12
2,Chistiakova Yulia,1989,RUS,69.5,0.9998,3,157.5,165,172.5,172.5,172.47,9
3,Hammarstrom Andrea,1977,SWE,70.85,0.9867,5,-160,160.0-w1,-167.5,160,157.87,8
4,Hoas Katrine,1992,NOR,72,0.976,11,142.5,150,155,155,151.28,7
5,Kabiyeva Zhadyra,1992,KAZ,69.7,0.9978,6,-140,-140,150,150,149.67,6
6,Krokeide Ruth Kari,1989,NOR,70.4,0.991,12,140,145,150,150,148.65,5
7,Silberzahn Cathrin,1988,GER,69.5,0.9998,8,132.5,137.5,-145,137.5,137.47,4
8,Scholz Ina,1978,GER,67.25,1.0233,7,120,125,130,130,133.03,3
9,Drabalkova Michaela,1989,CZE,71.35,0.982,9,122.5,-127.5,-130,122.5,120.3,2
10,Cowell Kimberley,1988,GBR,71.5,0.9806,2,105,112.5,-115,112.5,110.32,1
DQ,Marchenko Antonina,1989,UKR,69.85,0.9963,4,-150,-150,-150,DSQ,DQ,DQ
DQ,Mizoguchi Kumi,1988,JPN,70.8,0.9871,1,-170,-170,-170,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Josefsson Sofie,1992,SWE,79.45,0.9186,17,170,175,180,180,165.35,12
2,Protchenko Lyudmila,1986,RUS,84,0.8917,14,-175,175,180,180,160.51,9
3,Strik Ielja,1973,NED,83.25,0.8958,19,175,-177.5,-177.5,175,156.76,8
4,Baranova Ekaterina,1992,RUS,83.7,0.8933,20,165,-172.5,-177.5,165,147.4,7
5,Roeder Vivien,1988,GER,75,0.9506,15,137.5,145,150,150,142.59,6
6,Wik Frida,1991,SWE,78.15,0.9273,16,150,-155,-175,150,139.09,5
7,Broxtermann Katja,1986,GER,73.2,0.9655,18,107.5,112.5,-115,112.5,108.62,4
8,Mahon Orla,1984,GBR,82.1,0.9023,13,92.5,100,107.5,107.5,97,3
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,115.4,0.8054,24,190,195,202.5,202.5,163.09,12
2,Lonn Sandra,1974,SWE,119.1,0.8007,21,180,192.5,202.5,202.5,162.14,9
3,Rehoff Christensen Annette,1965,DEN,123.95,0.7951,22,185,195,-205,195,155.04,8
4,Berry Laura,1982,GBR,95.05,0.8462,23,142.5,152.5,-155,152.5,129.05,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 875.15 w.pts.,,,,,,,,,
2,Sweden,42,[12+9+8+8+5] 766.33 w.pts.,,,,,,,,,
3,Germany,29,[12+6+4+4+3] 702.26 w.pts.,,,,,,,,,
4,Ukraine,27,[12+8+7] 403.73 w.pts.,,,,,,,,,
5,Great Britain,26,[8+7+7+3+1] 598.72 w.pts.,,,,,,,,,
6,Poland,22,[9+7+6] 374.09 w.pts.,,,,,,,,,
7,Finland,20,[12+8] 323.54 w.pts.,,,,,,,,,
8,U.S.America,13,[7+6] 256.71 w.pts.,,,,,,,,,
9,Hungary,12,[12] 163.09 w.pts.,,,,,,,,,
10,Norway,12,[7+5] 299.93 w.pts.,,,,,,,,,
11,Iceland,9,[9] 171.01 w.pts.,,,,,,,,,
12,Netherlands,8,[8] 156.76 w.pts.,,,,,,,,,
13,Denmark,8,[8] 155.04 w.pts.,,,,,,,,,
14,Kazakhstan,6,[6] 149.67 w.pts.,,,,,,,,,
15,Czechia,2,[2] 120.29 w.pts.,,,,,,,,,
DQ,Japan,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kotkova Larisa,Russia,,56.75,,1.1644,,162.5,,189.22,,1
2,Von Bachhaus Gundula Fiona,Germany,,62.7,,1.0779,,167.5,,180.55,,1
3,Petrova Anastasia,Russia,,55.7,,1.1816,,152.5,,180.19,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Volodko Ekaterina,2001,RUS,42.7,1.4359,2,67.5,70,72.5,72.5,104.1,12
