INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Orlando (U.S.America). 28.08-03.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
? -43kg,,,,,,,,,,,,,,,,,,,,,
1,Becerril Janet,1999,USA,42.89,1.4319,4,130,-137.5,-140.5,1,77.5,83.0-ws,-84.5,1,125,135,-140,1,348.0 -ws,498.3,12
2,Price Zyana,2000,USA,43,1.4295,7,107.5,-112.5,-112.5,3,52.5,57.5,62.5,2,107.5,112.5,120,2,290,414.56,9
3,Jheng Ya-Syuan,1999,TPE,41.37,1.4645,6,-125,-125,125,2,40,45,-47.5,3,105,-110,-112.5,3,275,402.74,8
??”,Kukuliak Yana,1999,UKR,42.99,1.4297,5,90,-100,-100,4,-47.5,-47.5,-47.5,??”,90,-100,? ?  X,4,DSQ,??”,??”
? -47kg,,,,,,,,,,,,,,,,,,,,,
1,Easterly Alayna,2003,USA,46.89,1.3472,15,115,-122.5,122.5,2,62.5,67.5,72.5,1,135,-145,-150,1,330,444.58,12
2,Albarez Grace,1999,USA,45.69,1.3722,13,-130,130,-135,1,62.5,70,-75,2,102.5,115,-130,2,315,432.24,9
? -52kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Natalia,1999,RUS,51.6,1.2541,15,-145,145,152.5,1,77.5,80,85,1,140,150,-160.5,1,387.5,485.96,12
2,Bunces Silvia,1999,ECU,51.39,1.258,13,112.5,120,125,2,47.5,52.5,57.5,2,115,125,-132.5,2,307.5,386.83,9
3,Tagaya Karen,2001,JPN,48.68,1.3107,11,95,105,110,3,45,50,-55,3,100,110,115,3,275,360.44,8
? -57kg,,,,,,,,,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.45,1.1692,24,-180,-180,180,2,130,140.0-wj,145.0-wj,1,160,170,177.5,2,502.5 -ws,587.52,12
2,LaChapelle Taylor,1999,USA,56.31,1.1715,27,182.5,190,195,1,107.5,-112.5,-112.5,2,165,175,184.0-ws,1,486.5,569.93,9
3,Domashina Alina,2001,RUS,56.9,1.162,25,140,150,155,4,75,80,82.5,3,140,147.5,-152.5,4,385,447.37,8
