Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Chris Morgan #1,M,UK,,Raw,Open,81.9,82.5,200,215,-230,215,100,110,-120,110,200,230,252.5,252.5,577.5,SBD,1
Jon Price,M,USA,,Raw,Open,100,100,,,,,,,,,,,,,,SBD,DQ
Dominic Patmore,M,UK,,Raw,Open,105.8,110,205,210,217.5,217.5,135,142.5,147.5,147.5,240,250,260,260,625,SBD,1
Jason Spear,M,Australia,,Raw,Open,125,125,,,,,,,,,,,,,,SBD,DQ
Philip Tyrer,M,UK,,Raw,Masters 1,60,60,,,,,,,,,,,,,,SBD,DQ
Ralf Klingschat,M,Germany,,Raw,Masters 1,76.9,82.5,130,140,145,145,95,100,-102.5,100,155,165,-175,165,410,SBD,1
Guido Meier,M,Germany,,Raw,Masters 1,85.8,90,195,-205,-205,195,90,105,110,110,240,-255,-255,240,545,SBD,1
Arvind Kumar Deo,M,Australia,,Raw,Masters 1,88.3,90,120,140,150,150,60,70,80,80,140,-150,160,160,390,SBD,2
David Todd Hafner,M,USA,,Raw,Masters 1,120.8,125,210,220,230,230,165,177.5,182.5,182.5,227.5,250,260,260,672.5,SBD,1
Peter Wolfe,M,USA,,Raw,Masters 2,88.6,90,125,140,145,145,120,-132.5,-135,120,135,160,187.5,187.5,452.5,SBD,1
Charles Coleman,M,USA,,Raw,Masters 2,106.8,110,195,207.5,212.5,212.5,140,-150,150,150,200,215,227.5,227.5,590,SBD,1
Robert Power,M,Australia,,Raw,Masters 4,78.3,82.5,82.5,95,105,105,57.5,65,72.5,72.5,110,125,140,140,317.5,SBD,1
Wolfgang Kolditz,M,Germany,,Raw,Masters 4,89.1,90,95,100,,100,85,90,95,95,115,125,132.5,132.5,327.5,SBD,1
Deb Bisztriczky,F,Canada,,Raw,Open,75,75,,,,,,,,,,,,,,SBD,DQ
Karen Dixon,F,USA,,Raw,Masters 1,64.5,67.5,-60,65,-77.5,65,30,37.5,-40,37.5,60,82.5,92.5,92.5,195,SBD,1
Mary Hetzel,F,USA,,Raw,Masters 2,57.8,60,120,122.5,125,125,-72.5,72.5,75,75,122.5,130,142.5,142.5,342.5,SBD,1
Ingvild Bayer,F,Germany,,Raw,Masters 2,59.4,60,105,115,120,120,67.5,72.5,-75,72.5,130,142.5,147.5,147.5,340,SBD,2
