Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Emma Elliott,Kirbyville,50.8,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,51.94,2,Abbigail Haymon,Newton,51.26,58.97,34.02,90.72,183.7,Unlimited,SBD,F,
Girls,51.94,3,Curstin Boyd,Newton,50.35,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,60.1,1,Dallaina Brown,Kirbyville,59.42,99.79,47.63,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,2,Haylee Bertrand,Kirbyville,56.7,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,3,Lanesha Martin,Newton,57.15,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,75.07,1,Jaden Brown #2,Newton,72.57,115.67,58.97,106.59,281.23,Unlimited,SBD,F,
Girls,82.33,1,Faith Bailey,Newton,81.65,131.54,68.04,129.27,328.85,Unlimited,SBD,F,
Girls,82.33,2,KaDence Traylor,Jasper,81.19,133.81,56.7,129.27,319.78,Unlimited,SBD,F,
Girls,90.04,1,Terriyan Woods,Newton,88.45,115.67,47.63,129.27,292.57,Unlimited,SBD,F,
Girls,90.04,DQ,Elisabeth Fowler,Newton,89.36,129.27,,,,Unlimited,SBD,F,
Girls,100.02,1,Edyn Davis,Newton,91.17,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,117.71,1,Daviana Owoigbe,Newton,105.69,142.88,79.38,151.95,374.21,Unlimited,SBD,F,
Girls,117.71,2,Kristishae Watts,Jasper,114.76,129.27,72.57,136.08,337.93,Unlimited,SBD,F,
Girls,117.71,3,Danica Perkins,Newton,101.15,117.93,58.97,108.86,285.76,Unlimited,SBD,F,
Girls,117.71,4,Savanna Harvey,Kirbyville,108.86,83.91,45.36,140.61,269.89,Unlimited,SBD,F,
Girls,117.71+,DQ,Janessa Jackson,Newton,117.93,129.27,,,,Unlimited,SBD,F,
