Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Benjamin Loveday,M,21,Raw,M_JR_ABPU,66.8,67.5,97.5,107.5,117.5,117.5,90,97.5,105,105,177.5,,,177.5,400,SBD,
1,Piotr Sulecki,M,33,Raw,M_OR_BPU,90,90,205,215,225,225,135,140,145,145,220,230,-240,230,600,SBD,
1,Ben Hopwood,M,33,Raw,M_OR_BPU,130,140,210,230,245,245,170,180,190,190,260,280,-300,280,715,SBD,
1,Ben Kovacs #2,M,38,Raw,M_OR_ABPU,123,125,190,200,205,205,100,105,-110,105,225,235,-250,235,545,SBD,
1,Jake Garner #2,M,22,Wraps,M_JCR_ABPU,81.3,82.5,160,,,160,137.5,142.5,145,145,175,185,-200,185,490,SBD,
1,Chris Lane #1,M,40,Wraps,M_MCR_1_BPU,99.6,100,220,235,-247.5,235,145,155,165,165,240,265,282.5,282.5,682.5,SBD,
1,Ben Farmer,M,35,Wraps,M_OCR_BPU,88.4,90,205,220,230,230,125,135,142.5,142.5,205,220,235,235,607.5,SBD,
2,Daniel Routledge,M,26,Wraps,M_OCR_BPU,87.8,90,195,210,220,220,117.5,125,130,130,242.5,255,-265,255,605,SBD,
1,Andrew Beeston,M,35,Wraps,M_OCR_BPU,96.8,100,260,275,-300,275,170,180,187.5,187.5,-230,250,265,265,727.5,SBD,
2,Chris Lane #1,M,40,Wraps,M_OCR_BPU,99.6,100,220,235,-247.5,235,145,155,165,165,240,265,282.5,282.5,682.5,SBD,
1,Liam Irons-Mclean,M,26,Wraps,M_OCR_BPU,129,140,272.5,-297.5,317.5,317.5,177.5,187.5,192.5,192.5,255,272.5,280,280,790,SBD,
1,Gundo Sithari,M,27,Wraps,M_OCR_ABPU,75,75,165,175,185,185,80,100,-110,100,190,210,225,225,510,SBD,
DQ,Stephen Brown #5,M,25,Wraps,M_OCR_ABPU,79.9,82.5,190,200,-210,200,-90,-95,-95,,220,-240,-240,220,,SBD,
1,Jake Lonsdale,M,27,Wraps,M_OCR_ABPU,87.6,90,-220,227.5,-232.5,227.5,130,135,140,140,240,250,257.5,257.5,625,SBD,
2,Ryan Cashmore,M,30,Wraps,M_OCR_ABPU,89.9,90,185,197.5,207.5,207.5,145,152.5,-160,152.5,220,230,240,240,600,SBD,
1,William Harkin,M,36,Wraps,M_OCR_ABPU,98.8,100,255,265,270,270,155,162.5,167.5,167.5,250,262.5,272.5,272.5,710,SBD,
2,David Eaton,M,32,Wraps,M_OCR_ABPU,97.3,100,-230,250,-260,250,150,160,-175,160,250,270,285,285,695,SBD,
3,Ves Valchev,M,25,Wraps,M_OCR_ABPU,92.7,100,215,227.5,-232.5,227.5,135,-140,140,140,250,265,-272.5,265,632.5,SBD,
1,William Newton #1,M,36,Wraps,M_OCR_ABPU,109.2,110,230,247.5,260,260,155,162.5,167.5,167.5,-300,330,-350,330,757.5,SBD,
2,Robert Hunt #1,M,29,Wraps,M_OCR_ABPU,100.8,110,265,275,-282.5,275,147.5,155,-162.5,155,275,-287.5,-287.5,275,705,SBD,
1,Mick Burton,M,44,Raw,M_OCR_ABPU,104.4,110,150,160,170,170,100,110,120,120,170,180,200,200,490,SBD,
1,Tom Ward #2,M,17,Wraps,M_TCR_2_ABPU,78.2,82.5,120,127.5,137.5,137.5,-107.5,110,112.5,112.5,180,192.5,200,200,450,SBD,
1,Bavwinder Singh,M,66,Single-ply,M_MES_6_ABPU,81.9,82.5,220,240,260,260,80,85,92.5,92.5,220,250,-260,250,602.5,SBD,
1,John Walsh #1,M,26,Single-ply,M_OES_BPU,96.8,100,265,285,295,295,175,-215,-230,175,240,270,290,290,760,SBD,
1,Marcus Stoker,M,25,Single-ply,M_OES_ABPU,121.6,125,270,-300,-300,270,140,160,-175,160,260,300,-320,300,730,SBD,
1,Bavwinder Singh,M,66,Raw,M_MR_6_ABPU,81.9,82.5,,,,,80,85,92.5,92.5,,,,,92.5,B,
1,Stephen Brown #5,M,25,Raw,M_OR_ABPU,79.9,82.5,,,,,,,,,220,-240,-240,220,220,D,
1,Emily Rayner,F,21,Raw,F_JR_ABPU,57,60,70,75,,75,40,45,-50,45,80,90,-95,90,210,SBD,
1,Deborah Hartill,F,44,Raw,F_MR_1_ABPU,55.5,56,50,60,70,70,40,45,47.5,47.5,70,80,90,90,207.5,SBD,
1,Mary Mason-Darby,F,48,Raw,F_MR_2_ABPU,75,75,70,80,90,90,45,50,55,55,100,-110,110,110,255,SBD,
1,Audra Corbett,F,54,Raw,F_MR_3_ABPU,73.3,75,70,,,70,60,,,60,80,,,80,210,SBD,
1,Jane Bonny,F,54,Raw,F_MR_3_ABPU,87.4,90,-40,-50,50,50,35,40,-42.5,40,70,-85,100,100,190,SBD,
DQ,Emma Walton,F,39,Raw,F_OCR_ABPU,55,56,60,70,-80,70,45,50,-55,50,-70,,,,,SBD,
DQ,Nancy Stringer,F,24,Raw,F_OCR_ABPU,67.2,67.5,50,60,70,70,35,40,42.5,42.5,-80,,,,,SBD,
1,Shannen Poulton,F,26,Raw,F_OR_ABPU,56.2,60,60,70,80,80,40,45,-47.5,45,80,90,100,100,225,SBD,
1,Emma Wilding,F,26,Raw,F_OR_ABPU,74.8,75,85,90,95,95,65,67.5,70,70,125,130,140,140,305,SBD,
1,Lily Churchyard,F,18,Raw,F_TCR_3_ABPU,41.4,44,50,55,-60,55,25,30,35,35,65,75,85,85,175,SBD,
1,Ellen Fitzgibbons,F,22,Wraps,F_JCR_ABPU,50.5,52,70,,,70,50,,,50,75,,,75,195,SBD,
1,Emma Peters,F,23,Wraps,F_JCR_ABPU,64,67.5,102.5,110,115,115,75,80,82.5,82.5,110,117.5,-125,117.5,315,SBD,
1,Téa Clark,F,20,Raw,F_JCR_ABPU,66.2,67.5,85,95,100,100,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,290,SBD,
2,Sophie Jenkins,F,21,Wraps,F_JCR_ABPU,67.1,67.5,85,90,95,95,50,-55,-55,50,100,110,-120,110,255,SBD,
1,Debbie Spalding,F,55,Wraps,F_MCR_4_ABPU,73.8,75,60,-70,-70,60,37.5,42.5,-45,42.5,100,-110,,100,202.5,SBD,
1,Sharon Eggleton,F,42,Wraps,F_OCR_BPU,67.3,67.5,185,195,-202.5,195,132.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,560,SBD,
DQ,Theresa Cesnik,F,31,Wraps,F_OCR_BPU,66.7,67.5,-175,-180,-180,,110,-112.5,-112.5,110,185,-195,-195,185,,SBD,
1,Lynn Wright,F,32,Wraps,F_OCR_ABPU,51.6,52,100,110,-115,110,45,50,-52.5,50,125,135,-140,135,295,SBD,
1,Jenna Brown,F,36,Wraps,F_OCR_ABPU,54.3,56,112.5,117.5,120,120,62.5,67.5,70,70,120,125,127.5,127.5,317.5,SBD,
2,Emily-Mae Hanvey,F,25,Wraps,F_OCR_ABPU,55,56,102.5,110,115,115,52.5,57.5,60,60,100,110,-117.5,110,285,SBD,
1,Kate Quinn #2,F,33,Raw,F_OCR_ABPU,65.2,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,135,142.5,150,150,362.5,SBD,1989-01-05
2,Beth Lavis,F,26,Wraps,F_OCR_ABPU,66.2,67.5,105,,,105,60,,,60,125,,,125,290,SBD,
3,Nikki Tyrer,F,26,Wraps,F_OCR_ABPU,63.2,67.5,92.5,100,105,105,40,45,-50,45,105,110,117.5,117.5,267.5,SBD,
1,Rachel Bagnall,F,35,Wraps,F_OCR_ABPU,75,75,110,-115,-115,110,52.5,55,-57.5,55,125,132.5,137.5,137.5,302.5,SBD,
2,Imogen Bryan,F,27,Wraps,F_OCR_ABPU,73.3,75,105,-112.5,-112.5,105,45,50,-55,50,120,130,-135,130,285,SBD,
1,Sophie Lampitt,F,19,Wraps,F_TCR_3_BPU,72.9,75,115,120,-125,120,55,60,-65,60,145,155,160,160,340,SBD,
1,Lily Coward,F,19,Wraps,F_TCR_3_ABPU,55.4,56,-100,-100,100,100,32.5,37.5,-40,37.5,110,120,-125,120,257.5,SBD,
1,Holly McDonagh,F,19,Wraps,F_TCR_3_ABPU,67.1,67.5,105,110,-112.5,110,52.5,55,57.5,57.5,-110,110,-115,110,277.5,SBD,
1,Theresa Cesnik,F,31,Raw,F_OCR_BPU,66.7,67.5,,,,,110,-112.5,-112.5,110,,,,,110,B,
1,Theresa Cesnik,F,31,Raw,F_OCR_BPU,66.7,67.5,,,,,,,,,185,-195,-195,185,185,D,
1,Amanda Riman,F,35,Single-ply,F_OES_ABPU,74.5,75,,,,,90,95,100,100,,,,,100,B,
DQ,Stephanie Skeggs,F,39,Multi-ply,F_OEM_ABPU,97.6,100,,,,,-195,-195,-195,,,,,,,B,
DQ,Emma Ylitalo-James,F,52,Unlimited,F_OEM_BPU,87.6,90,,,,,-265,-265,,,,,,,,B,
1,Robyn Vaughan,F,30,Unlimited,F_OEM_ABPU,103.8,110,,,,,120,132.5,145,145,,,,,145,B,
1,Sam Nottage,M,20,Single-ply,M_JES_ABPU,122.9,125,,,,,262.5,-272.5,-272.5,262.5,,,,,262.5,B,
DQ,Richard Evans,M,54,Single-ply,M_MES_3_ABPU,163,140+,,,,,-175,-187.5,-187.5,,,,,,,B,
1,Rob Preston,M,52,Single-ply,M_MES_3_BPU,98.7,100,,,,,235,245,-250,245,,,,,245,B,
DQ,Aaron Fillery,M,34,Multi-ply,M_OEM_BPU,93.3,100,,,,,-170,-190,-190,,,,,,,B,
1,Dan Stewart,M,28,Multi-ply,M_OEM_BPU,124.3,125,,,,,270,290,-300,290,,,,,290,B,
