OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
BPU,'2022-02-18,Warwick,Warwick,,A/BPU Warwick,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Benjamin Loveday,M,21,Raw,M_JR_A,66.8,67.5,97.5,107.5,117.5,117.5,90,97.5,105,105,177.5,,,177.5,400,302.04,SBD
1,Piotr Sulecki,M,33,Raw,M_OR,90,90,205,215,225,225,135,140,145,145,220,230,-240,230,600,367.1,SBD
1,Ben Hopwood,M,33,Raw,M_OR,130,140,210,230,245,245,170,180,190,190,260,280,-300,280,715,386.31,SBD
1,Ben Kovacs,M,38,Raw,M_OR_A,123,125,190,200,205,205,100,105,-110,105,225,235,-250,235,545,298.5,SBD
1,Jake Garner,M,22,Wraps,M_JCR_A,81.3,82.5,160,,,160,137.5,142.5,145,145,175,185,-200,185,490,318.88,SBD
1,Chris Lane,M,40,Wraps,M_MCR_1,99.6,100,220,235,-247.5,235,145,155,165,165,240,265,282.5,282.5,682.5,397.38,SBD
1,Ben Farmer,M,35,Wraps,M_OCR,88.4,90,205,220,230,230,125,135,142.5,142.5,205,220,235,235,607.5,375.46,SBD
2,Dan Routledge,M,26,Wraps,M_OCR,87.8,90,195,210,220,220,117.5,125,130,130,242.5,255,-265,255,605,375.38,SBD
1,Andrew Beeston,M,35,Wraps,M_OCR,96.8,100,260,275,-300,275,170,180,187.5,187.5,-230,250,265,265,727.5,428.95,SBD
2,Chris Lane,M,40,Wraps,M_OCR,99.6,100,220,235,-247.5,235,145,155,165,165,240,265,282.5,282.5,682.5,397.38,SBD
1,Liam Irons-McLean,M,26,Wraps,M_OCR,129,140,272.5,-297.5,317.5,317.5,177.5,187.5,192.5,192.5,255,272.5,280,280,790,427.62,SBD
1,Gundo Sithari,M,27,Wraps,M_OCR_A,75,75,165,175,185,185,80,100,-110,100,190,210,225,225,510,351.14,SBD
DQ,Stephen Brown,M,25,Wraps,M_OCR_A,79.9,82.5,190,200,-210,200,-90,-95,-95,,220,-240,-240,220,,,SBD
1,Jake Lonsdale,M,27,Wraps,M_OCR_A,87.6,90,-220,227.5,-232.5,227.5,130,135,140,140,240,250,257.5,257.5,625,388.31,SBD
2,Ryan Cashmore,M,30,Wraps,M_OCR_A,89.9,90,185,197.5,207.5,207.5,145,152.5,-160,152.5,220,230,240,240,600,367.35,SBD
1,William Harkin,M,36,Wraps,M_OCR_A,98.8,100,255,265,270,270,155,162.5,167.5,167.5,250,262.5,272.5,272.5,710,414.82,SBD
2,David Eaton,M,32,Wraps,M_OCR_A,97.3,100,-230,250,-260,250,150,160,-175,160,250,270,285,285,695,408.82,SBD
3,Ves Valchev,M,25,Wraps,M_OCR_A,92.7,100,215,227.5,-232.5,227.5,135,-140,140,140,250,265,-272.5,265,632.5,380.92,SBD
1,William Newton,M,36,Wraps,M_OCR_A,109.2,110,230,247.5,260,260,155,162.5,167.5,167.5,-300,330,-350,330,757.5,426.93,SBD
2,Robert Hunt,M,29,Wraps,M_OCR_A,100.8,110,265,275,-282.5,275,147.5,155,-162.5,155,275,-287.5,-287.5,275,705,408.46,SBD
3,Mick Burton,M,44,Raw,M_OCR_A,104.4,110,150,160,170,170,100,110,120,120,170,180,200,200,490,280.15,SBD
1,Tom Ward,M,17,Wraps,M_TCR_1_A,78.2,82.5,120,127.5,137.5,137.5,-107.5,110,112.5,112.5,180,192.5,200,200,450,300.67,SBD
1,Bavwinder Singh,M,66,Single-ply,M_MES_6_A,81.9,82.5,220,240,260,260,80,85,92.5,92.5,220,250,-260,250,602.5,390.2,SBD
1,John Walsh,M,26,Single-ply,M_OES,96.8,100,265,285,295,295,175,-215,-230,175,240,270,290,290,760,448.11,SBD
1,Marcus Stoker,M,25,Single-ply,M_OES_A,121.6,125,270,-300,-300,270,140,160,-175,160,260,300,-320,300,730,400.95,SBD
1,Bavwinder Singh,M,66,Raw,M_MR_6_A,81.9,82.5,,,,,80,85,92.5,92.5,,,,,92.5,59.91,B
1,Stephen Brown,M,25,Wraps,M_OCR_A,79.9,82.5,,,,,,,,,220,-240,-240,220,220,144.84,D
