Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Rayner,F,21,Raw,F_JR_A,57,60,70,75,,75,40,45,-50,45,80,90,-95,90,210,215.47,SBD
1,Deborah Hartill,F,44,Raw,F_MR_1_A,55.5,56,50,60,70,70,40,45,47.5,47.5,70,80,90,90,207.5,217.52,SBD
1,Mary Mason-Darby,F,48,Raw,F_MR_2_A,75,75,70,80,90,90,45,50,55,55,100,-110,110,110,255,213.24,SBD
1,Audra Corbett,F,54,Raw,F_MR_3_A,73.3,75,70,,,70,60,,,60,80,,,80,210,178.34,SBD
1,Jane Bonny,F,54,Raw,F_MR_3_A,87.4,90,-40,-50,50,50,35,40,-42.5,40,70,-85,100,100,190,144.9,SBD
DQ,Emma Walton,F,39,Raw,F_OCR_A,55,56,60,70,-80,70,45,50,-55,50,-70,,,,,,SBD
DQ,Nancy Stringer,F,24,Raw,F_OCR_A,67.2,67.5,50,60,70,70,35,40,42.5,42.5,-80,,,,,,SBD
1,Shannen Poulton,F,26,Raw,F_OR_A,56.2,60,60,70,80,80,40,45,-47.5,45,80,90,100,100,225,233.5,SBD
1,Emma Wilding,F,26,Raw,F_OR_A,74.8,75,85,90,95,95,65,67.5,70,70,125,130,140,140,305,255.5,SBD
1,Lily Churchyard,F,18,Raw,F_TCR_3_A,41.4,44,50,55,-60,55,25,30,35,35,65,75,85,85,175,231.6,SBD
1,Ellen Fitzgibbons,F,22,Wraps,F_JCR_A,50.5,52,70,,,70,50,,,50,75,,,75,195,220.65,SBD
1,Emma Peters,F,23,Wraps,F_JCR_A,64,67.5,102.5,110,115,115,75,80,82.5,82.5,110,117.5,-125,117.5,315,295.14,SBD
2,Tea Clark,F,20,Raw,F_JCR_A,66.2,67.5,85,95,100,100,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,290,264.88,SBD
3,Sophie Jenkins,F,21,Wraps,F_JCR_A,67.1,67.5,85,90,95,95,50,-55,-55,50,100,110,-120,110,255,230.59,SBD
1,Debbie Spalding,F,55,Wraps,F_MCR_4_A,73.8,75,60,-70,-70,60,37.5,42.5,-45,42.5,100,-110,,100,202.5,171.18,SBD
1,Sharon Eggleton,F,42,Wraps,F_OCR,67.3,67.5,185,195,-202.5,195,132.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,560,505.29,SBD
DQ,Theresa Cesnik,F,31,Wraps,F_OCR,66.7,67.5,-175,-180,-180,,110,-112.5,-112.5,110,185,-195,-195,185,,,SBD
1,Lynn Wright,F,32,Wraps,F_OCR_A,51.6,52,100,110,-115,110,45,50,-52.5,50,125,135,-140,135,295,328.03,SBD
1,Jenna Brown,F,36,Wraps,F_OCR_A,54.3,56,112.5,117.5,120,120,62.5,67.5,70,70,120,125,127.5,127.5,317.5,338.76,SBD
2,Emily-Mae Hanvey,F,25,Wraps,F_OCR_A,55,56,102.5,110,115,115,52.5,57.5,60,60,100,110,-117.5,110,285,300.95,SBD
1,Kate Quinn,F,33,Wraps,F_OCR_A,65.2,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,135,142.5,150,150,362.5,334.9,SBD
2,Beth Lavis,F,26,Wraps,F_OCR_A,66.2,67.5,105,,,105,60,,,60,125,,,125,290,264.88,SBD
3,Nikki Tyrer,F,26,Wraps,F_OCR_A,63.2,67.5,92.5,100,105,105,40,45,-50,45,105,110,117.5,117.5,267.5,253.06,SBD
1,Rachel Bagnall,F,35,Wraps,F_OCR_A,75,75,110,-115,-115,110,52.5,55,-57.5,55,125,132.5,137.5,137.5,302.5,252.96,SBD
2,Imogen Bryan,F,27,Wraps,F_OCR_A,73.3,75,105,-112.5,-112.5,105,45,50,-55,50,120,130,-135,130,285,242.03,SBD
1,Sophie Lampitt,F,19,Wraps,F_TCR_3,72.9,75,115,120,-125,120,55,60,-65,60,145,155,160,160,340,289.82,SBD
1,Lily Coward,F,19,Wraps,F_TCR_3_A,55.4,56,-100,-100,100,100,32.5,37.5,-40,37.5,110,120,-125,120,257.5,270.33,SBD
1,Holly Mcdonnagh,F,19,Wraps,F_TCR_3_A,67.1,67.5,105,110,-112.5,110,52.5,55,57.5,57.5,-110,110,-115,110,277.5,250.94,SBD
1,Theresa Cesnik,F,31,Wraps,F_OCR,66.7,67.5,,,,,110,-112.5,-112.5,110,185,-195,-195,185,295,267.94,BD
1,Amanda Hillary,F,35,Single-ply,F_OES_A,74.5,75,,,,,90,95,100,100,,,,,100,84,B
DQ,Stephanne Skeggs,F,39,Multi-ply,F_OEM_A,97.6,100,,,,,-195,-195,-195,,,,,,,,B
DQ,Emma Ylitalo-James,F,52,Unlimited,F_OEM,87.6,90,,,,,-265,-265,,,,,,,,,B
1,Robyn Vaughan,F,30,Unlimited,F_OEM_A,103.8,110,,,,,120,132.5,145,145,,,,,145,102.16,B
1,Sam Nottage,M,20,Single-ply,M_JES_A,122.9,125,,,,,262.5,-272.5,-272.5,262.5,,,,,262.5,143.8,B
DQ,Richard Evans,M,54,Single-ply,M_MEM_3_A,163,140+,,,,,-175,-187.5,-187.5,,,,,,,,B
1,Rob Preston,M,52,Single-ply,M_MES_3,98.7,100,,,,,235,245,-250,245,,,,,245,143.21,B
DQ,Aaron Fillery,M,34,Multi-ply,M_OEM,93.3,100,,,,,-170,-190,-190,,,,,,,,B
1,Dan Stewart,M,28,Multi-ply,M_OEM,124.3,125,,,,,270,290,-300,290,,,,,290,158.4,B
1,George Purchase,M,19,Multi-ply,M_TEM_3_A,105.9,110,,,,,142.5,150,-157.5,150,,,,,150,85.35,B
1,Kalle Ylitalo-James,M,38,Unlimited,M_OEM,180,140+,,,,,435,460,-480,460,,,,,460,231.67,B
DQ,Rob Hunter,M,34,Unlimited,M_OEM_A,97.6,100,,,,,-260,-260,-260,,,,,,,,B
DQ,Phil Horwood,M,36,Unlimited,M_OEM_A,112.7,125,,,,,-350,-350,-350,,,,,,,,B
