"Feuille de Match 2024
MARSEILLE
16/11/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 13 Mars 2024                                        Compétition  ATHLETICS BENCH CHALLENGE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
50235,CSMS FA,F,2007,SJR,,LIF,CLARA,,65,69 Kg,"0,820522",1,65,70,"72,5",70,1,"57,43654",N1,N2,DC,,SJR,N1
51485,VITROLLES HM,F,2004,JR,,RIVIERE,JULIETTE,,"51,12",52 Kg,"0,972262",4,"77,5","82,5",85,85,1,"82,64227",monde,eur.,DC,,JR,monde
47157,ATHLETICS CLUB,F,2003,JR,,MARTEL,LYA,,"56,5",57 Kg,"0,895022",3,"72,5","77,5","82,5","82,5",1,"73,83932",monde,N1,DC,,JR,monde
48362,FA COGOLIN,F,2002,JR,,MAS,LOLA,,"56,64",57 Kg,"0,893405",2,60,"62,5",65,65,2,"58,07133",N1,N1,DC,,JR,N1
42780,ATHLETICS CLUB,F,2001,JR,,GOLL,LISA,,"62,05",63 Kg,"0,841725",5,70,75,75,70,1,"58,92075",N1,N2,DC,,SNR,N2
50605,LIGUE I D F,F,2002,JR,,VERGER,EVA,,"62,75",63 Kg,"0,836321",6,"67,5","72,5","72,5","67,5",2,"56,45167",N1,N2,DC,,JR,N1
44323,STRENGTH POWER CLUB,F,2001,JR,,BELLANGER,MAJDOULINE,,"68,8",69 Kg,"0,798421",8,75,"77,5","77,5",75,1,"59,88158",N1,N2,DC,,SNR,N2
57512,ATHLETICS CLUB,F,1999,SNR,,ASTRUC,LISA,,"55,84",57 Kg,"0,902872",9,"67,5","72,5",75,"72,5",1,"65,45822",N1,N1,DC,,SNR,N1
33685,FORCE OCCITANE,F,2000,SNR,,RIBERE,JULIE,,"61,4",63 Kg,"0,846972",11,"87,5","92,5","97,5","92,5",1,"78,34491",N1,N1,DC,,SNR,N1
39875,STRENGTH POWER CLUB,F,2000,SNR,,MUJOVIC,IRIS,,"62,2",63 Kg,"0,840546",10,"62,5","67,5",70,"67,5",2,"56,73686",N2,N2,DC,,SNR,N2
35626,A S MONACO,F,1990,SNR,,BRIZE,LAETITIA,,"74,5",76 Kg,"0,773412",12,75,80,"82,5",80,1,"61,87296",N1,N1,DC,,SNR,N1
2812,CHM MARIGNANE,F,1960,M3,,IUNG,LAURIE,,"66,75",69 Kg,"0,8097",13,45,50,55,50,1,"40,48500",N1,R2,DC,,M3,N1
57503,LIGUE DE FORCE CORSE,M,2009,SJR,,SETTINERI,LUCA,,"72,95",74 Kg,"0,53737",1,105,110,115,115,1,"61,79755",N1,R2,DC,,SJR,N1
51960,FA COGOLIN,M,2002,JR,,BUSUTTIL,TOM,,66,66 Kg,"0,567206",3,"122,5",130,135,135,1,"76,57281",eur.,N1,DC,,JR,eur.
44582,AFC RIANS,M,2004,JR,,BELLAL,NOHA,,"92,6",93 Kg,"0,475444",4,155,160,"162,5","162,5",1,"77,25965",N1,R1,DC,,JR,N1
50982,VITROLLES HM,M,2005,JR,,GOUTTEBEL,TOM,,"88,55",93 Kg,"0,4861",5,155,"157,5",160,160,2,"77,77600",N1,R1,DC,,JR,N1
52228,STRENGTH POWER CLUB,M,1998,SNR,,PETOT,JOHANN,,"58,68",59 Kg,"0,605239",1,"112,5","112,5","112,5",0,0,"0,00000",0,0,DC,,SNR,0
2805,CHCM MARIGNANE,M,1986,SNR,,COMBES,RICHARD,,"65,45",66 Kg,"0,569805",2,120,"127,5",135,"127,5",1,"72,65014",R1,R1,DC,,SNR,R1
52235,CH MONDRAGON,M,1985,SNR,,PIERRE,THOMAS,,"65,6",66 Kg,"0,569093",3,85,90,"92,5","92,5",2,"52,64110",R2,R2,DC,,M1,R2
34362,STRENGTH POWER CLUB,M,1996,SNR,,RIVIERE,NICOLAS,,"73,85",74 Kg,"0,533875",4,"162,5","167,5",170,"167,5",1,"89,42406",N1,N1,DC,,SNR,N1
28789,VITROLLES HM,M,1997,SNR,,CARACCHIOLI,ANTOINE,,"103,15",105 Kg,"0,451483",7,180,190,,180,1,"81,26694",R1,R1,DC,,SNR,R1
57609,FA COGOLIN,M,1994,SNR,,BENHAMEL,JONATHAN,,"103,55",105 Kg,"0,450668",6,150,155,160,150,2,"67,60020",R2,R2,DC,,SNR,R2
2992,CHCM MARIGNANE,M,1989,SNR,,ROUBAUD,ALEXANDRE,,"109,3",120 Kg,"0,439613",5,170,180,190,180,1,"79,13034",R1,R1,DC,,SNR,R1
41296,AVIGNON HALTEROPHILIE,M,1977,M1,,PARASSIN,MARTIAL,,"67,6",74 Kg,"0,559856",13,110,"112,5","112,5",110,1,"61,58416",R1,R2,DC,,M1,R1
33522,VITROLLES HM,M,1965,M2,,CARACCHIOLI,PHILIPPE,,"103,25",105 Kg,"0,451278",15,120,125,"127,5",125,1,"56,40975",R2,R3,DC,,M3,N1
22283,AVIGNON HALTEROPHILIE,M,1963,M3,,SIMIAN,CLAUDE,,"102,5",105 Kg,"0,45282",16,155,165,170,170,1,"76,97940",N1,R1,DC,,M3,N1
2825,CHCM MARIGNANE,M,1950,M4,,LAVIE,MICHEL,,"83,75",93 Kg,"0,499988",17,100,100,100,100,1,"49,99880",N1,R3,DC,,M4,N1
