Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Clara Lif,Sub-Juniors,Raw,B,,2007,F,56,57,65,70,-72.5,70,70
1,Juliette Riviere,Juniors,Raw,B,,2004,F,51.12,52,77.5,82.5,85,85,85
1,Lya Martel,Juniors,Raw,B,,2003,F,56.5,57,72.5,77.5,82.5,82.5,82.5
2,Lola Mas,Juniors,Raw,B,,2002,F,56.64,57,60,62.5,65,65,65
1,Lisa Goll,Juniors,Raw,B,,2001,F,62.05,63,70,-75,-75,70,70
2,Eva Verger,Juniors,Raw,B,,2002,F,62.75,63,67.5,-72.5,-72.5,67.5,67.5
1,Majdouline Bellanger,Juniors,Raw,B,,2001,F,68.8,69,75,-77.5,-77.5,75,75
1,Lisa Astruc,Seniors,Raw,B,,1999,F,55.84,57,67.5,72.5,-75,72.5,72.5
1,Julie Ribere,Seniors,Raw,B,,2000,F,61.4,63,87.5,92.5,-97.5,92.5,92.5
2,Iris Mujovic,Seniors,Raw,B,,2000,F,62.2,63,62.5,67.5,-70,67.5,67.5
1,Laetitia Brize,Seniors,Raw,B,,1990,F,74.5,76,75,80,-82.5,80,80
1,Laurie Iung,Masters 3,Raw,B,,1960,F,66.75,69,45,50,-55,50,50
1,Luca Settineri,Sub-Juniors,Raw,B,,2009,M,72.95,74,105,110,115,115,115
1,Tom Busuttil,Juniors,Raw,B,,2002,M,66,66,122.5,130,135,135,135
1,Noha Bellal,Juniors,Raw,B,,2004,M,92.6,93,155,160,162.5,162.5,162.5
2,Tom Gouttebel,Juniors,Raw,B,,2005,M,88.55,93,155,157.5,160,160,160
DQ,Johann Petot,Seniors,Raw,B,,1998,M,58.68,59,-112.5,-112.5,-112.5,,
1,Richard Combes,Seniors,Raw,B,,1986,M,65.45,66,120,127.5,-135,127.5,127.5
2,Thomas Pierre,Seniors,Raw,B,,1985,M,65.6,66,85,90,92.5,92.5,92.5
1,Nicolas Riviere,Seniors,Raw,B,,1996,M,73.85,74,162.5,167.5,-170,167.5,167.5
1,Antoine Caracchioli,Seniors,Raw,B,,1997,M,103.15,105,180,-190,,180,180
2,Jonathan Benhamel,Seniors,Raw,B,,1994,M,103.55,105,150,-155,-160,150,150
1,Alexandre Roubaud,Seniors,Raw,B,,1989,M,109.3,120,170,180,-190,180,180
1,Martial Parassin,Masters 1,Raw,B,,1977,M,67.6,74,110,-112.5,-112.5,110,110
1,Philippe Caracchioli,Masters 2,Raw,B,,1965,M,103.25,105,120,125,-127.5,125,125
1,Claude Simian,Masters 3,Raw,B,,1963,M,102.5,105,155,165,170,170,170
1,Michel Lavie,Masters 4,Raw,B,,1950,M,83.75,93,-100,-100,100,100,100
