INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.43,0.8741,4,205,220,227.5,1,160,167.5,-171.5,1,240,260,265,1,660,576.91,12
2,Leon Franklin,1983,ECU,59,0.8662,1,202.5,215,220,3,130,140,145,3,210,220,227.5,5,592.5,513.22,9
3,Wszola Dariusz,1978,POL,58.91,0.8674,3,205,212.5,217.5,4,140,145,150,2,190,200,205,9,572.5,496.59,8
4,Tenerelli William,1985,USA,58.49,0.8732,5,187.5,197.5,200,6,105,110,115,9,232.5,245,-257.5,2,560,488.99,7
5,Lakehal Mohamed,1982,ALG,59,0.8662,6,207.5,222.5,-230,2,-105,105,-112.5,10,230,-237.5,-242.5,4,557.5,482.91,6
6,Lin Yi-Chun,1994,TPE,58.37,0.8749,7,195,-207.5,212.5-wj,5,110,-120,120,7,210,220,-240,6,552.5 -wj,483.38,5
7,Tsiareshchanka Ryhor,1989,BLR,58.45,0.8738,8,190,-195,-195,9,115,-122.5,-122.5,8,220,240,-245,3,545,476.22,4
8,Ebihara Takaharu,1980,JPN,58.38,0.8748,9,-190,190,-200,8,-130,130,-140,4,200,-215,-220,10,520,454.9,3
9,Vykhodtsev Dmitriy,1989,KAZ,57.59,0.8861,12,182.5,190,197.5,7,120,127.5,-132.5,5,180,190,-195,11,515,456.34,2
10,Hlushenkov Oleksii,1992,UKR,58.85,0.8682,2,170,-175,-175,11,120,127.5,-132.5,6,-200,-200,210,8,507.5,440.61,1
DQ,Zafari Mehrdad,1989,IRI,58.55,0.8724,11,-185,185,-190,10,-120,-120,-120,DQ,210,-232.5,-232.5,7,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.71,0.7881,7,235,245,250.0-w,1,145,155,160,1,250,260,270,1,680.0 -w,535.91,12
2,Cascioli Stephen,1991,CAN,64.79,0.7974,10,-227.5,232.5,242.5,2,145,-150,-150,5,240,255,-260,4,642.5,512.33,9
3,Kolbin Alexander,1987,RUS,65.41,0.791,8,225,232.5,-237.5,3,147.5,-152.5,-152.5,4,250,260,-265,2,640,506.24,8
4,Savolainen Antti,1978,FIN,65.43,0.7908,13,200,210,215,5,150,155,-157.5,2,260,-272.5,-272.5,3,630,498.2,7
5,Grotkowski Mariusz,1989,POL,65.44,0.7907,5,200,-210,210,6,145,-150,150,3,230,240,-242.5,7,600,474.42,6
6,Ochoa Alex,1990,ECU,65.86,0.7866,4,205,-215,220,4,132.5,-142.5,-142.5,9,225,240,-250,9,592.5,466.06,5
7,Ikegami Hiroki,1991,JPN,65.44,0.7907,9,195,-202.5,202.5,7,132.5,-137.5,-137.5,8,225,242.5,-257.5,6,577.5,456.63,4
8,Fedchenko Volodymyr,1993,UKR,65.76,0.7876,11,185,190,195,8,130,135,-140,7,240,-255,-255,8,570,448.93,3
