Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,,Russia,58.43,205,220,227.5,227.5,160,167.5,-171.5,167.5,240,260,265,265,660,59,Open,M,Raw,SBD
2,Franklin León,1983,,Ecuador,59,202.5,215,220,220,130,140,145,145,210,220,227.5,227.5,592.5,59,Open,M,Raw,SBD
3,Dariusz Wszoła,1978,,Poland,58.91,205,212.5,217.5,217.5,140,145,150,150,190,200,205,205,572.5,59,Open,M,Raw,SBD
4,Bill Tenerelli,1985,,USA,58.49,187.5,197.5,200,200,105,110,115,115,232.5,245,-257.5,245,560,59,Open,M,Raw,SBD
5,Mohamed Lakehal,1982,,Algeria,59,207.5,222.5,-230,222.5,-105,105,-112.5,105,230,-237.5,-242.5,230,557.5,59,Open,M,Raw,SBD
6,Yi-Chun Lin,1994,,Taiwan,58.37,195,-207.5,212.5,212.5,110,-120,120,120,210,220,-240,220,552.5,59,Open,M,Raw,SBD
7,Ryhor Tsiareshchanka,1989,,Belarus,58.45,190,-195,-195,190,115,-122.5,-122.5,115,220,240,-245,240,545,59,Open,M,Raw,SBD
8,Takaharu Ebihara,1980,,Japan,58.38,-190,190,-200,190,-130,130,-140,130,200,-215,-220,200,520,59,Open,M,Raw,SBD
9,Dmitriy Vykhodtsev,1989,,Kazakhstan,57.59,182.5,190,197.5,197.5,120,127.5,-132.5,127.5,180,190,-195,190,515,59,Open,M,Raw,SBD
10,Oleksii Hlushenkov,1992,,Ukraine,58.85,170,-175,-175,170,120,127.5,-132.5,127.5,-200,-200,210,210,507.5,59,Open,M,Raw,SBD
DQ,Mehrdad Zafari,1989,,Iran,58.55,-185,185,-190,185,-120,-120,-120,,210,-232.5,-232.5,210,,59,Open,M,Raw,SBD
1,Sergey Gladkikh,1989,,Russia,65.71,235,245,250,250,145,155,160,160,250,260,270,270,680,66,Open,M,Raw,SBD
2,Stephen Cascioli,1991,,Canada,64.79,-227.5,232.5,242.5,242.5,145,-150,-150,145,240,255,-260,255,642.5,66,Open,M,Raw,SBD
3,Alexander Kolbin,1987,,Russia,65.41,225,232.5,-237.5,232.5,147.5,-152.5,-152.5,147.5,250,260,-265,260,640,66,Open,M,Raw,SBD
4,Antti Savolainen,1978,,Finland,65.43,200,210,215,215,150,155,-157.5,155,260,-272.5,-272.5,260,630,66,Open,M,Raw,SBD
5,Mariusz Grotkowski,1989,,Poland,65.44,200,-210,210,210,145,-150,150,150,230,240,-242.5,240,600,66,Open,M,Raw,SBD
6,Alex Ochoa #1,1990,,Ecuador,65.86,205,-215,220,220,132.5,-142.5,-142.5,132.5,225,240,-250,240,592.5,66,Open,M,Raw,SBD
7,Hiroki Ikegami,1991,,Japan,65.44,195,-202.5,202.5,202.5,132.5,-137.5,-137.5,132.5,225,242.5,-257.5,242.5,577.5,66,Open,M,Raw,SBD
8,Volodymyr Fedchenko,1993,,Ukraine,65.76,185,190,195,195,130,135,-140,135,240,-255,-255,240,570,66,Open,M,Raw,SBD
9,Ivo Liepinš,1993,,Latvia,65.18,170,175,177.5,177.5,97.5,100,-102.5,100,240,247.5,-252.5,247.5,525,66,Open,M,Raw,SBD
10,Nicholas Lazarides,1992,,South Africa,65.75,160,170,-177.5,170,107.5,112.5,115,115,207.5,217.5,222.5,222.5,507.5,66,Open,M,Raw,SBD
11,Givi Margvelashvili,1989,,Georgia,65.32,140,160,-180,160,120,130,135,135,180,205,,205,500,66,Open,M,Raw,SBD
DQ,Hayaru Koshimizu,1993,,Japan,65.47,-190,-190,-190,,120,-125,-132.5,120,225,-235,-235,225,,66,Open,M,Raw,SBD
1,Kjell Egil Bakkelund,1988,,Norway,73.63,235,242.5,247.5,247.5,175,182.5,187.5,187.5,311,322,-330,322,757,74,Open,M,Raw,SBD
2,Taylor Atwood,1988,,USA,73.83,245,257.5,265.5,265.5,175,185,-190,185,272.5,282.5,-292.5,282.5,733,74,Open,M,Raw,SBD
3,Yakov Ionin,1986,,Kazakhstan,73.56,245,252.5,257.5,257.5,165,-172.5,172.5,172.5,275,285,-290,285,715,74,Open,M,Raw,SBD
4,Yoshihiro Higa,1991,,Japan,73.61,250,261,270,270,140,150,-152.5,150,100,200,275,275,695,74,Open,M,Raw,SBD
5,Anatolii Goriachok,1979,,Russia,73.41,220,230,240,240,150,157.5,160,160,280,292.5,-315,292.5,692.5,74,Open,M,Raw,SBD
6,Owen Hubbard,1992,,UK,73.64,232.5,-245,-245,232.5,180,187.5,190,190,250,262.5,-272.5,262.5,685,74,Open,M,Raw,SBD
7,Rabah El Fekair,1987,,Algeria,73.76,-252.5,252.5,-261.5,252.5,145,150,-152.5,150,260,275,-292.5,275,677.5,74,Open,M,Raw,SBD
8,Aliaksandr Varabyou,1990,,Belarus,73.92,220,230,235,235,160,170,175,175,255,265,-275,265,675,74,Open,M,Raw,SBD
9,Sami Nieminen,1975,,Finland,73.63,217.5,230,-235,230,150,-152.5,-152.5,150,290,-302.5,-305,290,670,74,Open,M,Raw,SBD
10,Pasi Sipiläinen,1978,,Finland,73.93,205,210,215,215,155,160,-162.5,160,275,285,-290,285,660,74,Open,M,Raw,SBD
11,Karl Di Falco,1990,,Australia,73.14,230,242.5,-250,242.5,135,142.5,-147.5,142.5,252.5,267.5,-282.5,267.5,652.5,74,Open,M,Raw,SBD
12,Oleksandr Makhov,1990,,Ukraine,72.64,-240,240,-252.5,240,140,-147.5,-147.5,140,-270,270,-292.5,270,650,74,Open,M,Raw,SBD
13,Joey Zinghini,1988,,Australia,73.7,215,227.5,235,235,135,140,145,145,255,270,-280,270,650,74,Open,M,Raw,SBD
14,Bryce Thomson,1992,,Canada,73.19,225,237.5,245,245,112.5,120,122.5,122.5,257.5,272.5,277.5,277.5,645,74,Open,M,Raw,SBD
15,Wei-Chun Wu,1990,,Taiwan,72.14,225,-230,-230,225,-160,-160,160,160,245,255,-260,255,640,74,Open,M,Raw,SBD
16,Urban Mur,1993,,Slovenia,73.66,215,225,232.5,232.5,142.5,147.5,152.5,152.5,227.5,242.5,-247.5,242.5,627.5,74,Open,M,Raw,SBD
17,Amir Asadollah Zadeh Rezaabadi,1990,,Iran,71.58,212.5,225,-232.5,225,127.5,137.5,-142.5,137.5,242.5,257.5,-265,257.5,620,74,Open,M,Raw,SBD
18,Ching-Hong Feng,1978,,Taiwan,72.81,180,195,-200,195,172.5,-180,-185,172.5,230,250,-255,250,617.5,74,Open,M,Raw,SBD
19,James Duff,1992,,UK,73.62,230,-237.5,-237.5,230,130,135,-140,135,250,-257.5,,250,615,74,Open,M,Raw,SBD
20,Sven Sigrist,1988,,Switzerland,73.41,185,200,207.5,207.5,125,132.5,-140,132.5,225,245,260,260,600,74,Open,M,Raw,SBD
21,Sergey Asaturov,1984,,Armenia,73.64,200,210,-215,210,160,-162.5,-162.5,160,230,-240,-240,230,600,74,Open,M,Raw,SBD
22,Pedro Lins,1993,,Brazil,72.16,215,220,-227.5,220,125,-130,-130,125,230,247.5,-252.5,247.5,592.5,74,Open,M,Raw,SBD
23,Zurab Chkhetiani,1984,,Georgia,73.93,205,-215,-215,205,140,150,-160,150,220,230,-240,230,585,74,Open,M,Raw,SBD
24,Jason Stolzenberg,1993,,South Africa,73.6,190,200,205,205,120,125,127.5,127.5,230,237.5,242.5,242.5,575,74,Open,M,Raw,SBD
DQ,Tomislav Kesić,1992,,Croatia,73.09,-200,200,-210,200,120,-125,,120,,,,,,74,Open,M,Raw,SBD
1,Ulan Anuar,1993,,Kazakhstan,82.4,260,272.5,277.5,277.5,180,187.5,192.5,192.5,300,315,325,325,795,83,Open,M,Raw,SBD
2,Brett Gibbs,1991,,New Zealand,82.89,275,290,-300,290,192.5,202.5,208.5,208.5,295,-317.5,-317.5,295,793.5,83,Open,M,Raw,SBD
3,Alexey Kuzmin,1982,,Russia,82.58,265,272.5,277.5,277.5,175,182.5,187.5,187.5,300,312.5,322.5,322.5,787.5,83,Open,M,Raw,SBD
4,Jacek Spychała,1978,,Poland,82.79,250,257.5,265,265,167.5,-177.5,177.5,177.5,295,312.5,-315,312.5,755,83,Open,M,Raw,SBD
