Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Raul Musquiz,Crystal City,55.52,176.9,97.52,165.56,439.98,Single-ply,SBD,M,
Boys,59.87,1,Sebastian Perez,Crystal City,59.42,197.31,115.67,206.38,519.36,Single-ply,SBD,M,
Boys,59.87,2,Roel Barrera,Del Rio,59.15,156.49,102.06,145.15,403.7,Single-ply,SBD,M,
Boys,59.87,3,Jordan Perez,Crystal City,59.78,133.81,74.84,149.69,358.34,Single-ply,SBD,M,
Boys,67.13,1,Alex Cardenas,Del Rio,65.23,154.22,115.67,195.04,464.93,Single-ply,SBD,M,
Boys,67.13,2,Gerardo Martinez,Uvalde,67.04,167.83,90.72,170.1,428.64,Single-ply,SBD,M,
Boys,67.13,3,Ruben Cardenas,Del Rio,66.32,147.42,97.52,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,4,Ian Buchanan,Leakey,60.51,136.08,90.72,156.49,383.29,Single-ply,SBD,M,
Boys,67.13,5,Austin Harris,Rocksprings,66.59,133.81,97.52,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,1,Adrian Cardenas,Del Rio,70.94,217.72,133.81,204.12,555.65,Single-ply,SBD,M,
Boys,74.84,2,Samuel Flores,Del Rio,69.22,183.7,115.67,183.7,483.08,Single-ply,SBD,M,
Boys,74.84,3,Joseph Luna,Crystal City,74.84,190.51,90.72,183.7,464.93,Single-ply,SBD,M,
Boys,74.84,4,Benjamin Gallegos,Crystal City,67.49,165.56,99.79,170.1,435.45,Single-ply,SBD,M,
Boys,74.84,5,Raymond Hernandez,Crystal City,73.12,170.1,92.99,163.29,426.38,Single-ply,SBD,M,
Boys,74.84,6,Abraham Guillen,Del Rio,69.58,124.74,88.45,154.22,367.41,Single-ply,SBD,M,
Boys,82.1,1,Robert Olivarez,Uvalde,81.56,204.12,145.15,195.04,544.31,Single-ply,SBD,M,
Boys,82.1,2,Rene Carrasco,Del Rio,78.74,206.38,115.67,174.63,496.68,Single-ply,SBD,M,
Boys,82.1,3,Tap Shanklin,Rocksprings,78.38,206.38,88.45,197.31,492.15,Single-ply,SBD,M,
Boys,82.1,4,Nathan Mendoza,Crystal City,81.19,156.49,88.45,208.65,453.59,Single-ply,SBD,M,
Boys,82.1,5,Andrew Guillen,Del Rio,77.02,147.42,102.06,154.22,403.7,Single-ply,SBD,M,
Boys,82.1,6,John Chaney,Del Rio,78.02,127.01,83.91,172.37,383.29,Single-ply,SBD,M,
Boys,82.1,7,Jorge Herrera,Del Rio,75.02,147.42,83.91,149.69,381.02,Single-ply,SBD,M,
Boys,82.1,8,Arnoldo Garcia,Del Rio,79.47,142.88,90.72,129.27,362.87,Single-ply,SBD,M,
Boys,82.1,DQ,Chuy Vasquez,Uvalde,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Beau Hernandez,Rocksprings,84.37,226.8,117.93,231.33,576.06,Single-ply,SBD,M,
Boys,89.81,2,Augustine Aviles,Uvalde,88.45,204.12,142.88,192.78,539.77,Single-ply,SBD,M,
Boys,89.81,3,Rodolfo Reyes,Uvalde,86.45,215.46,111.13,206.38,532.97,Single-ply,SBD,M,
Boys,89.81,4,Ricky Torres,Del Rio,87.36,201.85,117.93,197.31,517.1,Single-ply,SBD,M,
Boys,89.81,5,Ruben Guerrero,Leakey,88.27,183.7,92.99,181.44,458.13,Single-ply,SBD,M,
Boys,99.79,1,Isaac Garcia,Crystal City,99.43,281.23,170.1,244.94,696.26,Single-ply,SBD,M,
Boys,99.79,2,Roberto Rivas,Rocksprings,98.16,249.48,97.52,233.6,580.6,Single-ply,SBD,M,
Boys,99.79,3,Cesar Diaz,Del Rio,97.61,213.19,140.61,210.92,564.72,Single-ply,SBD,M,
Boys,99.79,4,Kyle Sanders,Rocksprings,93.08,240.4,120.2,195.04,555.65,Single-ply,SBD,M,
Boys,99.79,5,Jesus Tellez,Crystal City,99.79,213.19,124.74,195.04,532.97,Single-ply,SBD,M,
Boys,99.79,6,Robert Valadez,Del Rio,96.8,147.42,102.06,188.24,437.72,Single-ply,SBD,M,
Boys,109.77,1,Martin Rios,Crystal City,109.13,294.84,183.7,229.06,707.6,Single-ply,SBD,M,
Boys,109.77,2,Luis Perez #16,Crystal City,109.77,226.8,122.47,185.97,535.24,Single-ply,SBD,M,
Boys,109.77,3,Malaki Lara,Uvalde,109.13,217.72,136.08,176.9,530.7,Single-ply,SBD,M,
Boys,109.77,4,Caleb Yescake,Leakey,108.77,181.44,97.52,183.7,462.66,Single-ply,SBD,M,
Boys,109.77,DQ,Zeke Tafoya,Leakey,99.97,,,,,Single-ply,SBD,M,
Boys,124.74,1,John Michael Kirkland,Rocksprings,111.77,267.62,151.95,272.16,691.73,Single-ply,SBD,M,
Boys,124.74,2,Aaron Graves,Uvalde,120.66,226.8,158.76,215.46,601.01,Single-ply,SBD,M,
Boys,124.74,3,Caleb Rodriguez,Del Rio,124.19,238.14,127.01,201.85,566.99,Single-ply,SBD,M,
Boys,124.74,4,Oscar Duran,Del Rio,119.57,158.76,104.33,190.51,453.59,Single-ply,SBD,M,
Boys,139.71,1,Anthony Huizar,Del Rio,126.55,283.5,161.03,242.67,687.19,Single-ply,SBD,M,
Boys,139.71,2,Israel Moncada,Crystal City,128.09,210.92,129.27,165.56,505.76,Single-ply,SBD,M,
Boys,139.71,3,Joaquinn Fuentes,Del Rio,132.63,188.24,102.06,192.78,483.08,Single-ply,SBD,M,
Boys,139.71,4,Jadon Dobbins,Rocksprings,133.27,195.04,90.72,149.69,435.45,Single-ply,SBD,M,
Boys,139.71,5,Manuel Martinez #5,Del Rio,130.73,131.54,70.31,156.49,358.34,Single-ply,SBD,M,
Boys,139.71,6,Alfredo Vasquez,Del Rio,133.08,124.74,63.5,133.81,322.05,Single-ply,SBD,M,
Boys,139.71+,1,Diego Garcia #2,Del Rio,147.42,206.38,122.47,204.12,532.97,Single-ply,SBD,M,
