Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.25,Eveliina Tenhola,HeTarmo,125,135,142.5,142.5,65,70,-72.5,70,135,-137.5,-155,135,347.5,Open,Raw,1992,,SBD
1,F,84+,105.05,Natalia Gadolin,HAK,140,155,-160,155,55,-60,-60,55,170,185,190,190,400,Open,Raw,1994,,SBD
1,F,63,58.55,Hanna Viinanen,SaJy,90,95,100,100,47.5,52.5,-55,52.5,127.5,135,140,140,292.5,Over 40,Single-ply,1983,,SBD
1,M,105,104.10,Charlie Linnalahti,Team365,220,235,245,245,145,160,-170,160,230,245,-255,245,650,Open,Raw,1991,,SBD
2,M,105,103.95,Mikko Ollila,HeTarmo,190,-200,200,200,135,142.5,-150,142.5,215,222.5,-227.5,222.5,565,Open,Raw,1976,,SBD
3,M,105,95.60,Miika Tuomikoski,Pauna,-165,165,-170,165,107.5,-112.5,-112.5,107.5,190,205,-210,205,477.5,Open,Raw,1996,,SBD
1,M,120,111.80,Aleksi Holmström,HeTarmo,185,200,210,210,125,132.5,137.5,137.5,220,235,-245,235,582.5,Open,Raw,1996,,SBD
1,M,120+,134.50,Santeri Saariokari,Team365,190,210,225,225,125,140,145,145,200,225,-250,225,595,Open,Raw,2002,,SBD
1,M,93,90.95,Petteri Uusi-Uitto,KeBo,160,-170,170,170,125,132.5,-135,132.5,205,-220,-220,205,507.5,Over 40,Single-ply,1978,,SBD
2,M,93,84.85,Mikko Malinen,SaJy,75,125,145,145,75,105,110,110,165,185,200,200,455,Over 40,Single-ply,1980,,SBD
1,M,120+,123.75,Juha Martikainen,Team365,230,250,260,260,165,170,-175,170,240,260,272.5,272.5,702.5,Over 40,Single-ply,1975,,SBD
