Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Vyacheslav Fomich,1994,57.6,120,125,130,130,59,M,Вячеслав Фомич,B,130,Single-ply,Open
2,Pavel Svirepov,1991,59,120,125,130,130,59,M,Павел Свирепов,B,130,Single-ply,Open
3,Ruslom Muradimov,1989,58.6,120,125,-130,125,59,M,Руслом Мурадимов,B,125,Single-ply,Open
4,Konstantin Speshilov,1994,55.1,105,110,-115,110,59,M,Константин Спешилов,B,110,Single-ply,Open
5,Aleksey Speshilov,1994,57.3,95,-102.5,107.5,107.5,59,M,Алексей Спешилов,B,107.5,Single-ply,Open
6,Vladimir Sokolov,1991,53.5,-100,100,-105,100,59,M,Владимир Соколов,B,100,Single-ply,Open
7,Vladislav Shovdra,1992,54.4,-80,80,-90,80,59,M,Владислав Шовдра,B,80,Single-ply,Open
DQ,Kaplan Skhalyakho,1990,53.1,-115,-115,-115,,59,M,Каплан Схаляхо,B,,Single-ply,Open
1,Yan Urusov,1989,65.8,-195,-195,195,195,66,M,Ян Урусов,B,195,Single-ply,Open
2,Andrey Lukishii,1991,65.6,145,155,-160,155,66,M,Андрей Лукишии,B,155,Single-ply,Open
3,Aleksey Strizhnev,1990,65,130,140,145,145,66,M,Алексей Стрижнев,B,145,Single-ply,Open
G,Aleksey Khrenkom,1992,60.3,145,152.5,160,160,66,M,Алексей Хренком,B,160,Single-ply,Open
1,Yaroslav Podterebov,1990,71.15,170,177.5,185,185,74,M,Ярослав Подтеребов,B,185,Single-ply,Open
2,Igor Prokaev,1990,73.85,170,177.5,185,185,74,M,Игорь Прокаев,B,185,Single-ply,Open
3,Ilya Ergin,1992,72,145,152.5,-157.5,152.5,74,M,Илья Ергин,B,152.5,Single-ply,Open
1,Aleksandr Kontsevoy,1987,82.6,195,205,210,210,83,M,Александр Концевой,B,210,Single-ply,Open
2,Evgeniy Titov,1991,79.4,165,167.5,170,170,83,M,Евгений Титов,B,170,Single-ply,Open
3,Mikhail Tokarev,1992,79.65,140,145,150,150,83,M,Михаил Токарев,B,150,Single-ply,Open
4,Sergey Goryunov,1992,79.75,140,147.5,-150,147.5,83,M,Сергей Горюнов,B,147.5,Single-ply,Open
5,Ivan Zykov,1992,77.2,145,-150,-150,145,83,M,Иван Зыков,B,145,Single-ply,Open
1,Evgeniy Tkachev,1987,91.35,220,225,232.5,232.5,93,M,Евгений Ткачев,B,232.5,Single-ply,Open
2,Aleksandr Ageev,1992,90.95,190,205,-220,205,93,M,Александр Агеев,B,205,Single-ply,Open
3,Maksim Kudaev,1991,91.5,165,175,-190,175,93,M,Максим Кудаев,B,175,Single-ply,Open
4,Aleksandr Boronnikov,1990,85.65,137.5,-142.5,-145,137.5,93,M,Александр Боронников,B,137.5,Single-ply,Open
1,Aleksandr Konstantinov,1989,99.4,220,230,-240,230,105,M,Александр Константинов,B,230,Single-ply,Open
1,Vitaliy Balashov,1988,105.8,220,230,-240,230,120,M,Виталий Балашов,B,230,Single-ply,Open
2,Aleksey Ivanischenko,1989,109.85,212.5,-222.5,222.5,222.5,120,M,Алексей Иванищенко,B,222.5,Single-ply,Open
3,Nikita Golovin,1989,118,207.5,212.5,217.5,217.5,120,M,Никита Головин,B,217.5,Single-ply,Open
1,Anastasiya Kulikova,1991,46.7,-60,60,65,65,47,F,Анастасия Куликова,B,65,Single-ply,Open
2,Marina Kotelnikom,1991,46.6,-57.5,57.5,-62.5,57.5,47,F,Марина Котельником,B,57.5,Single-ply,Open
3,Valeriya Mikhaylova,1995,45.95,42.5,45,47.5,47.5,47,F,Валерия Михайлова,B,47.5,Single-ply,Open
1,Anna Birzhevaya,1992,50.35,92.5,97.5,100,100,52,F,Анна Биржевая,B,100,Single-ply,Open
2,Anna Petkova,1991,51.9,67.5,72.5,-77.5,72.5,52,F,Анна Петкова,B,72.5,Single-ply,Open
3,Natalya Renzhina,1993,50.7,47.5,52.5,-57.5,52.5,52,F,Наталья Реньжина,B,52.5,Single-ply,Open
1,Natalya Balueva,1988,57,77.5,82.5,-87.5,82.5,57,F,Наталья Балуева,B,82.5,Single-ply,Open
2,Mariya Chirkova #2,1978,54.85,75,-77.5,-77.5,75,57,F,Мария Чиркова,B,75,Single-ply,Open
3,Mariya Dmitryuk,1990,54.65,62.5,67.5,70,70,57,F,Мария Дмитрюк,B,70,Single-ply,Open
4,Olga Tukeeva,1992,56.8,65,-70,70,70,57,F,Ольга Тукеева,B,70,Single-ply,Open
1,Anastasiya Lyubimova,1982,61.8,105,112.5,115,115,63,F,Анастасия Любимова,B,115,Single-ply,Open
2,Gatyana Kuzmina,1991,62.9,40,57.5,62.5,62.5,63,F,Гатьяна Кузьмина,B,62.5,Single-ply,Open
1,Valeriya Khokhlova,1992,65,90,95,-100,95,72,F,Валерия Хохлова,B,95,Single-ply,Open
2,Mariya Scherbakova,1993,71.2,-82.5,82.5,90,90,72,F,Мария Щербакова,B,90,Single-ply,Open
1,Valentina Shishova,1993,81.35,80,85,90,90,84,F,Валентина Шишова,B,90,Single-ply,Open
