Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Christina Lam,26,F,Open,49.8,52.0,B,,,,,,50.0,-55.0,-55.0,,50.0,,,,,,50.0,Raw,1
Jill Keilty,41,F,Masters 40-44,47.4,48.0,SBD,,,,,,-60.0,-60.0,-60.0,,,,,,,,,Raw,DQ
Gary Peterson,42,M,Masters 40-44,52.0,52.0,B,,,,,,-82.5,-85.0,91.0,-92.5,91.0,,,,,,91.0,Raw,1
Deston Yee,17,M,Teen 16-17,84.6,90.0,B,,,,,,100.0,105.0,117.5,-122.5,117.5,,,,,,117.5,Raw,1
Mike Habina,49,M,Masters 45-49,81.0,82.5,SBD,,,,,,-125.0,-125.0,-130.5,,,,,,,,,Raw,DQ
Mike Proskow,49,M,Masters 45-49,104.8,110.0,B,,,,,,132.5,135.0,137.5,,137.5,,,,,,137.5,Raw,1
Peter Clarke,35,M,Submasters 35-39,95.4,100.0,B,,,,,,150.0,155.0,160.0,,160.0,,,,,,160.0,Raw,1
John Giffen,42,M,Masters 40-44,118.3,125.0,B,,,,,,227.5,232.5,237.5,-240.0,237.5,,,,,,237.5,Raw,1
Rylea Yanke,19,F,Teen 18-19,47.0,48.0,SBD,45.0,50.0,52.5,-55.0,52.5,45.0,48.0,50.0,-52.5,50.0,50.0,67.5,72.5,75.0,72.5,175.0,Raw,1
Arielle Sie-Mah,21,F,Juniors 20-24,53.9,56.0,SBD,80.0,-90.0,95.0,,95.0,37.5,42.5,-47.5,,42.5,87.5,102.5,110.0,,110.0,247.5,Raw,2
Breann Thiessen,23,F,Juniors 20-24,55.5,56.0,SBD,120.0,127.5,135.0,140.0,135.0,65.0,-70.0,72.5,75.0,72.5,130.0,140.0,145.0,152.5,145.0,352.5,Raw,1
Lisa Trevisanutto,42,F,Masters 40-44,58.6,60.0,SBD,55.0,-60.0,62.5,-67.5,62.5,40.0,45.0,-47.5,,45.0,85.0,95.0,107.5,-110.0,107.5,215.0,Raw,1
Skylar Yanke,21,F,Juniors 20-24,59.9,60.0,SBD,100.0,105.0,-107.5,,105.0,60.0,65.5,67.5,70.0,67.5,100.0,105.0,110.0,,110.0,282.5,Raw,1
Perri Mazurkewich,16,F,Teen 16-17,64.9,67.5,SBD,92.5,97.0,101.0,103.0,101.0,45.5,48.0,52.5,54.0,52.5,110.0,117.5,122.5,-127.5,122.5,276.0,Raw,1
