Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Jorun Tangen,,Single-ply,Nes SIL,51.70,100,110,115,115.0,45,50,52.5,52.5,125,135,140,140.0,307.5,Teen 14-18,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,65.00,140,-147.5,-147.5,140.0,65,67.5,-70,67.5,130,140,150,150.0,357.5,Teen 14-18,F,SBD
1,75,Vigdis Kjerland,,Single-ply,Voss SK,73.00,100,110,120,120.0,55,60,-62.5,60.0,100,110,120,120.0,300,Teen 14-18,F,SBD
1,44,Kristin Røvde Hagen,,Single-ply,SPUVI,43.10,80,-85,-85,80.0,42.5,45,-45.5,45.0,80,85,87.5,87.5,212.5,Juniors 19-23,F,SBD
1,52,Anne L. Elle,,Single-ply,Stavanger SK,50.00,100,-110,117.5,117.5,55,60,65,65.0,100,110,117.5,117.5,300,Juniors 19-23,F,SBD
DQ,56,Svanhild B. Opheim,,Single-ply,Voss SK,56.00,-100,-110,-110,,,,,,,,,,,Juniors 19-23,F,S
1,82.5,Tone Ingebretsen,,Single-ply,Sandnes AK,77.50,145,155,160,160.0,70,75,-77.5,75.0,140,150,-155,150.0,385,Juniors 19-23,F,SBD
2,82.5,Anne T. Kjerland,,Single-ply,Voss SK,78.10,-75,75,-80,75.0,52.5,-55,55,55.0,80,90,100,100.0,230,Juniors 19-23,F,SBD
1,90+,Grete P. Eike,,Single-ply,Sandnes AK,101.80,135,145,-155,145.0,75,80,-85,80.0,150,165,-175,165.0,390,Juniors 19-23,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.80,125,130,135,135.0,62.5,65,-67.5,65.0,150,160,165,165.0,365,Open,F,SBD
1,75,Laila Glosimot,,Single-ply,Sandnes AK,68.90,120,-132.5,-135,120.0,60,65,67.5,67.5,115,120,125,125.0,312.5,Open,F,SBD
1,52,Even Knapstad,,Single-ply,Voss SK,51.30,-80,80,-100,80.0,50,55,-60,55.0,,,,,135,Teen 14-18,F,SB
2,52,Robert Hanssen,,Single-ply,Sandnes AK,51.90,65,72.5,-80,72.5,45,50,-52.5,50.0,,,,,122.5,Teen 14-18,M,SB
1,60,Thor Hilmar Enoksen,,Single-ply,SPUVI,60.00,155,165,-170,165.0,75,-77.5,-77.5,75.0,,,,,240,Teen 14-18,M,SB
2,60,Ørjan Frøiland,,Single-ply,Sandnes AK,59.60,100,-110,110,110.0,60,65,-67.5,65.0,,,,,175,Teen 14-18,M,SB
1,67.5,Jens-Petter Kjos,,Single-ply,SPUVI,62.20,140,150,155,155.0,85,92.5,95,95.0,,,,,250,Teen 14-18,M,SB
2,67.5,Hugo Kjellemo,,Single-ply,SPUVI,66.20,130,137.5,145,145.0,77.5,82.5,-85,82.5,,,,,227.5,Teen 14-18,M,SB
3,67.5,Frode Dyrdal,,Single-ply,Voss SK,67.20,100,110,-120,110.0,95,100,-105,100.0,,,,,210,Teen 14-18,M,SB
4,67.5,Håkon Håland,,Single-ply,Sandnes AK,65.00,80,90,102.5,102.5,55,60,62.5,62.5,,,,,165,Teen 14-18,M,SB
DQ,67.5,Alf Tore Gjesdal,,Single-ply,Sandnes AK,66.40,-82.5,-82.5,-82.5,,,,,,,,,,,Teen 14-18,M,S
1,75,Arild Flatekvål,,Single-ply,Voss SK,72.50,160,172.5,-182.5,172.5,110,-115,-115,110.0,,,,,282.5,Teen 14-18,M,SB
2,75,Kurt Homestad,,Single-ply,Mandal SK,72.30,135,-145,-145,135.0,105,110,-112.5,110.0,,,,,245,Teen 14-18,M,SB
1,82.5,Trond Simonsen,,Single-ply,Sandnes AK,75.70,125,135,142.5,142.5,95,100,102.5,102.5,,,,,245,Teen 14-18,M,SB
