Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Celestyne D'Almeida,F,90+,103,NH,USA,,16,Teen 16-17,125,,55,,175,,355,SBD,Raw,1
Noah Tran,M,67.5,67,NH,USA,,16,Teen 16-17,115,,75,,160,,350,SBD,Raw,1
Noah Andino-Perez,M,75,74.9,NH,USA,,16,Teen 16-17,135,,90,,197.5,,422.5,SBD,Raw,1
Elijah Choice,M,82.5,80,NH,USA,,17,Teen 16-17,135,,90,,175,,400,SBD,Raw,1
Robert Saulnier,M,90,90,NH,USA,,16,Teen 16-17,92.5,,70,,150,,312.5,SBD,Raw,1
Jaylen Stackpole,M,110,101,NH,USA,,17,Teen 16-17,175,,97.5,,202.5,,475,SBD,Raw,1
Lucas Johnson,M,125,121,NH,USA,,16,Teen 16-17,210,,105,,237.5,,552.5,SBD,Raw,1
Riley Wilson #5,M,125,125,NH,USA,,17,Teen 16-17,192.5,,122.5,,215,,530,SBD,Raw,2
Kaleb Kimball,M,125,120.4,NH,USA,,16,Teen 16-17,157.5,,112.5,,185,,455,SBD,Raw,3
Albert D'Almeida,M,75,74.5,NH,USA,,19,Teen 18-19,187.5,,130,,245,,562.5,SBD,Raw,1
