Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,LeighAnn Sitzman,Decatur,42.82,113.4,65.77,111.13,290.3,Single-ply,SBD,F,
Girls,44.23,2,Kindle Howard,Sanger,43.64,77.11,34.02,83.91,195.04,Single-ply,SBD,F,
Girls,44.23,3,Mirthsa Zamora,Gainesville,42.37,77.11,34.02,81.65,192.78,Single-ply,SBD,F,
Girls,44.23,4,Lily Dozier,Krum,39.83,52.16,34.02,72.57,158.76,Single-ply,SBD,F,
Girls,44.23,DQ,Melanie Villanueva,Krum,41,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Micah Swenson,Iowa Park,44.18,88.45,36.29,,,Single-ply,SBD,F,
Girls,47.85,1,Brianna Graham,Springtown,47.26,115.67,68.04,117.93,301.64,Single-ply,SBD,F,
Girls,47.85,2,Britney Yannelo,Springtown,46.72,104.33,43.09,122.47,269.89,Single-ply,SBD,F,
Girls,47.85,3,Heather Hough,Aubrey,46.36,104.33,54.43,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,4,Elizabeth Brock,Kennedale,46.54,113.4,45.36,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,5,Sydney Blankenship,Aubrey,47.63,99.79,43.09,106.59,249.48,Single-ply,SBD,F,
Girls,47.85,6,Sofia Collantes,Gainesville,45.86,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,47.85,7,Andrea Banegas,Mineral Wells,47.17,90.72,43.09,97.52,231.33,Single-ply,SBD,F,
Girls,47.85,8,Jasmine Reyes,Anna,46.72,90.72,38.56,86.18,215.46,Single-ply,SBD,F,
Girls,47.85,9,Hanah Minderman,Iowa Park,47.85,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,10,Brianna Gonzalez,Mineral Wells,47.08,72.57,31.75,74.84,179.17,Single-ply,SBD,F,
Girls,47.85,DQ,Macy McLemore,Iowa Park,47.45,86.18,,,,Single-ply,SBD,F,
Girls,51.94,1,Vicky Aragon-Marcial,Anna,49.9,156.49,111.13,142.88,410.5,Single-ply,SBD,F,
Girls,51.94,2,Myra Castro,Springtown,49.35,142.88,70.31,142.88,356.07,Single-ply,SBD,F,
Girls,51.94,3,Caitlyn Coleman,Springtown,50.89,122.47,63.5,99.79,285.76,Single-ply,SBD,F,
Girls,51.94,4,Cameron Bilderback,Aubrey,49.8,111.13,65.77,106.59,283.5,Single-ply,SBD,F,
Girls,51.94,5,Rachel Stephens,Springtown,49.26,108.86,58.97,113.4,281.23,Single-ply,SBD,F,
