Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Philippa Bache,F,19,Raw,FR-O,44.4,47,70,75,80,80,45,50,-52.5,50,95,100,105,105,235,SBD,
1,Georgia Craig,F,23,Raw,FR-O,50.7,52,-112.5,-112.5,112.5,112.5,60,62.5,65,65,120,130,135,135,312.5,SBD,
1,Sophie Morton,F,23,Raw,FR-O,55.4,57,125,-132.5,132.5,132.5,55,60,65,65,157.5,165,173,173,370.5,SBD,
2,Ruth Thomas,F,42,Raw,FR-O,55.4,57,92.5,100,105,105,67.5,72.5,75,75,122.5,135,145,145,325,SBD,
3,Jessica Bates,F,21,Raw,FR-O,55.5,57,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,297.5,SBD,
4,Abbie White #1,F,20,Raw,FR-O,56,57,85,92.5,-100,92.5,67.5,72.5,75,75,120,130,-137.5,130,297.5,SBD,
1,Shannon Townsend,F,21,Raw,FR-O,61,63,120,127.5,-130,127.5,62.5,67.5,70,70,145,152.5,-160,152.5,350,SBD,
2,Isabella Henry,F,20,Raw,FR-O,61.3,63,-125,-125,125,125,67.5,72.5,77.5,77.5,125,132.5,137.5,137.5,340,SBD,
3,Jess Manny,F,22,Raw,FR-O,58.4,63,107.5,115,-120,115,67.5,72.5,75,75,127.5,135,140,140,330,SBD,
4,Katy McCulloch,F,21,Raw,FR-O,61.4,63,100,105,112.5,112.5,57.5,62.5,67.5,67.5,135,-142.5,150,150,330,SBD,
5,Anoushka Capewell,F,45,Raw,FR-O,61,63,80,85,90,90,-67.5,67.5,72.5,72.5,125,130,135,135,297.5,SBD,
6,Bethany Rees,F,27,Raw,FR-O,60.2,63,105,107.5,-110,107.5,45,47.5,50,50,115,120,-127.5,120,277.5,SBD,
1,Gemma Gibson,F,41,Raw,FR-O,67.7,69,140,147.5,-155,147.5,77.5,82.5,85,85,155,165,175,175,407.5,SBD,
2,Jenny Zhao,F,23,Raw,FR-O,63.9,69,115,125,135,135,60,65,-70,65,140,150,-160,150,350,SBD,
3,Karen Horwood,F,48,Raw,FR-O,66.7,69,95,100,105,105,57.5,62.5,65,65,130,135,140,140,310,SBD,
1,Anabel Shawyer,F,,Raw,FR-O,71,76,155,165,-175,165,87.5,95,-100,95,180,195,-202.5,195,455,SBD,
2,Ella Mansfield,F,,Raw,FR-O,74.4,76,142.5,150,157.5,157.5,90,95,97.5,97.5,175,190,200,200,455,SBD,
3,Andrea Greaves,F,,Raw,FR-O,74.5,76,157.5,167.5,-172.5,167.5,75,80,-82.5,80,162.5,170,-175,170,417.5,SBD,
4,Sarah Krauze,F,,Raw,FR-O,71.4,76,157.5,165,170,170,75,80,82.5,82.5,150,160,-170,160,412.5,SBD,
