Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Lisa Guggisberg,51.71,127.01,65.77,142.88,335.66,SBD,1
F,Wraps,Amateur Open,60,Katie Caserta,59.87,117.93,61.23,117.93,297.10,SBD,1
F,Wraps,Amateur Open,67.5,Jenny Guzman,67.13,81.65,56.70,117.93,256.28,SBD,1
M,Wraps,Amateur Open,82.5,Chris Ruden,79.38,199.58,145.15,226.80,571.53,SBD,1
M,Wraps,Amateur Open,82.5,Brandon Hagans,82.10,204.12,124.74,231.33,560.19,SBD,2
M,Wraps,Amateur Open,90,Mark Baquiran,89.81,185.97,154.22,231.33,571.53,SBD,1
M,Wraps,Amateur Open,90,Ben Sheard,87.54,192.78,138.35,226.80,557.92,SBD,2
M,Wraps,Amateur Open,100,Andrew DiLaurenzio,99.79,165.56,170.10,244.94,580.60,SBD,1
M,Multi-ply,Pro Open,140,Jonathan Byrd,139.71,328.85,328.85,294.84,952.54,SBD,1
M,Single-ply,Pro Masters,75,Sean Conlin,73.94,161.03,113.40,204.12,478.54,SBD,1
M,Multi-ply,Amateur Open,75,Chris Manco,74.84,199.58,131.54,181.44,512.56,SBD,1
M,Multi-ply,Pro Open,110,Brian Carroll,109.77,476.27,353.80,349.27,1179.34,SBD,1
M,Multi-ply,Pro Master 45-49,110,Keith Price,109.77,344.73,274.42,278.96,898.11,SBD,1
