Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,51.71,Lisa Guggisberg,51.71,127.01,65.77,142.88,335.66
F,Wraps,Amateur Open,59.87,Katie Caserta,59.87,117.93,61.23,117.93,297.10
F,Wraps,Amateur Open,67.13,Jenny Guzman,67.13,81.65,56.70,117.93,256.28
M,Wraps,Amateur Open,82.10,Chris Ruden,79.38,199.58,145.15,226.80,571.53
M,Wraps,Amateur Open,82.10,Brandon Hagans,82.10,204.12,124.74,231.33,560.19
M,Wraps,Amateur Open,89.81,Mark Baquiran,89.81,185.97,154.22,231.33,571.53
M,Wraps,Amateur Open,89.81,Ben Sheard,87.54,192.78,138.35,226.80,557.92
M,Wraps,Amateur Open,99.79,Andrew Dilaurenzio,99.79,165.56,170.10,244.94,580.60
M,Multi-ply,Pro open,139.71,Jonathan Byrd,139.71,328.85,328.85,294.84,952.54
M,Single-ply,Pro Masters,74.84,Sean Conlin,73.94,161.03,113.40,204.12,478.54
M,Multi-ply,Amateur Open,74.84,Chris Manco,74.84,199.58,131.54,181.44,512.56
M,Multi-ply,Pro Open,109.77,Brian Carroll,109.77,476.27,353.80,349.27,1179.34
M,Multi-ply,Pro Master 45-49,109.77,Keith Price,109.77,344.73,274.42,278.96,898.11
