Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,114,Lisa Guggisberg,114,280,145,315,740
Female,am,raw modern,Open,132,Katie Caserta,132,260,135,260,655
Female,am,raw modern,Open,148,Jenny Guzman,148,180,125,260,565
Male,am,raw modern,Open,181,Chris Ruden,175,440,320,500,1260
Male,am,raw modern,Open,181,Brandon Hagans,181,450,275,510,1235
Male,am,raw modern,Open,198,Mark Baquiran,198,410,340,510,1260
Male,am,raw modern,Open,198,Ben Sheard,193,425,305,500,1230
Male,am,raw modern,Open,220,Andrew Dilaurenzio,220,365,375,540,1280
Male,pro,Multi-ply,open,308,Jonathan Byrd,308,725,725,650,2100
Male,pro,singleply,Masters,165,Sean Conlin,163,355,250,450,1055
Male,am,multiply,Open,165,Chris Manco,165,440,290,400,1130
Male,pro,multiply,Open,242,Brian Carroll,242,1050,780,770,2600
Male,pro,multiply,Master 45-49,242,Keith Price,242,760,605,615,1980
