Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carter Sullivan,Kemp,51.71,115.67,63.5,115.67,294.84,Unlimited,SBD,M,
Boys,51.71,2,Matthew Freese,Burleson,50.35,106.59,52.16,106.59,265.35,Unlimited,SBD,M,
Boys,55.79,1,Luis Bermea,Burleson,54.43,165.56,99.79,163.29,428.64,Unlimited,SBD,M,
Boys,55.79,2,Coal Aylesworth,Burleson Centennial,53.43,161.03,86.18,170.1,417.3,Unlimited,SBD,M,
Boys,55.79,3,Trevor Harrington,Burleson Centennial,55.79,147.42,70.31,167.83,385.55,Unlimited,SBD,M,
Boys,55.79,4,Trent Martin,Burleson Centennial,54.88,113.4,72.57,129.27,315.25,Unlimited,SBD,M,
Boys,55.79,5,Damian Suarez,Kemp,53.98,115.67,52.16,124.74,292.57,Unlimited,SBD,M,
Boys,59.87,1,Grayson Thomas,Burleson,59.42,183.7,115.67,165.56,464.93,Unlimited,SBD,M,
Boys,59.87,2,Kyler Hogan,Burleson Centennial,59.42,145.15,106.59,188.24,439.98,Unlimited,SBD,M,
Boys,59.87,3,Joslay Flores,Midlothian,59.87,113.4,65.77,113.4,292.57,Unlimited,SBD,M,
Boys,67.13,1,Will Thompson,Joshua,66.22,197.31,117.93,195.04,510.29,Unlimited,SBD,M,
Boys,67.13,2,Aiden Juarez,Burleson,65.77,192.78,115.67,188.24,496.68,Unlimited,SBD,M,
Boys,67.13,3,Brock Henderson,Midlothian,67.13,172.37,117.93,204.12,494.42,Unlimited,SBD,M,
Boys,67.13,4,Steven Verdugo,Midlothian,66.22,163.29,117.93,185.97,467.2,Unlimited,SBD,M,
Boys,67.13,5,Tyler Howell,Burleson Centennial,63.05,156.49,113.4,151.95,421.84,Unlimited,SBD,M,
Boys,67.13,6,Spencer Bivens,Joshua,66.68,158.76,77.11,172.37,408.23,Unlimited,SBD,M,
Boys,67.13,7,Korbyn Graham,Burleson Centennial,67.13,145.15,90.72,149.69,385.55,Unlimited,SBD,M,
Boys,67.13,8,Jonathan Gloria,Burleson Centennial,65.32,140.61,79.38,147.42,367.41,Unlimited,SBD,M,
Boys,67.13,9,Tristen Castillo,Burleson Centennial,66.77,127.01,95.25,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,10,Brice Stephens,North Crowley,65.77,129.27,70.31,158.76,358.34,Unlimited,SBD,M,
Boys,67.13,11,Bryan Williams,Kemp,65.14,133.81,61.23,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,12,Josh Mullinix,Midlothian,62.14,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,13,Tyler Winn,Midlothian,67.13,79.38,43.09,92.99,215.46,Unlimited,SBD,M,
Boys,67.13,DQ,Matthew Mullinix,Midlothian,63.05,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ace Hutchens,Joshua,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Baker Carson,Burleson Centennial,66.22,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jabari Smith,Burleson,74.39,265.35,129.27,217.72,612.35,Unlimited,SBD,M,
Boys,74.84,2,Braylen Galbreath,Joshua,74.84,226.8,147.42,238.14,612.35,Unlimited,SBD,M,
Boys,74.84,3,Christian Negrete,Burleson,70.76,238.14,124.74,201.85,564.72,Unlimited,SBD,M,
Boys,74.84,4,Mark Franco,Burleson Centennial,69.85,167.83,106.59,174.63,449.06,Unlimited,SBD,M,
Boys,74.84,5,Tatum Kelly,Burleson Centennial,72.57,158.76,102.06,163.29,424.11,Unlimited,SBD,M,
Boys,74.84,6,Carston Chick,Burleson,68.49,154.22,97.52,163.29,415.04,Unlimited,SBD,M,
Boys,74.84,7,Garrett Schneck,Joshua,70.76,147.42,88.45,154.22,390.09,Unlimited,SBD,M,
Boys,74.84,8,Alex Rabas,Burleson,73.48,142.88,77.11,145.15,365.14,Unlimited,SBD,M,
