,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,55.5,21,85,90,-95,40,45,-47.5,95,100,-117.5,235,274.02,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Srujana Yalamanchili,VA,60kg,59.2,17,60,70,72.5,-35,37.5,-40,87.5,92.5,-102.5,202.5,226.399,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emelyn Andberg,VA,75kg,74.3,16,-100,112.5,120,47.5,52.5,-57.5,110,120,127.5,300,293.65,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Casey Piteira,VA,82.5kg,82.1,17,-72.5,72.5,80,37.5,45,-52.5,90,102.5,-112.5,227.5,211.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tiffanie Lindsey,VA,60kg,59.5,31,-112.5,115,-120,-62.5,65,67.5,130,142.5,147.5,330,367.763,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Xu,VA,67.5kg,66.1,27,100,110,120,55,62.5,-70,145,160,167.5,350,365.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hendrixson,WV,82.5kg,79.8,27,140,152.5,-157.5,65,75,-80.5,142.5,155,-162.5,382.5,360.861,
2,Miranda Kenneally,VA,82.5kg,80.6,39,115,-120,-120,50,52.5,-55,140,152.5,155,322.5,302.751,
3,Jacquelyn Branscomb,VA,82.5kg,79.4,37,85,-92.5,-92.5,42.5,47.5,52.5,105,117.5,127.5,265,250.637,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amy Schroeder,VA,60kg,59.7,38,87.5,92.5,95,55,57.5,-60,95,100,105,257.5,286.356,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Miranda Kenneally,VA,82.5kg,80.6,39,115,-120,-120,50,52.5,-55,140,152.5,155,322.5,302.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,74.5,19,187.5,202.5,-210,112.5,117.5,-125,182.5,195,207.5,527.5,380.068,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Gordon,VA,82.5kg,79.5,18,205,-225,225,135,142.5,-145,197.5,205,-212.5,572.5,396.233,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Bailey,VA,82.5kg,80.6,22,150,165,180,95,105,112.5,200,215,-227.5,507.5,348.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Davis,VA,90kg,89.5,17,190,-205,205,150,-165.5,-165.5,230,240,245,600,389.055,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brannon Foster,VA,100kg,92.1,22,150,162.5,172.5,105,115,-120,187.5,200,-210,487.5,311.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phillip Buttry,VA,75kg,74.3,31,192.5,197.5,202.5,-120,127.5,130,215,225,-230,557.5,402.38,
2,Alan Gomez,VA,75kg,73.3,29,150,-165,165,112.5,-127.5,------,190,205,-222.5,482.5,351.336,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Gordon,VA,82.5kg,79.5,18,205,-225,225,135,142.5,-145,197.5,205,-212.5,572.5,396.233,
2,Felix Tolosa,VA,82.5kg,79.3,41,137.5,147.5,-160,115,122.5,130,145,152.5,160,437.5,303.252,306.285
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Denmark,VA,90kg,88.9,26,195,202.5,207.5,125,130,-132.5,235,245,-255,582.5,379.005,
2,Jeff Hammond,VA,90kg,87.7,24,157.5,177.5,195,105,112.5,120,192.5,215,237.5,552.5,362.02,
3,Stefano Leguia,VA,90kg,87.8,24,145,-150,150,110,-115,120,210,220,-230,490,320.876,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Moore,MD,110kg,106.5,27,170,180,195,130,142.5,150,205,225,232.5,577.5,346.324,
2,Johnny Arroyo,VA,110kg,103.2,28,165,185,192.5,110,120,-127.5,190,205,220,532.5,323.423,
DQ,Chandler Monahan,VA,110kg,108.9,24,185,192.5,195,-122.5,-122.5,-122.5,210,212.5,217.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Emanuel Rechthand,AL,67.5kg,63.8,73,60,75,82.5,47.5,52.5,55,125,142.5,150,287.5,231.104,405.818
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,75kg,74.4,40,170,-187.5,-190,110,115,120,192.5,205,-220,495,356.96,356.96
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
