Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jamie Averna,NJ,56,55.5,,21,85,90,-95,90,40,45,-47.5,45,95,100,-117.5,100,235,SBD,Raw,F,Juniors 20-23,Yes
1,Srujana Yalamanchili,VA,60,59.2,,17,60,70,72.5,72.5,-35,37.5,-40,37.5,87.5,92.5,-102.5,92.5,202.5,SBD,Raw,F,Juniors 16-17,Yes
1,Emelyn Andberg,VA,75,74.3,,16,-100,112.5,120,120,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,300,SBD,Raw,F,Juniors 16-17,Yes
1,Casey Piteira,VA,82.5,82.1,,17,-72.5,72.5,80,80,37.5,45,-52.5,45,90,102.5,-112.5,102.5,227.5,SBD,Raw,F,Juniors 16-17,Yes
1,Tiffanie Lindsey,VA,60,59.5,,31,-112.5,115,-120,115,-62.5,65,67.5,67.5,130,142.5,147.5,147.5,330,SBD,Raw,F,Open,Yes
1,Rachel Xu,VA,67.5,66.1,,27,100,110,120,120,55,62.5,-70,62.5,145,160,167.5,167.5,350,SBD,Raw,F,Open,Yes
1,Emily Hendrixson,WV,82.5,79.8,,27,140,152.5,-157.5,152.5,65,75,-80.5,75,142.5,155,-162.5,155,382.5,SBD,Raw,F,Open,Yes
2,Miranda Kenneally,VA,82.5,80.6,,39,115,-120,-120,115,50,52.5,-55,52.5,140,152.5,155,155,322.5,SBD,Raw,F,Open,Yes
3,Jacquelyn Branscomb,VA,82.5,79.4,,37,85,-92.5,-92.5,85,42.5,47.5,52.5,52.5,105,117.5,127.5,127.5,265,SBD,Raw,F,Open,Yes
1,Amy Schroeder,VA,60,59.7,,38,87.5,92.5,95,95,55,57.5,-60,57.5,95,100,105,105,257.5,SBD,Raw,F,Submasters 35-39,Yes
1,Miranda Kenneally,VA,82.5,80.6,,39,115,-120,-120,115,50,52.5,-55,52.5,140,152.5,155,155,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Joseph Fuller,VA,75,74.5,,19,187.5,202.5,-210,202.5,112.5,117.5,-125,117.5,182.5,195,207.5,207.5,527.5,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Gordon,VA,82.5,79.5,,18,205,-225,225,225,135,142.5,-145,142.5,197.5,205,-212.5,205,572.5,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin Bailey,VA,82.5,80.6,,22,150,165,180,180,95,105,112.5,112.5,200,215,-227.5,215,507.5,SBD,Raw,M,Juniors 20-23,Yes
