,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charlize Soares,FL,60kg,60,19,-117.5,117.5,-120,77.5,82.5,-87.5,127.5,132.5,------,332.5,368.591,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Granda,FL,67.5kg,65.4,23,157.5,165,-175,77.5,85,-87.5,170,-180,-180,420,441.69,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Heidi Kroslak,AL,75kg,71.9,18,125,132.5,145,55,57.5,-60,120,130,-135,332.5,331.289,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabel Benson,FL,90kg,89.9,13,130,137.5,142.5,55,57.5,-60,135,142.5,-145,342.5,305.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Lauzon,FL,67.5kg,66.4,28,112.5,120,125,72.5,80,-82.5,150,162.5,-165,367.5,383.044,
2,Rachel Jimenez,FL,67.5kg,66.8,29,120,125,132.5,65,67.5,------,132.5,140,145,345,358.335,
3,Michelle Duong,FL,67.5kg,66.6,26,105,-115,115,55,-60,62.5,127.5,140,145,322.5,335.551,
4,Elizabeth Jimenez,FL,67.5kg,61.7,59,87.5,90,95,45,50,55,92.5,97.5,102.5,252.5,275.065,361.71
5,"Tora
 Miller",FL,67.5kg,67.3,30,52.5,57.5,62.5,47.5,50,52.5,72.5,82.5,92.5,207.5,214.589,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Kempink,NY,90kg,89.7,30,125,130,137.5,60,62.5,65,142.5,150,160,362.5,323.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Hurley,FL,60kg,57.0,60,60,65,70,47.5,50,52.5,100,105,110,232.5,266.374,356.941
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Elizabeth Jimenez,FL,67.5kg,61.7,59,87.5,90,95,45,50,55,92.5,97.5,102.5,252.5,275.065,361.71
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Owen,FL,75kg,75,18,117.5,130,-135,80,87.5,92.5,142.5,157.5,-182.5,380,272.62,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Gaines,FL,75kg,73.3,20,170,177.5,185,102.5,110,112.5,182.5,207.5,227.5,525,382.283,
2,Logan Saunders,FL,75kg,73.1,20,165,170,177.5,120,125,-130,-200,200,-207.5,502.5,366.558,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Welbourn,FL,82.5kg,79.4,17,182.5,190,192.5,107.5,115,-117.5,170,185,190,497.5,344.582,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaid Chefchaouni,FL,82.5kg,79.8,22,142.5,147.5,155,102.5,110,117.5,165,175,182.5,455,314.208,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Owen,FL,90kg,89.2,17,115,127.5,135,77.5,85,-90,137.5,155,-165,375,243.575,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,George Buckhold,FL,100kg,93.8,17,167.5,175,187.5,112.5,120,-125,195,207.5,-220,515,326.331,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Cancilla,FL,100kg,92.1,21,262.5,275,282.5,155,162.5,167.5,-297.5,297.5,-310,747.5,477.842,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damian Hernandez,FL,110kg,106.3,16,-190,190,-212.5,137.5,147.5,-152.5,227.5,242.5,-250,580,348.081,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Ramos,FL,110kg,109.9,22,305,317.5,322.5,175,-182.5,-182.5,-310,317.5,-327.5,815,482.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Austin Tucker,FL,67.5kg,65.8,27,87.5,-95,95,62.5,67.5,-72.5,125,135,147.5,310,243.441,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan-Klein Barnett,FL,75kg,74.6,29,195,205,------,150,-160,------,235,245,-251,600,431.931,
2,Brandon Gaines,FL,75kg,73.3,20,170,177.5,185,102.5,110,112.5,182.5,207.5,227.5,525,382.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Greene,FL,82.5kg,80.8,25,160,172.5,182.5,107.5,115,-122.5,205,220,-227.5,517.5,354.767,
2,Joseph Welbourn,FL,82.5kg,79.4,17,182.5,190,192.5,107.5,115,-117.5,170,185,190,497.5,344.582,
3,Zaid Chefchaouni,FL,82.5kg,79.8,22,142.5,147.5,155,102.5,110,117.5,165,175,182.5,455,314.208,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Frometa,FL,100kg,100.0,31,240,252.5,------,182.5,192.5,-198,250,265,272.5,717.5,441.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Sportsman,FL,125kg,115.9,40,180,192.5,205,132.5,140,150,225,235,245,600,348.692,348.692
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Greise,FL,125kg,122.8,61,115,-125,-125,85,-92.5,92.5,140,147.5,-150,355,202.343,276.4
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Chitiva,NY,75kg,68.5,29,150,157.5,-170,70,-75,-80,155,170,-182.5,397.5,406.928,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,AL,75kg,74.6,35,100,117.5,-127.5,62.5,67.5,-70,117.5,130,135,320,312.557,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Benitez,NY,82.5kg,80.8,21,232.5,240,-245,107.5,112.5,-117.5,-250,250,260,612.5,419.893,
2,Andy Carr,FL,82.5kg,80.9,22,185,192.5,------,135,145,-147.5,230,247.5,-252.5,585,400.752,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,80.9,22,185,192.5,------,135,145,-147.5,230,247.5,-252.5,585,400.752,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Roger Shaw,FL,75kg,74.4,77,152.5,-162.5,-170.5,85,-92.5,92.5,182.5,190,195,440,317.298,608.577
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,80.9,22,,,,135,145,-147.5,,,,145,99.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,80.9,22,,,,135,145,-147.5,,,,145,99.332,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Randolph Monday,FL,140+,200.2,38,,,,160,172.5,182.5,,,,182.5,91.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Tora
 Miller",FL,67.5kg,67.3,30,,,,,,,72.5,82.5,92.5,92.5,95.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,80.9,22,,,,,,,230,247.5,-252.5,247.5,169.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,80.9,22,,,,,,,230,247.5,-252.5,247.5,169.549,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Evan Ramos,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brittany Lauzon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Luis Frometa,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson / Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson / Richard Ficca / Andrew Yerrakadu,,,,,,,,,,,,,,,
,National:,Molly Yerrakadu / Jenn Rotsinger,,,,,,,,,,,,,,,
,State:,Allie Toler / Mike Walker / Christine Davis,,,,,,,,,,,,,,,
,Staff:,Rebecca Simonson / Mike Long,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Craig Sarvis/Melissa Serrett/Cassidy Curtis/Steven Jewell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Monica Granda / Andre Cancilla / Evan Ramos,,,,,,,,,,,,,,,
