Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Charlize Soares,FL,60,60,,19,-117.5,117.5,-120,117.5,77.5,82.5,-87.5,82.5,127.5,132.5,,132.5,332.5,SBD,Raw,F,Juniors 18-19,Yes
1,Monica Granda,FL,67.5,65.4,,23,157.5,165,-175,165,77.5,85,-87.5,85,170,-180,-180,170,420,SBD,Raw,F,Juniors 20-23,Yes
1,Heidi Kroslak,AL,75,71.9,,18,125,132.5,145,145,55,57.5,-60,57.5,120,130,-135,130,332.5,SBD,Raw,F,Juniors 18-19,Yes
1,Isabel Benson,FL,90,89.9,,13,130,137.5,142.5,142.5,55,57.5,-60,57.5,135,142.5,-145,142.5,342.5,SBD,Raw,F,Juniors 13-15,Yes
1,Brittany Lauzon,FL,67.5,66.4,,28,112.5,120,125,125,72.5,80,-82.5,80,150,162.5,-165,162.5,367.5,SBD,Raw,F,Open,Yes
2,Rachel Jimenez,FL,67.5,66.8,,29,120,125,132.5,132.5,65,67.5,,67.5,132.5,140,145,145,345,SBD,Raw,F,Open,Yes
3,Michelle Duong,FL,67.5,66.6,,26,105,-115,115,115,55,-60,62.5,62.5,127.5,140,145,145,322.5,SBD,Raw,F,Open,Yes
4,Elizabeth Jimenez,FL,67.5,61.7,,59,87.5,90,95,95,45,50,55,55,92.5,97.5,102.5,102.5,252.5,SBD,Raw,F,Open,Yes
5,Tora Miller,FL,67.5,67.3,,30,52.5,57.5,62.5,62.5,47.5,50,52.5,52.5,72.5,82.5,92.5,92.5,207.5,SBD,Raw,F,Open,Yes
1,Samantha Kempink,NY,90,89.7,,30,125,130,137.5,137.5,60,62.5,65,65,142.5,150,160,160,362.5,SBD,Raw,F,Open,Yes
1,Julia Hurley,FL,60,57,,60,60,65,70,70,47.5,50,52.5,52.5,100,105,110,110,232.5,SBD,Raw,F,Masters 60-64,Yes
1,Elizabeth Jimenez,FL,67.5,61.7,,59,87.5,90,95,95,45,50,55,55,92.5,97.5,102.5,102.5,252.5,SBD,Raw,F,Masters 55-59,Yes
1,David Owen,FL,75,75,,18,117.5,130,-135,130,80,87.5,92.5,92.5,142.5,157.5,-182.5,157.5,380,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Gaines,FL,75,73.3,,20,170,177.5,185,185,102.5,110,112.5,112.5,182.5,207.5,227.5,227.5,525,SBD,Raw,M,Juniors 20-23,Yes
2,Logan Saunders,FL,75,73.1,,20,165,170,177.5,177.5,120,125,-130,125,-200,200,-207.5,200,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Welbourn,FL,82.5,79.4,,17,182.5,190,192.5,192.5,107.5,115,-117.5,115,170,185,190,190,497.5,SBD,Raw,M,Juniors 16-17,Yes
1,Zaid Chefchaouni,FL,82.5,79.8,,22,142.5,147.5,155,155,102.5,110,117.5,117.5,165,175,182.5,182.5,455,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Owen,FL,90,89.2,,17,115,127.5,135,135,77.5,85,-90,85,137.5,155,-165,155,375,SBD,Raw,M,Juniors 16-17,Yes
1,George Buckhold,FL,100,93.8,,17,167.5,175,187.5,187.5,112.5,120,-125,120,195,207.5,-220,207.5,515,SBD,Raw,M,Juniors 16-17,Yes
1,Andre Cancilla,FL,100,92.1,,21,262.5,275,282.5,282.5,155,162.5,167.5,167.5,-297.5,297.5,-310,297.5,747.5,SBD,Raw,M,Juniors 20-23,Yes
1,Damian Hernandez,FL,110,106.3,,16,-190,190,-212.5,190,137.5,147.5,-152.5,147.5,227.5,242.5,-250,242.5,580,SBD,Raw,M,Juniors 16-17,Yes
1,Evan Ramos,FL,110,109.9,,22,305,317.5,322.5,322.5,175,-182.5,-182.5,175,-310,317.5,-327.5,317.5,815,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Tucker,FL,67.5,65.8,,27,87.5,-95,95,95,62.5,67.5,-72.5,67.5,125,135,147.5,147.5,310,SBD,Raw,M,Open,Yes
1,Jordan-Klein Barnett,FL,75,74.6,,29,195,205,,205,150,-160,,150,235,245,-251,245,600,SBD,Raw,M,Open,Yes
2,Brandon Gaines,FL,75,73.3,,20,170,177.5,185,185,102.5,110,112.5,112.5,182.5,207.5,227.5,227.5,525,SBD,Raw,M,Open,Yes
1,Brandon Greene #1,FL,82.5,80.8,,25,160,172.5,182.5,182.5,107.5,115,-122.5,115,205,220,-227.5,220,517.5,SBD,Raw,M,Open,Yes
2,Joseph Welbourn,FL,82.5,79.4,,17,182.5,190,192.5,192.5,107.5,115,-117.5,115,170,185,190,190,497.5,SBD,Raw,M,Open,Yes
3,Zaid Chefchaouni,FL,82.5,79.8,,22,142.5,147.5,155,155,102.5,110,117.5,117.5,165,175,182.5,182.5,455,SBD,Raw,M,Open,Yes
1,Luis Frometa,FL,100,100,,31,240,252.5,,252.5,182.5,192.5,-198,192.5,250,265,272.5,272.5,717.5,SBD,Raw,M,Open,Yes
1,Brent Sportsman,FL,125,115.9,,40,180,192.5,205,205,132.5,140,150,150,225,235,245,245,600,SBD,Raw,M,Masters 40-44,Yes
1,Scott Greise,FL,125,122.8,,61,115,-125,-125,115,85,-92.5,92.5,92.5,140,147.5,-150,147.5,355,SBD,Raw,M,Masters 60-64,Yes
1,Jennifer Chitiva,NY,75,68.5,,29,150,157.5,-170,157.5,70,-75,-80,70,155,170,-182.5,170,397.5,SBD,Wraps,F,Open,Yes
1,Lesley Hines,AL,75,74.6,,35,100,117.5,-127.5,117.5,62.5,67.5,-70,67.5,117.5,130,135,135,320,SBD,Wraps,F,Submasters 35-39,Yes
1,Victor Benitez,NY,82.5,80.8,,21,232.5,240,-245,240,107.5,112.5,-117.5,112.5,-250,250,260,260,612.5,SBD,Wraps,M,Juniors 20-23,Yes
2,Andy Carr,FL,82.5,80.9,,22,185,192.5,,192.5,135,145,-147.5,145,230,247.5,-252.5,247.5,585,SBD,Wraps,M,Juniors 20-23,Yes
1,Andy Carr,FL,82.5,80.9,,22,185,192.5,,192.5,135,145,-147.5,145,230,247.5,-252.5,247.5,585,SBD,Wraps,M,Open,Yes
