ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
VII Первенства России по жиму штанги лёжа среди ветеранов 2009 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
с. Печерск Смоленской области 6-8 февраля 2009 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
VII Первенства России по жиму штанги лёжа среди ветеранов 2009 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
с. Печерск 7 февраля 2009 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Женщины М - 1 – 2 и мужчина М-4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,Разряд,Год,Команда,Собст.,1-я,2-я,3-я,Результ.,Абсолют.,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,участника,,рожд.,,вес,попытка,попытка,попытка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 75.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Кулешова Людмила,МСМК,1963,Рязанская обл.,73.2,95,100,105х,100,96.55,12,Гладышев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Сараи,,,,,,,,Н.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 82.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Цуканова Галина,МС,1964,Калужская обл.,77.4,87.5,95,100,100,93.26,12,Цуканов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Калуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Семенова Лариса,,1962,Р.Татарстан,83.9,70,72.5,75,75,66.92,12,Самост-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Бугульма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 52.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Бехтерева Ирина,I,1959,Иркутская обл.,51.4,60,67.5,68.5,68.5,86.16,12,Несмеянов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Иркутск,,,,,,,,А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 110.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Андеев Валерий,I,1939,Красноярский Красноярск,98.7,110,115,120,120,73.42,12,Увачан Н.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,
Ст.,Матынян Лаврентий,,МК,,г. Троицк,,,,,,,,,,,,,,,
Бок.,Шестаков Игорь,,I,,с.Печерск,,,,,,,,,,,,,,,
Бок.,Ярушина Елена,,I,,г.Югорск,,,,,,,,,,,,,,,
Сек.,Леонов Анатолий,,I,,г.Смоленск,,,,,,,,,,,,,,,
Т.к.,Сахаров Александр,,1,,с.Печерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Кулешова Людмила 1963 Рязанская обл. 96.55 (73.20 – 100.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2. Цуканова Галина 1964 Калужская 93.26 (77.40 – 100.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Семенова Лариса 1962 Татарстан 66.92 (83.90 – 75.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.Рязанская область – 12 (96.55),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2.Калужская область – 12 (93.26),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3.Р.Татарстан - 12 (66.92),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
