Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.2,95,100,-105,100,100,F,Masters 1,B,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,77.4,87.5,95,100,100,100,F,Masters 1,B,Single-ply
1,Larisa Semenova,Лариса Семенова,1962,90,83.9,70,72.5,75,75,75,F,Masters 1,B,Single-ply
1,Irina Bekhtereva,Ирина Бехтерева,1959,52,51.4,60,67.5,68.5,68.5,68.5,F,Masters 2,B,Single-ply
1,Valeriy Andeev,Валерий Андеев,1939,100,98.7,110,115,120,120,120,M,Masters 4,B,Single-ply
1,Vladimir Eltsov,Владимир Ельцов,1940,67.5,66.2,55,60,65,65,65,M,Masters 3,B,Single-ply
1,Sergey Nikiforov,Сергей Никифоров,1947,75,74.3,115,-130,130,130,130,M,Masters 3,B,Single-ply
1,Vladimir Pleshkov,Владимир Плешков,1944,82.5,82.2,125,-135,-135,125,125,M,Masters 3,B,Single-ply
2,Mikhail Mityunin,Миаил Митюнин,1947,75,74.8,85,90,-97.5,90,90,M,Masters 3,B,Single-ply
1,Valentin Trenin,Валентин Тренин,1948,90,88.6,140,150,155,155,155,M,Masters 3,B,Single-ply
2,Viktor Solovykh,Виктор Соловых,1947,90,89.9,110,115,-117.5,115,115,M,Masters 3,B,Single-ply
3,Mikhail Pendyukov,Миаил Пендюков,1949,90,85.9,100,105,107.5,107.5,107.5,M,Masters 3,B,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,110,102.3,200,207.5,212.5,212.5,212.5,M,Masters 3,B,Single-ply
1,Vadim Stolboushkin,Вадим Столбоушкин,1947,125+,136.7,170,180,187.5,187.5,187.5,M,Masters 3,B,Single-ply
1,Aleksandr Kozlov,Александр Козлов,1956,75,71.7,140,145,-155,145,145,M,Masters 2,B,Single-ply
2,Albert Khuziakhmetov,Альберт Хузиахметов,1954,75,73.4,135,-140,-147.5,135,135,M,Masters 2,B,Single-ply
DQ,Galust Saaryan,Галсут Саарян,1956,75,,,,,,,M,Masters 2,B,Single-ply
1,Ralit Mukhamatyanov,Ралит Мухаматьянов,1956,82.5,81.9,155,160,170,170,170,M,Masters 2,B,Single-ply
2,Sergey Kasatkin,Сергей Касаткин,1951,82.5,78.9,-125,-125,125,125,125,M,Masters 2,B,Single-ply
1,Sergey Lisichkin,Сергей Лисичкин,1958,90,89.9,115,135,147.5,147.5,147.5,M,Masters 2,B,Single-ply
2,Yuriy Bakhtiarov,Юрий Батиаров,1951,90,89.3,-130,140,-145,140,140,M,Masters 2,B,Single-ply
1,Vitaliy Kunitsyn,Виталий Куницын,1957,100,98.8,200,207.5,-216,207.5,207.5,M,Masters 2,B,Single-ply
2,Yuriy Mironov,Юрий Миронов,1958,100,97.9,-200,205,-217.5,205,205,M,Masters 2,B,Single-ply
3,Sergey Mayakov,Сергей Маяков,1958,100,99.8,170,180,-190,180,180,M,Masters 2,B,Single-ply
4,Vyacheslav Duganov,Вячеслав Дуганов,1953,100,95.7,150,160,165,165,165,M,Masters 2,B,Single-ply
5,Vladimir Stepanenko,Владимир Степаненко,1954,100,98.1,140,152.5,-160,152.5,152.5,M,Masters 2,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,110,102.6,275,290,300,300,300,M,Masters 2,B,Single-ply
2,Evgeniyts Kharlov,Евгенийц Харлов,1957,110,106.8,222.5,-227.5,227.5,227.5,227.5,M,Masters 2,B,Single-ply
3,Vladimir Tsukanov,Владимир Цуканов,1959,110,108,140,,,140,140,M,Masters 2,B,Single-ply
1,Aleksandr Bondarenko,Александр Бондаренко,1959,125,119.6,-272.5,272.5,-280,272.5,272.5,M,Masters 2,B,Single-ply
2,Grachik Egozaryan,Грачик Егозарьян,1952,125,111.9,-220,220,-230,220,220,M,Masters 2,B,Single-ply
3,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,111.5,160,170,180,180,180,M,Masters 2,B,Single-ply
4,Albert Korsunov,Альберт Корсунов,1954,125,112.1,140,-150,150,150,150,M,Masters 2,B,Single-ply
1,Aleksandr Osadchev,Александр Осадчев,1968,60,59.1,85,95,100,100,100,M,Masters 1,B,Single-ply
1,Aleksandr Egunov,Александр Егунов,1960,67.5,65,-90,90,-100,90,90,M,Masters 1,B,Single-ply
1,Yuriy Rubanov,Юрий Рубанов,1967,82.5,82.2,160,175,177.5,177.5,177.5,M,Masters 1,B,Single-ply
2,Valeriy Baranov,Валерий Баранов,1962,82.5,82.5,170,-175,175,175,175,M,Masters 1,B,Single-ply
3,Igor Shestakov,Игорь Шестаков,1969,82.5,79.9,150,160,170,170,170,M,Masters 1,B,Single-ply
4,Niyaz Miftakhov,Нияз Мифтахов,1967,82.5,81.4,150,-160,-165,150,150,M,Masters 1,B,Single-ply
1,Aleksandr Petrov,Александр Петров,1960,90,89.1,202.5,212.5,217.5,217.5,217.5,M,Masters 1,B,Single-ply
2,Anatoliy Menshikov,Анатолий Меньшиков,1962,90,88,-185,185,192.5,192.5,192.5,M,Masters 1,B,Single-ply
3,Sergey Rubtsov,Сергей Рубцов,1963,90,85.3,180,187.5,190,190,190,M,Masters 1,B,Single-ply
1,Rais Nikolaev,Раис Николаев,1964,100,92.2,180,190,200,200,200,M,Masters 1,B,Single-ply
2,Pavel Stepanov,Павел Степанов,1960,100,96.5,165,170,-185,170,170,M,Masters 1,B,Single-ply
3,Vladimir Shishov,Владимир Шишов,1963,100,92.5,140,150,160,160,160,M,Masters 1,B,Single-ply
2,Renad Akhmetov,Ренад Ахметов,1961,110,107.8,215,225,235,235,235,M,Masters 1,B,Single-ply
DQ,Evgeniy Farkhutdinov,Евгений Фархутдинов,1968,110,,,,,,,M,Masters 1,B,Single-ply
1,Vladimir Fedorin,Владимир Федорин,1962,125,118.1,215,222.5,227.5,227.5,227.5,M,Masters 1,B,Single-ply
2,Aleksandr Palko,Александр Палько,1961,125,122.7,220,-225,-225,220,220,M,Masters 1,B,Single-ply
3,Viardo Shvedov,Виардо Шведов,1968,125,117.7,200,210,212.5,212.5,212.5,M,Masters 1,B,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,111.5,200,-210,210,210,210,M,Masters 1,B,Single-ply
5,Aleksandr Dorokhov,Александр Дорохов,1968,125,118.6,-170,170,-185,170,170,M,Masters 1,B,Single-ply
1,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,125+,138.9,290,305,315,315,315,M,Masters 1,B,Single-ply
2,Aleksandr Podshebyakin,Александр Подшебякин,1964,125+,166.4,230,-240,245,245,245,M,Masters 1,B,Single-ply
3,Aleksandr Erozidi,Александр Ерозиди,1965,125+,135.2,225,240,-247.5,240,240,M,Masters 1,B,Single-ply
4,Sergey Eremin,Сергей Еремин,1964,125+,138.1,200,-212.5,-215,200,200,M,Masters 1,B,Single-ply
DQ,Vladimir Simonenko,Владимир Симоненко,1960,125+,134.5,-252.5,-255,-255,,,M,Masters 1,B,Single-ply
