Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.40,105,105,Open,F,B
2,67.5,Svanhild B. Opheim,Single-ply,Voss SK,62.20,95,95,Open,F,B
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,74.80,102.5,102.5,Open,F,B
DQ,110,Dag Ottar Mikalsen,Single-ply,Rana KK,109.60,,,Teen 14-18,M,B
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,66.60,140,140,Junior 19-23,M,B
1,82.5,Bjørn Henrik Kvamme,Single-ply,Voss SK,82.20,180,180,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,90.00,205,205,Open,M,B
2,90,Roar Haugland,Single-ply,Sogndal IL,88.80,200,200,Open,M,B
1,100,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,99.20,220,220,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,118.60,225,225,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,150.80,247.5,247.5,Open,M,B
1,100,Nils Espeseter,Single-ply,Sogndal IL,99.80,215,215,Master 40-49,M,B
1,110,Robert Øren,Single-ply,Odin SK,110.00,187.5,187.5,Master 40-49,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.00,120,120,Master 50-59,M,B
