Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Teen 18-19,52,Jasmine Ott,51.71,89.99,55.02,125.19,270,SBD,,1
F,Raw,Amateur Masters 50-54,56,Wendy Marchuck,54.88,72.48,49.99,97.52,220,SBD,,1
F,Single-ply,Pro Masters 50-54,67.5,Kelly Schlobohm,64.77,182.48,97.52,190.06,470,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,Amy Carroll,78.93,82.51,45,99.79,227.5,SBD,,1
F,Wraps,Amateur Open,90,Nora Santiago,88.54,165.02,94.98,155.13,415,SBD,,1
M,Wraps,Amateur Open,75,Lane Freleigh,72.12,182.48,,200.03,,SBD,,DQ
M,Wraps,Amateur Open,75,Manuel Soto,74.75,160.12,127.5,182.34,470,SBD,,2
M,Wraps,Amateur Open,75,Mario Medina,74.39,182.34,125.01,200.03,507.5,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Christian Casanova,73.48,187.52,120.02,195.04,502.5,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Hayden Sims,79.74,177.35,99.79,185.07,462.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Andres Vaca Diez,80.38,187.33,132.49,224.98,545,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Corey Record,81.74,210.01,142.52,272.61,625,SBD,,1
M,Wraps,Amateur Open,82.5,Shawn Kennedy,81.92,222.71,120.02,232.69,575,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Mario Lopez,84.82,170.1,110,175.09,455,SBD,,1
M,Wraps,Amateur Open,90,James Pope,87.82,244.94,177.26,259.91,682.25,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Brian Martin,88.72,147.42,110,244.94,502.5,SBD,,1
M,Single-ply,Amateur Open,90,Kyle Fields,86.18,242.49,142.52,264.9,650,SBD,,1
M,Multi-ply,Pro Masters 55-59,100,Paul Wallis,98.79,307.49,227.52,279.87,815,SBD,,1
M,Wraps,Amateur Masters 60-64,100,James Walker #1,96.07,157.4,159.98,182.34,500,SBD,,1
M,Wraps,Amateur Open,100,Jose Guzman,99.34,319.78,170.01,,,SBD,,DQ
M,Wraps,Amateur Open,100,Shawn Pachangi,95.8,297.56,159.98,277.6,735,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Josue Gonzalez #1,97.7,210.01,165.02,247.66,622.5,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Alex Arduengo,97.52,210.01,132.49,227.7,570,SBD,,1
M,Wraps,Police Pro Masters 50-54,100,Lloyd Bingham,98.88,232.69,105.01,232.69,570.1,SBD,,1
M,Wraps,Amateur Masters 55-59,100,Robert Gottlieb,97.79,130.18,102.51,155.13,387.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Mike Zannis,103.51,299.82,175,330.22,805,SBD,,1
M,Wraps,Amateur Open,110,Gustavo Muniz Jr,107.59,170.1,122.52,219.99,512.5,SBD,,2
M,Wraps,Amateur Open,110,Drew Stocklein,108.05,229.97,114.99,219.99,565,SBD,,1
M,Wraps,Amateur Open,125,Travis Gullet,124.28,249.93,165.02,259.91,675,SBD,,1
M,Wraps,Amateur Teen 18-19,125,Alexis Muniz,114.94,182.48,114.99,244.94,542.5,SBD,,2
M,Wraps,Amateur Teen 18-19,125,Jamie Molina,115.67,217.77,130,244.94,592.75,SBD,,1
M,Wraps,Pro Masters 50-54,125,Kevin Robinson,118.48,259.91,199.99,284.86,745,SBD,,1
M,Wraps,Amateur Open,140,Ernest Anderson,126.1,210.01,125.01,244.94,580,SBD,,1
M,Multi-ply,Pro Open,140+,Shae Curtsinger,156.49,464.93,207.52,284.86,957.5,SBD,,1
M,Wraps,Amateur Masters 45-49,140+,Jason Fry #2,158.76,160.12,182.48,202.3,545,SBD,,1
M,Wraps,Amateur Masters 45-49,140+,Pete Orsita,148.32,272.61,112.49,202.3,587.5,SBD,,1
M,Unlimited,Pro Masters 40-44,140,Harlan Porter,139.34,,305,167.38,472.5,BD,,1
M,Raw,Amateur Juniors 20-23,90,John Ruiz,85.37,,139.98,232.69,372.6,BD,,1
M,Raw,Amateur Open,140+,Jaques Thomas,145.42,,179.99,282.59,462.5,BD,,1
M,Raw,Amateur Open,110,Gabriel Csorba,103.87,,204.98,,204.98,B,,1
