Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,teen 18-19,114,Jasmine Ott,114,198.4,121.3,276,595.248
Female,AM,Raw Classic,master 50-54,123,Wendy Marchuck,121,159.8,110.2,215,485.017
Female,Pro,single ply,master 50-54,148,Kelly Schlobohm,142.8,402.3,215,419,1036.17
Female,AM,Raw Modern,master 40-44,181,Amy Carroll,174,181.9,99.21,220,501.552
Female,AM,Raw Modern,open,198,Nora Santiago,195.2,363.8,209.4,342,914.918
Male,AM,Raw Modern,open,165,Lane Freleigh,159,402.3,0,441,843.268
Male,AM,Raw Modern,open,165,Manuel Soto,164.8,353,281.1,402,1036.17
Male,AM,Raw Modern,open,165,Mario Medina,164,402,275.6,441,1118.85
Male,AM,Raw Modern,teen 16-17,165,Christian Casanova,162,413.4,264.6,430,1107.82
Male,AM,Raw Classic,teen 16-17,181,Hayden Sims,175.8,391,220,408,1019.64
Male,AM,Raw Modern,junior 20-23,181,Andres Vaca Diez,177.2,413,292.1,496,1201.52
Male,AM,Raw Modern,junior 20-23,181,Corey Record,180.2,463,314.2,601,1377.89
Male,AM,Raw Modern,open,181,Shawn Kennedy,180.6,491,264.6,513,1267.66
Male,AM,Raw Modern,junior 20-23,198,Mario Lopez,187,375,242.5,386,1003.1
Male,AM,Raw Modern,open,198,James Pope,193.6,540,390.8,573,1504.1
Male,AM,Raw Modern,submaster 35-39,198,Brian Martin,195.6,325,242.5,540,1107.82
Male,AM,single ply,open,198,Kyle Fields,190,534.6,314.2,584,1433
Male,Pro,multi-ply,master 55-59,220,Paul Wallis,217.8,677.9,501.6,617,1796.77
Male,AM,Raw Modern,master 60-64,220,James Walker,211.8,347,352.7,402,1102.31
Male,AM,Raw Modern,open,220,Jose Guzman,219,705,374.8,0,1080.27
Male,AM,Raw Modern,open,220,Shawn Pachangi,211.2,656,352.7,612,1620.4
Male,AM,Raw Modern,submaster 35-39,220,Josue Gonzalez,215.4,463,363.8,546,1372.38
Male,AM,Raw Modern,teen 18-19,220,Alex Arduengo,215,463,292.1,502,1256.63
Male,Pro,Raw Modern, police 50-54,220,Lloyd Bingham,218,513,231.5,513,1256.86
Male,AM,Raw Modern,master 55-59,220,Robert Gottlieb,215.6,287,226,342,854.291
Male,AM,Raw Modern,junior 20-23,242,Mike Zannis,228.2,661,385.8,728,1774.72
Male,AM,Raw Modern,open,242,Gustavo Muniz Jr,237.2,375,270.1,485,1129.87
Male,AM,Raw Modern,open,242,Drew Stocklein,238.2,507,253.5,485,1245.61
Male,AM,Raw Modern,open,275,Travis Gullet,274,551,363.8,573,1488.12
Male,AM,Raw Modern,teen 18-19,275,Alexis Muniz,253.4,402.3,253.5,540,1196.01
Male,AM,Raw Modern,teen 18-19,275,Jamie Molina,255,480.1,286.6,540,1306.79
Male,pro,Raw Modern,master 50-54,275,Kevin Robinson,261.2,573,440.9,628,1642.44
Male,AM,Raw Modern,open,308,Ernest Anderson,278,463,275.6,540,1278.68
Male,Pro,multi-ply,open,SHW,Shae Curtsinger,345,1025,457.5,628,2110.93
Male,AM,Raw Modern,master 45-49,SHW,Jason Fry,350,353,402.3,446,1201.52
Male,AM,Raw Modern,master 45-59,SHW,Pete Orsita,327,601,248,446,1295.22
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,multi-ply,master 40-44,308,Harlan Porter,307.2,,672.4,369,1041.68
Male,AM,Raw Classic,junior 20-23,198,John Ruiz,188.2,,308.6,513,821.442
Male,AM,Raw Modern,open,SHW,Jaques Thomas,320.6,,396.8,623,1019.64
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,open,242,Gabriel Csorba,229,,451.9,,
