Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Military Amateur Juniors 20-23,82.5,Saraea Spurgin,78.93,155,67.5,157.5,380,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Randy Hucker,66.9,162.5,102.5,222.5,487.5,SBD,,1
M,Wraps,Amateur Open,67.5,Nick Gilmore,67.13,185,115,227.5,527.5,SBD,,1
M,Single-ply,Pro Teen 16-17,67.5,Noah Shaffer,67.04,230,92.5,187.5,510,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Brandon Riffell,73.26,182.5,107.5,187.5,477.5,SBD,,1
M,Wraps,Amateur Open,75,Terry Rutledge,74.62,207.5,137.5,227.5,572.5,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Matthew Todd,80.97,170,125,220,515,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Luis Peralta,81.42,195,107.5,215,517.5,SBD,,1
M,Wraps,Pro Open,82.5,Daniel Daws,80.29,195,152.5,242.5,590,SBD,,1
M,Raw,Amateur Teen 18-19,90,Alexander Byrd,89.13,150,102.5,192.5,445,SBD,,1
M,Single-ply,Amateur Masters 50-54,90,Michael Sluterbeck,89.45,190,125,207.5,522.5,SBD,,1
M,Wraps,Pro Open,90,Daniel Moorehead,89.81,285,167.5,267.5,720,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Austin Taynor,85.73,167.5,87.5,155,410,SBD,,1
M,Wraps,Pro Open,90,Aaron Shea,89.13,265,167.5,267.5,700,SBD,1984-09-13,2
M,Single-ply,Amateur Masters 50-54,90,Tom Zwolski,89.68,250,137.5,217.5,605,SBD,,1
M,Multi-ply,Pro Open,100,Corey Johnson #1,99.79,345,227.5,287.5,860,SBD,,1
M,Wraps,Pro Open,100,Jacob Cromling,98.43,255,170,250,675,SBD,,1
M,Wraps,Pro Masters 40-44,110,Matt Partington,109.77,195,165,265,625,SBD,,1
M,Multi-ply,Pro Open,125,Alex Trotter,124.28,382.5,275,302.5,960,SBD,,1
M,Wraps,Pro Open,140,Dakota Moore,139.03,320,227.5,320,867.5,SBD,,1
M,Raw,Amateur Masters 50-54,125,Eric Weidner,124.06,,132.5,192.5,325,BD,,1
M,Raw,Amateur Open,110,Kody Kirk,107.95,,127.5,185,312.5,BD,,1
M,Raw,Pro Open,110,Drew Othersen,108.64,,205,,205,B,,1
