Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Military Am*,Raw Modern,Junior 20-23,181,Saraea Spurgin,174,341.72,148.81,347.23,837.76
M,AM,Raw Classic,Teen 16-17,148,Randy Hucker,147.5,358.25,225.97,490.53,1074.75
M,AM,Raw Modern,Open,148,Nick Gilmore,148,407.86,253.53,501.55,1162.94
M,Pro,Single Ply*,Teen 16-17,148,Noah Shaffer,147.8,507.06,203.93,413.37,1124.36
M,AM,Raw Classic,Junior 20-23,165,Brandon Riffell,161.5,402.34,237,413.37,1052.71
M,AM,Raw Modern,Open,165,Terry Rutledge,164.5,457.46,303.14,501.55,1262.15
M,AM,Raw Classic,Junior 20-23,181,Matthew Todd,178.5,374.79,275.58,485.02,1135.38
M,AM,Raw Modern,Junior 20-23,181,Luis Peralta,179.5,429.9,237,473.99,1140.89
M,Pro,Raw Modern,Open,181,Daniel Daws,177,429.9,336.2,534.62,1300.73
M,AM,Raw Classic,Teen 18-19,198,Alexander Byrd,196.5,330.69,225.97,424.39,981.06
M,AM,Raw Modern,Master 50-54,198,Mike Sluterbeck,197.2,418.88,275.58,457.46,1151.92
M,Pro,Raw Modern,Open,198,Daniel Moorehead,198,628.32,369.27,589.74,1587.33
M,AM,Raw Modern,Teen 16-17,198,Austin Taynor,189,369.27,192.9,341.72,903.9
M,Pro,Raw Modern,Open,198,Aaron Shea,196.5,584.22,369.27,589.74,1543.24
M,AM,Single Ply,Master 50-54,198,Tom Zwolski,197.7,551.16,303.14,479.51,1333.8
M,Pro,Multi-Ply,Open,220,Corey Johnson,220,760.59,501.55,633.83,1895.98
M,Pro,Raw Modern,Open,220,Jacob Cromling,217,562.18,374.79,551.16,1488.12
M,Pro,Raw Modern,Master 40-44,242,Matt Partington,242,429.9,363.76,584.22,1377.89
M,Pro,Multi-Ply,Open,275,Alex Trotter,274,843.27,606.27,666.9,2116.44
M,Pro,Raw Modern,Open,308,Dakota Moore,306.5,705.48,501.55,705.48,1912.51
Push Pull,,,,,,actual bwt.,squat,bench,deadlift,Total
M,AM,Raw Classic,Master 50-54,275,Eric Weidner,273.5,,292.11,424.39,716.5
M,AM, Raw Classic,Open,242,Kody Kirk,238,,281.09,407.86,688.94
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
M,Pro,Raw Modern,Open,242,Drew Othersen,239.5,,451.95,,
