Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Snyder,F,SBD,FR-Jr,60,Raw,2003,,USA,AZ,59.2,112.5,125,-130,125,75,82.5,-85,82.5,142.5,155,162.5,162.5,370,,
1,Elizabeth Howell,F,SBD,FR-Jr,75,Raw,2002,,USA,AZ,73.4,-90,95,105,105,52.5,57.5,-60,57.5,120,130,137.5,137.5,300,,
1,Tabitha King,F,SBD,FR-M1a,65,Raw,1981,,USA,AZ,62.1,87.5,90,92.5,92.5,55,57.5,60,60,117.5,120,122.5,122.5,275,,
1,Angela Kintscher,F,SBD,FR-M2a,70,Raw,1973,,USA,AZ,68.65,55,60,-65,60,37.5,42.5,-45,42.5,75,82.5,87.5,87.5,190,,
1,Megan Kelley,F,SBD,FR-M2a,100+,Raw,1975,,USA,AZ,100.75,110,-115,-115,110,55,57.5,-60,57.5,130,137.5,-150,137.5,305,,
1,Isabella Snyder,F,SBD,FR-O,60,Raw,2003,,USA,AZ,59.2,112.5,125,-130,125,75,82.5,-85,82.5,142.5,155,162.5,162.5,370,,
1,Anne Duarte,F,SBD,FR-O,65,Raw,1990,,USA,AZ,63.45,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,97.5,102.5,110,110,260,,
1,Alexis Clark,F,SBD,FR-O,70,Raw,1991,Freedom Barbell Company,USA,AZ,68.35,85,87.5,-92.5,87.5,67.5,70,-72.5,70,132.5,137.5,150,150,307.5,,
2,Angela Kintscher,F,SBD,FR-O,70,Raw,1973,,USA,AZ,68.65,55,60,-65,60,37.5,42.5,-45,42.5,75,82.5,87.5,87.5,190,,
1,Catherine Deck,F,SBD,FR-O,75,Raw,1994,,USA,AZ,72.6,107.5,115,120,120,60,-65,-65,60,140,150,-160,150,330,,
DQ,Tessa Phillips,F,SBD,FR-O,75,Raw,1991,,USA,DC,71.85,-100,-100,-100,,40,45,-55,45,85,90,95,95,,,
1,Megan Kelley,F,SBD,FR-O,100+,Raw,1975,,USA,AZ,100.75,110,-115,-115,110,55,57.5,-60,57.5,130,137.5,-150,137.5,305,,
