Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Natalya Doroshenko,Sub-Juniors,1997,Ukraine,45.6,-75,75,82.5,82.5,35,40,-45,40,-70,70,75,75,197.5,47,F,Наталя Дорошенко,SBD
Single-ply,1,Iryna Tkachuk,Sub-Juniors,1998,Ukraine,61.8,50,-60,60,60,30,35,40,40,60,70,80,80,180,63,F,Ірина Ткачук,SBD
Single-ply,1,Mariya Leonova,Juniors,1994,Ukraine,46.9,60,65,70,70,42.5,45,-47.5,45,70,75,77.5,77.5,192.5,47,F,Марія Леонова,SBD
Single-ply,2,Sevilya Memetova,Juniors,1991,Ukraine,46,60,-70,70,70,40,42.5,-45,42.5,60,-77.5,-77.5,60,172.5,47,F,Севіля Меметова,SBD
Single-ply,1,Margaryta Galaktionova,Juniors,1991,Ukraine,50.7,70,80,85,85,35,37.5,-40,37.5,70,77.5,82.5,82.5,205,52,F,Маргарита Галактіонова,SBD
Single-ply,2,Zhanna Beloglazova,Juniors,,Ukraine,50.2,-75,75,-80,75,42.5,45,-47.5,45,-67.5,67.5,-75,67.5,187.5,52,F,Жанна Бєлоглазова,SBD
Single-ply,1,Olena Khlopkina,Juniors,1991,Ukraine,62.8,130,140,-150,140,60,-65,65,65,135,147.5,-157.5,147.5,352.5,63,F,Олена Хлопкіна,SBD
Single-ply,1,Anastasiya Semenova #2,Juniors,1991,Ukraine,78.6,60,70,80,80,-30,-30,30,30,60,67.5,72.5,72.5,182.5,84,F,Анастасія Семенова,SBD
Single-ply,1,Oksana Maruk,Masters 1,1973,Ukraine,61.2,-75,75,-90,75,50,55,-57.5,55,90,100,-107.5,100,230,63,F,Оксана Марук,SBD
Single-ply,1,Galyna Serova,Masters 1,1966,Ukraine,66.3,95,-102.5,105,105,50,52.5,55,55,90,100,110,110,270,72,F,Галина Сєрова,SBD
