Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.00,Mette N Nielsen,1987,Tårnby SK,125.0,65.0,125.0,315.0,Juniors,F,60,Single-ply,SBD
1,62.00,Eva Buxbom,1969,Horsens SK,160.5,85.0,130.0,375.5,Masters 1,F,67.5,Single-ply,SBD
1,59.60,Niklas Lind,1993,Hvidovre SF,135.0,75.0,150.0,360.0,Sub-Juniors,M,60,Single-ply,SBD
1,72.60,Niko Jensen,1992,Hvidovre SF,175.0,100.0,207.5,482.5,Sub-Juniors,M,75,Single-ply,SBD
2,69.80,Nickolaj Olsen,1994,Københavns SK,112.5,67.5,130.0,310.0,Sub-Juniors,M,75,Single-ply,SBD
DQ,71.50,Thor Andersen,1991,Roskilde AK,,,,,Sub-Juniors,M,75,Single-ply,
1,80.70,Alexander Andersen,1991,Københavns SK,160.0,100.0,206.0,466.0,Sub-Juniors,M,82.5,Single-ply,SBD
2,79.20,Kasper Martinsen,1991,Rødby M,115.0,95.0,140.0,350.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,67.10,Simon N Madsen,1986,Videbæk SK,95.0,60.0,140.0,295.0,Juniors,M,67.5,Single-ply,SBD
1,74.70,Danni Iversen,1987,Horsens SK,220.0,135.0,235.0,590.0,Juniors,M,75,Single-ply,SBD
2,73.70,Jacob Beermann,1989,Tårnby SK,215.0,115.0,230.0,560.0,Juniors,M,75,Single-ply,SBD
3,75.00,Kevin Knudsen,1990,Bogense M,205.0,110.0,212.5,527.5,Juniors,M,75,Single-ply,SBD
4,71.40,Søren T Skovby,1990,Aarhus AK,180.0,102.5,185.0,467.5,Juniors,M,75,Single-ply,SBD
1,80.40,Thomas B Pedersen,1987,AK Nordland,240.0,150.0,245.0,635.0,Juniors,M,82.5,Single-ply,SBD
2,81.30,Mads S Lundsby,1988,Bogense M,195.0,115.0,190.0,500.0,Juniors,M,82.5,Single-ply,SBD
1,90.00,Rasmus B Lassen,1989,Gudenådalens SK,225.0,167.5,230.0,622.5,Juniors,M,90,Single-ply,SBD
2,89.80,Bill A Hald,1987,Horsens SK,225.0,145.0,235.0,605.0,Juniors,M,90,Single-ply,SBD
3,87.30,Mads Christiansen,1989,Tårnby SK,120.0,102.5,185.0,407.5,Juniors,M,90,Single-ply,SBD
1,97.20,Charlie Tyrrestrup,1989,Rødby M,240.0,170.0,210.0,620.0,Juniors,M,100,Single-ply,SBD
2,92.40,Jonas R Hansen,1987,Ares,160.0,105.0,200.0,465.0,Juniors,M,100,Single-ply,SBD
DQ,98.20,Casper Futtrup,1989,Thisted VF,260.0,,,,Juniors,M,100,Single-ply,S
DQ,109.70,Søren Mølgård,1988,Gudenådalens SK,,,,,Juniors,M,110,Single-ply,
1,116.50,Peter Eltzholtz,1986,AK Nordland,315.0,200.0,290.0,805.0,Juniors,M,125,Single-ply,SBD
1,67.30,Henrik Vestergaard,1964,Thisted VF,180.0,95.0,210.0,485.0,Masters 1,M,67.5,Single-ply,SBD
1,82.40,Dan Kristensen,1969,Thisted VF,200.0,170.0,240.0,610.0,Masters 1,M,82.5,Single-ply,SBD
1,85.20,Erik Rasmussen,1962,Ares,275.0,180.0,235.0,690.0,Masters 1,M,90,Single-ply,SBD
2,87.80,Jørgen Nielsen,1963,Tårnby SK,245.0,157.5,255.0,657.5,Masters 1,M,90,Single-ply,SBD
1,96.80,John Lukassen,1961,Gudenådalens SK,245.0,185.0,262.5,692.5,Masters 1,M,100,Single-ply,SBD
1,107.30,Peter Wood,1968,SK Atlas,250.0,170.0,270.0,690.0,Masters 1,M,110,Single-ply,SBD
1,82.10,Lars H Jensen,1955,Tårnby SK,205.0,90.0,245.0,540.0,Masters 2,M,82.5,Single-ply,SBD
1,89.80,Karsten Laursen,1956,Hjørring SS,215.0,155.0,230.0,600.0,Masters 2,M,90,Single-ply,SBD
2,89.90,Søren L Jensen,1959,AK Nordland,210.0,120.0,220.0,550.0,Masters 2,M,90,Single-ply,SBD
1,99.90,Gösta Pedersen,1958,Athena,150.0,110.0,160.0,420.0,Masters 2,M,100,Single-ply,SBD
1,110.00,Allan Fuglsang,1950,SK Atlas,200.0,190.0,245.0,635.0,Masters 2,M,110,Single-ply,SBD
2,103.50,Bjørn Nielsen,1959,Roskilde AK,200.0,165.0,222.5,587.5,Masters 2,M,110,Single-ply,SBD
1,117.30,Keld Larsen,1952,SK Atlas,200.0,120.0,240.0,560.0,Masters 2,M,125,Single-ply,SBD
1,107.00,Finn Knudsen,1947,Rødby M,200.0,165.0,210.0,575.0,Masters 3,M,110,Single-ply,SBD
1,74.00,Svend Stensgaard,1922,Rødby M,70.0,70.0,135.0,275.0,Masters 4,M,75,Single-ply,SBD
