Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60,Mette N Nielsen,1987,Tårnby SK,125,65,125,315,Juniors,F,60,Single-ply,SBD
1,62,Eva Buxbom,1969,Horsens SK,160.5,85,130,375.5,Masters 1,F,67.5,Single-ply,SBD
1,59.6,Niklas Lind,1993,Hvidovre SF,135,75,150,360,Sub-Juniors,M,60,Single-ply,SBD
1,72.6,Niko Jensen,1992,Hvidovre SF,175,100,207.5,482.5,Sub-Juniors,M,75,Single-ply,SBD
2,69.8,Nickolaj Olsen,1994,Københavns SK,112.5,67.5,130,310,Sub-Juniors,M,75,Single-ply,SBD
DQ,71.5,Thor Andersen,1991,Roskilde AK,,,,,Sub-Juniors,M,75,Single-ply,SBD
1,80.7,Alexander Andersen,1991,Københavns SK,160,100,206,466,Sub-Juniors,M,82.5,Single-ply,SBD
2,79.2,Kasper Martinsen,1991,Rødby M,115,95,140,350,Sub-Juniors,M,82.5,Single-ply,SBD
1,67.1,Simon N Madsen,1986,Videbæk SK,95,60,140,295,Juniors,M,67.5,Single-ply,SBD
1,74.7,Danni Iversen,1987,Horsens SK,220,135,235,590,Juniors,M,75,Single-ply,SBD
2,73.7,Jacob Beermann,1989,Tårnby SK,215,115,230,560,Juniors,M,75,Single-ply,SBD
3,75,Kevin Knudsen,1990,Bogense M,205,110,212.5,527.5,Juniors,M,75,Single-ply,SBD
4,71.4,Søren T Skovby,1990,Aarhus AK,180,102.5,185,467.5,Juniors,M,75,Single-ply,SBD
1,80.4,Thomas B Pedersen,1987,AK Nordland,240,150,245,635,Juniors,M,82.5,Single-ply,SBD
2,81.3,Mads S Lundsby,1988,Bogense M,195,115,190,500,Juniors,M,82.5,Single-ply,SBD
1,90,Rasmus B Lassen,1989,Gudenådalens SK,225,167.5,230,622.5,Juniors,M,90,Single-ply,SBD
2,89.8,Bill A Hald,1987,Horsens SK,225,145,235,605,Juniors,M,90,Single-ply,SBD
3,87.3,Mads Christiansen,1989,Tårnby SK,120,102.5,185,407.5,Juniors,M,90,Single-ply,SBD
1,97.2,Charlie Tyrrestrup,1989,Rødby M,240,170,210,620,Juniors,M,100,Single-ply,SBD
2,92.4,Jonas R Hansen,1987,Ares,160,105,200,465,Juniors,M,100,Single-ply,SBD
DQ,98.2,Casper Futtrup,1989,Thisted VF,260,,,,Juniors,M,100,Single-ply,S
DQ,109.7,Søren Mølgård,1988,Gudenådalens SK,,,,,Juniors,M,110,Single-ply,SBD
1,116.5,Peter Eltzholtz,1986,AK Nordland,315,200,290,805,Juniors,M,125,Single-ply,SBD
1,67.3,Henrik Vestergaard,1964,Thisted VF,180,95,210,485,Masters 1,M,67.5,Single-ply,SBD
1,82.4,Dan Kristensen,1969,Thisted VF,200,170,240,610,Masters 1,M,82.5,Single-ply,SBD
1,85.2,Erik Rasmussen,1962,Ares,275,180,235,690,Masters 1,M,90,Single-ply,SBD
2,87.8,Jørgen Nielsen,1963,Tårnby SK,245,157.5,255,657.5,Masters 1,M,90,Single-ply,SBD
1,96.8,John Lukassen,1961,Gudenådalens SK,245,185,262.5,692.5,Masters 1,M,100,Single-ply,SBD
1,107.3,Peter Wood,1968,SK Atlas,250,170,270,690,Masters 1,M,110,Single-ply,SBD
1,82.1,Lars H Jensen,1955,Tårnby SK,205,90,245,540,Masters 2,M,82.5,Single-ply,SBD
1,89.8,Karsten Laursen,1956,Hjørring SS,215,155,230,600,Masters 2,M,90,Single-ply,SBD
2,89.9,Søren L Jensen,1959,AK Nordland,210,120,220,550,Masters 2,M,90,Single-ply,SBD
1,99.9,Gösta Pedersen,1958,Athena,150,110,160,420,Masters 2,M,100,Single-ply,SBD
1,110,Allan Fuglsang,1950,SK Atlas,200,190,245,635,Masters 2,M,110,Single-ply,SBD
2,103.5,Bjørn Nielsen,1959,Roskilde AK,200,165,222.5,587.5,Masters 2,M,110,Single-ply,SBD
1,117.3,Keld Larsen,1952,SK Atlas,200,120,240,560,Masters 2,M,125,Single-ply,SBD
1,107,Finn Knudsen,1947,Rødby M,200,165,210,575,Masters 3,M,110,Single-ply,SBD
1,74,Svend Stensgaard,1922,Rødby M,70,70,135,275,Masters 4,M,75,Single-ply,SBD
