Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alvin Gaines,75,Open,,M,,172.37,,172.37,B,Single-ply,1
Matt Waters,100,Open,,M,,,,,B,Single-ply,DQ
Jessica Leal,60,Open,,F,,,111.13,111.13,D,Single-ply,1
Colin Chelburg,82.5,Open,,M,,,140.61,140.61,D,Single-ply,1
Luke Holmes,90,Masters,,M,,,226.8,226.8,D,Single-ply,1
Bryce Talton,110,Juniors,,M,,,210.92,210.92,D,Single-ply,1
B. South,110,Open,,M,,,176.9,176.9,D,Single-ply,1
D. Wall,140+,Masters,,M,,,156.49,156.49,D,Single-ply,1
Jessica Severson,82.5,Open,,F,99.79,61.23,117.93,278.96,SBD,Single-ply,1
J. Caputo,75,Open,,M,136.08,79.38,188.24,403.7,SBD,Single-ply,2
S. Oats,75,Open,,M,183.7,124.74,170.1,478.54,SBD,Single-ply,1
Marchand Fleming,82.5,Masters,,M,274.42,176.9,274.42,725.75,SBD,Single-ply,1
Luke Holmes,90,Masters,,M,201.85,129.27,226.8,557.92,SBD,Single-ply,2
J. Smith,90,Masters,,M,229.06,174.63,276.69,680.39,SBD,Single-ply,1
R. Key,100,Juniors,,M,124.74,115.67,127.01,367.41,SBD,Single-ply,2
J. Leonard,100,Juniors,,M,197.31,129.27,235.87,562.45,SBD,Single-ply,1
C. Caputo,100,Masters,,M,206.38,149.69,226.8,582.87,SBD,Single-ply,2
F. Richartz,100,Masters,,M,226.8,129.27,249.48,605.55,SBD,Single-ply,1
M. Wissler,110,Juniors,,M,233.6,156.49,278.96,669.05,SBD,Single-ply,1
B. Columbus,110,Open,,M,,,,,SBD,Single-ply,DQ
Royden Oakley,110,Open,,M,192.78,172.37,260.82,625.96,SBD,Single-ply,1
Schuyler Hamilton,140+,Juniors,,M,356.07,297.1,324.32,977.49,SBD,Single-ply,1
