,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Pura Tran,Tx,48kg,45.1,29,80,85,-90,42.5,45,47.5,92.5,102.5,107.5,240,324.398,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,Tx,67.5kg,66.7,25,165,175,182.5,85,92.5,-97.5,180,195,200,475,493.79,
2,griselda trujillo,TX,67.5kg,66.1,30,82.5,-90,90,40,45,47.5,112.5,122.5,127.5,265,276.942,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Strangmeyer,Tx,75kg,74.3,39,140,142.5,147.5,-67.5,72.5,-77.5,165,172.5,180,400,391.534,
2,Erin Cole,TX,75kg,75,38,107.5,115,122.5,57.5,62.5,65,117.5,127.5,-135,315,306.803,
3,Cathy Maldoando,Tx,75kg,73.4,25,-100,105,117.5,50,55,57.5,107.5,115,120,295,290.647,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Rodriguez,TX,82.5kg,81.7,26,152.5,-160,160,80,82.5,-85.0,155,165,-170,407.5,380.007,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ginger Gilmore,Tx,90kg,88.4,27,97.5,110,115,55,62.5,-65,125,132.5,142.5,320,287.578,
2,Terrica Green,TX,90kg,85.5,25,77.5,85,102.5,60,67.5,72.5,112.5,127.5,140,315,287.445,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shelia Garcia(MIL),Tx,SHW,94.7,47,155,165,172.5,87.5,92.5,97.5,157.5,170,-182.5,440,383.796,415.267
,,,,,,,,,,,(100.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Marcella Maria Derryberry,TX,67.5kg,64.6,37,155,-165,-165,-75,-80,-87.5,160,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jasmin McGee,TX,82.5kg,78.2,45,80,-92.5,92.5,37.5,47.5,-57.5,100,117.5,137.5,277.5,264.486,279.033
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Shelia Garcia(MIL),Tx,SHW,94.7,47,155,165,172.5,87.5,92.5,97.5,157.5,170,-182.5,440,383.796,415.267
,,,,,,,,,,,(100.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Conley,Tx,67.5kg,66.2,21,130,137.5,147.5,57.5,100,105,147.5,185,-195,437.5,342.027,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,joshua Phillips,TX,75kg,74.4,18,150,160,170,80,87.5,92.5,160,170,-182.5,432.5,311.889,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carl King,Tx,100kg,97.9,19,237.5,250,255,160,185,-192.5,240,-255,255,695,431.794,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,119.7,23,265,290,-295,187.5,192.5,195.5,310,332.5,337.5,823,473.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Gonzalez,Tx,60kg,59.9,26,145,-155,155,102.5,-110,-110,185,-192.5,-192.5,442.5,374.001,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,TYLER FUSELIER,TX,75kg,72.2,28,185,195,205,110,122.5,-135,202.5,215,227.5,555,408.198,
2,joshua Phillips,TX,75kg,74.4,18,150,160,170,80,87.5,92.5,160,170,-182.5,432.5,311.889,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Heims,Tx,82.5kg,82.3,27,172.5,180,190,142.5,155,160,212.5,227.5,-235,577.5,391.733,
2,Roman Rodriguez,Tx,82.5kg,82.1,30,180,192.5,-202.5,110,120,130,202.5,212.5,217.5,540,366.804,
3,Justin Smith,TX,82.5kg,77.3,32,180,190,200,127.5,135,-142.5,185,195,-207.5,530,373.098,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Hoppe,TX,90kg,87.9,25,220,235,240,150,160,-170,240,250,255,655,428.673,
