Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Pura Tran,TX,48,45.1,,29,80,85,-90,85,42.5,45,47.5,47.5,92.5,102.5,107.5,107.5,240,,SBD,Raw,F,Open
1,Kayce Morris,TX,67.5,66.7,,25,165,175,182.5,182.5,85,92.5,-97.5,92.5,180,195,200,200,475,,SBD,Raw,F,Open
2,Griselda Trujillo,TX,67.5,66.1,,30,82.5,-90,90,90,40,45,47.5,47.5,112.5,122.5,127.5,127.5,265,,SBD,Raw,F,Open
1,Elizabeth Strangmeyer,TX,75,74.3,,39,140,142.5,147.5,147.5,-67.5,72.5,-77.5,72.5,165,172.5,180,180,400,,SBD,Raw,F,Open
2,Erin Cole,TX,75,75,,38,107.5,115,122.5,122.5,57.5,62.5,65,65,117.5,127.5,-135,127.5,315,,SBD,Raw,F,Open
3,Cathy Maldoando,TX,75,73.4,,25,-100,105,117.5,117.5,50,55,57.5,57.5,107.5,115,120,120,295,,SBD,Raw,F,Open
1,Leslie Rodríguez,TX,82.5,81.7,,26,152.5,-160,160,160,80,82.5,-85,82.5,155,165,-170,165,407.5,,SBD,Raw,F,Open
1,Ginger Gilmore,TX,90,88.4,,27,97.5,110,115,115,55,62.5,-65,62.5,125,132.5,142.5,142.5,320,,SBD,Raw,F,Open
2,Terrica Green,TX,90,85.5,,25,77.5,85,102.5,102.5,60,67.5,72.5,72.5,112.5,127.5,140,140,315,,SBD,Raw,F,Open
1,Shelia Garcia,TX,90+,94.7,,47,155,165,172.5,172.5,87.5,92.5,97.5,97.5,157.5,170,-182.5,170,440,100.5,SBD,Raw,F,Open
DQ,Marcella Maria Derryberry,TX,67.5,64.6,,37,155,-165,-165,155,-75,-80,-87.5,,160,-172.5,-172.5,160,,,SBD,Raw,F,Submasters 35-39
