OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NZ-UA,'2024-11-01,New Zealand,Wellington,Wellington,VIKING CUP 2024,Dots,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Trina Bennett,karuz_original,F,50,Sleeves,89,175,182.5,190,190,75,85,-90,85,185,192.5,-200,192.5,467.5,418.86,SBD
2,Brianna Longstaff,,F,37,Sleeves,98.7,170,-175,175,175,87.5,92.5,95,95,175,187.5,197.5,197.5,467.5,400.99,SBD
3,Nesi Phillips,nesimasila,F,30,Sleeves,94.9,150,175,-190,175,95,100,102.5,102.5,150,175,182.5,182.5,460,400.89,SBD
4,Teresa Harrington,,F,37,Sleeves,82.7,147.5,152.5,157.5,157.5,110,115,117.5,117.5,157.5,167.5,175,175,450,417.17,SBD
5,Marina Hiroki,hirokimarina,F,46,Sleeves,93.6,135,142.5,150,150,80,85,90,90,162.5,172.5,182.5,182.5,422.5,370.34,SBD
6,Rachel Hannah,,F,32,Sleeves,77.8,-140,145,-160,145,87.5,95,-100,95,140,155,160,160,400,382.24,SBD
7,Sam Johnston,,F,24,Sleeves,77.8,135,140,145,145,90,95,-100,95,150,155,160,160,400,382.24,SBD
8,Stephanie Cox,stephanie_coxx,F,27,Sleeves,77,140,150,-155,150,77.5,-85,85,85,160,-170,-170,160,395,379.47,SBD
9,Ange Perkin,mrsperkin,F,37,Sleeves,77.7,135,140,-150,140,85,90,-92.5,90,145,150,160,160,390,372.93,SBD
10,Lela Punter,,F,25,Sleeves,93.5,145,150,155,155,67.5,70,75,75,145,150,157.5,157.5,387.5,339.82,SBD
11,Jana Bell,,F,25,Sleeves,101.3,130,140,145,145,65,70,-72.5,70,140,150,157.5,157.5,372.5,316.29,SBD
12,Kate Murray,katiemouse_nnm,F,27,Sleeves,103,115,-125,125,125,82.5,-87.5,87.5,87.5,150,-160,160,160,372.5,314.31,SBD
13,Haylee Davy,,F,28,Sleeves,62.5,120,127.5,-130,127.5,62.5,65,-67.5,65,155,165,172.5,172.5,365,394.48,SBD
14,Terri Wood,73rr0r,F,38,Sleeves,67,-115,120,130,130,75,80,85,85,140,150,-160,150,365,378.45,SBD
15,Sharon Spooner,,F,38,Sleeves,97.4,110,115,120,120,72.5,77.5,80,80,135,142.5,150,150,350,301.8,SBD
16,Candice Upperton,,F,37,Sleeves,67.3,120,-125,127.5,127.5,67.5,70,-72.5,70,137.5,142.5,150,150,347.5,359.37,SBD
17,Ella White,ella.rose.lifts,F,24,Sleeves,80,110,120,130,130,65,70,-75,70,132.5,-142.5,-142.5,132.5,332.5,313.3,SBD
18,Larrisa Isavea,russian_struggles,F,27,Sleeves,91.9,100,110,117.5,117.5,55,60,65,65,135,145,-155,145,327.5,289.32,SBD
19,Sue Taylor,nzsue,F,61,Sleeves,85.9,95,102.5,110,110,50,55,-60,55,135,145,150,150,315,286.82,SBD
20,Emily Dawson,emilydawsxn,F,24,Sleeves,72.1,90,-100,100,100,72.5,-80,-80,72.5,120,132.5,140,140,312.5,310.89,SBD
21,Jenny Howse,jen_howseit,F,30,Sleeves,68.2,95,102.5,110,110,55,60,-62.5,60,115,125,132.5,132.5,302.5,310.45,SBD
22,Kylie Fisher,kylie_fisherfitness,F,25,Sleeves,58.9,100,105,-110,105,-55,55,57.5,57.5,125,130,137.5,137.5,300,336.5,SBD
23,Abby Galland,abbyisla.fitness,F,27,Sleeves,73.9,90,105,115,115,70,75,-80,75,100,110,-120,110,300,294.5,SBD
