Place,Name,Sex,Age,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Trina Bennett,F,50,Sleeves,89,175,182.5,190,190,75,85,-90,85,185,192.5,-200,192.5,467.5,SBD,
2,Brianna Longstaff,F,37,Sleeves,98.7,170,-175,175,175,87.5,92.5,95,95,175,187.5,197.5,197.5,467.5,SBD,
3,Nesi Phillips,F,30,Sleeves,94.9,150,175,-190,175,95,100,102.5,102.5,150,175,182.5,182.5,460,SBD,
4,Teresa Harrington,F,37,Sleeves,82.7,147.5,152.5,157.5,157.5,110,115,117.5,117.5,157.5,167.5,175,175,450,SBD,
5,Marina Hiroki,F,46,Sleeves,93.6,135,142.5,150,150,80,85,90,90,162.5,172.5,182.5,182.5,422.5,SBD,
6,Rachel Hannah,F,32,Sleeves,77.8,-140,145,-160,145,87.5,95,-100,95,140,155,160,160,400,SBD,
7,Sam Johnston,F,24,Sleeves,77.8,135,140,145,145,90,95,-100,95,150,155,160,160,400,SBD,
8,Stephanie Cox,F,27,Sleeves,77,140,150,-155,150,77.5,-85,85,85,160,-170,-170,160,395,SBD,
9,Ange Perkin,F,37,Sleeves,77.7,135,140,-150,140,85,90,-92.5,90,145,150,160,160,390,SBD,
10,Lela Punter,F,25,Sleeves,93.5,145,150,155,155,67.5,70,75,75,145,150,157.5,157.5,387.5,SBD,
11,Jana Bell,F,25,Sleeves,101.3,130,140,145,145,65,70,-72.5,70,140,150,157.5,157.5,372.5,SBD,
12,Kate Murray,F,27,Sleeves,103,115,-125,125,125,82.5,-87.5,87.5,87.5,150,-160,160,160,372.5,SBD,
13,Haylee Davy,F,28,Sleeves,62.5,120,127.5,-130,127.5,62.5,65,-67.5,65,155,165,172.5,172.5,365,SBD,
14,Terri Wood,F,38,Sleeves,67,-115,120,130,130,75,80,85,85,140,150,-160,150,365,SBD,
15,Sharon Spooner,F,38,Sleeves,97.4,110,115,120,120,72.5,77.5,80,80,135,142.5,150,150,350,SBD,
16,Candice Upperton,F,37,Sleeves,67.3,120,-125,127.5,127.5,67.5,70,-72.5,70,137.5,142.5,150,150,347.5,SBD,
