Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Mike Lawson,B,R-M,59,Raw,57.5,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,M,Kevin Farley,B,M,105,Single-ply,103.8,,,,,205,-227.5,-227.5,205,,,,,205
1,M,Gerald Portz,B,M,120,Single-ply,107.9,,,,,137.5,-150,-152.5,137.5,,,,,137.5
1,M,Karter Bracher,B,O,83,Single-ply,80,,,,,80,-167.5,-167.5,80,,,,,80
1,M,Brady Stweart,B,O,120,Single-ply,119.1,,,,,-310,320,330,330,,,,,330
2,M,Josh Hunt,B,O,120,Single-ply,115,,,,,197.5,207.5,-222.5,207.5,,,,,207.5
1,M,Andrew Evans,B,R-O,105,Raw,102.3,,,,,-150,157.5,162.5,162.5,,,,,162.5
1,M,Chris Glover,B,R-O,120,Raw,114.8,,,,,130,160,170,170,,,,,170
1,F,Sina Buresch,B,R-M,84+,Raw,97.3,,,,,77.5,85,-90,85,,,,,85
1,F,Sina Buresch,B,R-O,84+,Raw,97.3,,,,,77.5,85,-90,85,,,,,85
1,M,David Horner,SBD,R-M,74,Raw,73.5,185,195,-200,195,150,-155,-155,150,227.5,-235,235,235,580
1,M,Tom Scagliarini,SBD,R-M,83,Raw,82.2,-182.5,182.5,195,195,120,-125,-125,120,182.5,200,210,210,525
2,M,Michael Cole,SBD,R-M,83,Raw,81.9,112.5,-125,-125,112.5,82.5,90,-95,90,152.5,165,180,180,382.5
1,M,Trent Dingwell,SBD,R-M,105,Raw,104.1,160,167.5,172.5,172.5,-145,-147.5,147.5,147.5,190,195,200,200,520
1,M,Greg Teakert,SBD,R-M,120,Raw,118.5,225,-235,-235,225,135,137.5,-142.5,137.5,247.5,257.5,260,260,622.5
1,M,David Wiley,SBD,M,83,Single-ply,82.8,187.5,207.5,227.5,227.5,120,130,140,140,192.5,217.5,-227.5,217.5,585
1,M,Michael Lippert,SBD,M,105,Single-ply,99.5,190,197.5,200,200,172.5,-182.5,182.5,182.5,182.5,197.5,207.5,207.5,590
2,M,Bill Shields,SBD,M,105,Single-ply,98.9,110,125,-130,125,77.5,85,92.5,92.5,135,150,-165,150,367.5
1,M,Marcus Crawford,SBD,O,120+,Single-ply,133.1,210,-230,230,230,125,130,135,135,210,230,240,240,605
1,M,Chuan-Hung Liu,SBD,R-O,74,Raw,68.7,140,147.5,-157.5,147.5,115,125,-130,125,150,160,172.5,172.5,445
2,M,Sherman Voegile,SBD,R-O,74,Raw,69,90,95,-100,95,55,65,-72.5,65,105,115,120,120,280
1,M,Michael Lear,SBD,R-O,83,Raw,82.7,205,220,227.5,227.5,115,130,-137.5,130,265,287.5,-300,287.5,645
2,M,Michael Pederson,SBD,R-O,83,Raw,80.4,167.5,175,-182.5,175,120,127.5,140,140,202.5,220,230,230,545
1,M,Jackson Jennings,SBD,R-O,93,Raw,86.3,215,222.5,-230,222.5,132.5,142.5,147.5,147.5,205,215,230,230,600
2,M,Brett Vetter,SBD,R-O,93,Raw,90.3,187.5,197.5,-205,197.5,130,140,142.5,142.5,210,220,-227.5,220,560
1,M,Christopher Thacker,SBD,R-O,105,Raw,104.5,252.5,262.5,270,270,165,-175,-175,165,252.5,260,265,265,700
2,M,Chris Fahs,SBD,R-O,105,Raw,97.8,195,207.5,215,215,115,125,137.5,137.5,227.5,242.5,252.5,252.5,605
3,M,Kevin Moffat,SBD,R-O,105,Raw,103.1,165,177.5,185,185,132.5,140,-145,140,210,227.5,232.5,232.5,557.5
1,M,Tony Arakkal,SBD,R-O,120,Raw,111.8,225,240,245,245,140,-150,150,150,250,265,272.5,272.5,667.5
2,M,Greg Teakert,SBD,R-O,120,Raw,118.5,225,-235,-235,225,135,137.5,-142.5,137.5,247.5,257.5,260,260,622.5
3,M,Lucas Bray,SBD,R-O,120,Raw,113.9,182.5,192.5,205,205,142.5,152.5,-160,152.5,227.5,237.5,-250,237.5,595
1,M,David Schlicker,SBD,R-O,120+,Raw,134,265,-272.5,-272.5,265,-145,-145,145,145,280,-295,-295,280,690
2,M,Brad Manion,SBD,R-O,120+,Raw,141.1,205,212.5,220,220,162.5,172.5,-180,172.5,255,270,-280,270,662.5
3,M,Jeremy Pickett,SBD,R-O,120+,Raw,130.6,212.5,230,250,250,130,-150,-150,130,200,220,-242.5,220,600
1,F,Rhonda Winterhalter,SBD,R-M,57,Raw,56.9,65,70,75,75,45,47.5,-50,47.5,80,85,90,90,212.5
