Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Event,Equipment
1,44,F,Junior,Chun-Ju Chen,1982,43.6,Chin.Taipei,150,55,165,370,,SBD,Single-ply
2,44,F,Junior,Bénédicte LePanse,1978,43.4,France,112.5,72.5,135,320,,SBD,Single-ply
3,44,F,Junior,Maria Teran,1979,42.3,Venezuela,120,50,127.5,297.5,,SBD,Single-ply
1,48,F,Junior,Jennifer Maile,1984,47.3,US.America,140,87.5,147.5,375,,SBD,Single-ply
2,48,F,Junior,V.S.M.L. Renuka,1979,47.9,India,132.5,62.5,145,340,,SBD,Single-ply
3,48,F,Junior,Kimberly Goff,1980,47.8,US.America,122.5,45,150,317.5,,SBD,Single-ply
1,52,F,Junior,Kuan-Ting Chen,1977,48.4,Chin.Taipei,155,87.5,145,387.5,,SBD,Single-ply
2,52,F,Junior,Aigul Gayfulina,1980,51.6,Kazahkstan,132.5,70,157.5,360,,SBD,Single-ply
3,52,F,Junior,B. Irin,1980,51.9,India,150,45,150,345,,SBD,Single-ply
4,52,F,Junior,Tomoe Tani,1979,50.8,Japan,95,50,120,265,,SBD,Single-ply
DQ,52,F,Junior,Yoliman Cobos,1982,50.6,Venezuela,150,75,160,,,SBD,Single-ply
1,56,F,Junior,Elena Shadrina,1982,55.6,Russia,180,102.5,175,457.5,,SBD,Single-ply
2,56,F,Junior,Nadezhd Malyugina,1980,55.8,Uzbekistan,187.5,85,180,452.5,,SBD,Single-ply
3,56,F,Junior,Hui-Chen Chou,1983,55.9,Chin.Taipei,160,100,157.5,417.5,,SBD,Single-ply
4,56,F,Junior,Hsin-Yi Chou,1980,52.5,Chin.Taipei,150,62.5,167.5,380,,SBD,Single-ply
5,56,F,Junior,Haruka Ogiyama,1982,54,Japan,125,85,155,365,,SBD,Single-ply
6,56,F,Junior,Michelle Amsden,1979,55.5,US.America,137.5,70,152.5,360,,SBD,Single-ply
7,56,F,Junior,Niki Gaylards,1983,55.8,Australia,132.5,77.5,142.5,352.5,,SBD,Single-ply
8,56,F,Junior,Tricia Rude,1982,55.2,US.America,125,80,142.5,347.5,,SBD,Single-ply
9,56,F,Junior,Yumiko Hashimoto,1978,53.5,Japan,125,57.5,140,322.5,,SBD,Single-ply
1,60,F,Junior,Larysa Vitsevska,1978,59.2,Ukraina,192.5,112.5,195,500,,SBD,Single-ply
2,60,F,Junior,Hsiao-Li Hsu,1981,58.7,Chin.Taipei,160,95,180,435,,SBD,Single-ply
3,60,F,Junior,Hsin-Hui Chou,1982,58.9,Chin.Taipei,152.5,95,170,417.5,,SBD,Single-ply
4,60,F,Junior,Isabelle Fabre,1977,59.3,France,157.5,85,152.5,395,,SBD,Single-ply
5,60,F,Junior,Jill Darling,1978,60,US.America,135,97.5,140,372.5,,SBD,Single-ply
6,60,F,Junior,Celine Raquet,1978,57.8,France,122.5,70,150,342.5,,SBD,Single-ply
7,60,F,Junior,Dayana Bolivar,1977,58.3,Venezuela,145,60,120,325,,SBD,Single-ply
8,60,F,Junior,Kyoko Hayashida,1978,56.2,Japan,95,50,105,250,,SBD,Single-ply
1,67.5,F,Junior,Lesya Guminska,1980,64.8,Ukraina,215,117.5,215,547.5,,SBD,Single-ply
2,67.5,F,Junior,Viktori Pisarenko,1979,61.9,Russia,185,85,165,435,,SBD,Single-ply
3,67.5,F,Junior,Ai Muneyasu,1981,61.5,Japan,145,90,145,380,,SBD,Single-ply
4,67.5,F,Junior,Anna Leonova,1979,67,Uzbekistan,145,72.5,147.5,365,,SBD,Single-ply
1,75,F,Junior,Julia Loya,1980,74.5,US.America,180,90,177.5,447.5,,SBD,Single-ply
2,75,F,Junior,Christy Newman,1977,72.9,US.America,147.5,107.5,152.5,407.5,,SBD,Single-ply
3,75,F,Junior,Rani Babita,1983,74.5,India,160,65,162.5,387.5,,SBD,Single-ply
4,75,F,Junior,Rei Suzuki,1979,68.9,Japan,150,70,150,370,,SBD,Single-ply
5,75,F,Junior,Kaur Rupindr,1978,72.15,India,142.5,55,140,337.5,,SBD,Single-ply
1,82.5,F,Junior,Elena Yurik,1977,78.8,Russia,195,145,205,545,,SBD,Single-ply
