Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
1,44,F,Juniors,Chun-Ju Chen,1982,43.6,Taiwan,150,55,165,370,,SBD,Single-ply
2,44,F,Juniors,Bénédicte LePanse,1978,43.4,France,112.5,72.5,135,320,,SBD,Single-ply
3,44,F,Juniors,Maria Teran,1979,42.3,Venezuela,120,50,127.5,297.5,,SBD,Single-ply
1,48,F,Juniors,Jennifer Maile,1984,47.3,USA,140,87.5,147.5,375,,SBD,Single-ply
2,48,F,Juniors,V.S.M.L. Renuka,1979,47.9,India,132.5,62.5,145,340,,SBD,Single-ply
3,48,F,Juniors,Kimberly Goff,1980,47.8,USA,122.5,45,150,317.5,,SBD,Single-ply
1,52,F,Juniors,Kuan-Ting Chen,1977,48.4,Taiwan,155,87.5,145,387.5,,SBD,Single-ply
2,52,F,Juniors,Aigul Gayfulina,1980,51.6,Kazakhstan,132.5,70,157.5,360,,SBD,Single-ply
3,52,F,Juniors,B. Irin,1980,51.9,India,150,45,150,345,,SBD,Single-ply
4,52,F,Juniors,Tomoe Tani,1979,50.8,Japan,95,50,120,265,,SBD,Single-ply
DQ,52,F,Juniors,Yoliman Cobos,1982,50.6,Venezuela,150,75,160,,,SBD,Single-ply
1,56,F,Juniors,Elena Shadrina,1982,55.6,Russia,180,102.5,175,457.5,,SBD,Single-ply
2,56,F,Juniors,Nadezhd Malyugina,1980,55.8,Uzbekistan,187.5,85,180,452.5,,SBD,Single-ply
3,56,F,Juniors,Hui-Chen Chou,1983,55.9,Taiwan,160,100,157.5,417.5,,SBD,Single-ply
4,56,F,Juniors,Hsin-Yi Chou,1980,52.5,Taiwan,150,62.5,167.5,380,,SBD,Single-ply
5,56,F,Juniors,Haruka Ogiyama,1982,54,Japan,125,85,155,365,,SBD,Single-ply
6,56,F,Juniors,Michelle Amsden,1979,55.5,USA,137.5,70,152.5,360,,SBD,Single-ply
7,56,F,Juniors,Niki Gaylards,1983,55.8,Australia,132.5,77.5,142.5,352.5,,SBD,Single-ply
8,56,F,Juniors,Tricia Rude,1982,55.2,USA,125,80,142.5,347.5,,SBD,Single-ply
9,56,F,Juniors,Yumiko Hashimoto,1978,53.5,Japan,125,57.5,140,322.5,,SBD,Single-ply
1,60,F,Juniors,Larysa Vitsyevska,1978,59.2,Ukraine,192.5,112.5,195,500,,SBD,Single-ply
2,60,F,Juniors,Hsiao-Li Hsu,1981,58.7,Taiwan,160,95,180,435,,SBD,Single-ply
3,60,F,Juniors,Hsin-Hui Chou,1982,58.9,Taiwan,152.5,95,170,417.5,,SBD,Single-ply
4,60,F,Juniors,Isabelle Fabre,1977,59.3,France,157.5,85,152.5,395,,SBD,Single-ply
