Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Yuriy Radev,1991,53.55,62.5,67.5,70,70,,56,M,Юрий Радев,B,Pro Open,70
No,Multi-ply,1,Georgiy Vartanov,1985,60,-110,110,-115,110,,60,M,Георгий Вартанов,B,Pro Open,110
No,Multi-ply,1,Vladislav Lopatin,1990,67.3,145,155,-165,155,,67.5,M,Владислав Лопатин,B,Pro Open,155
No,Multi-ply,2,Maksim Rybakov,1980,65.4,115,-120,,115,,67.5,M,Максим Рыбаков,B,Pro Open,115
No,Multi-ply,1,Andrey Shevtsov,1978,73.9,175,187.5,-192.5,187.5,,75,M,Андрей Шевцов,B,Pro Open,187.5
No,Multi-ply,2,Pavel Bogatirev,1989,74.9,-165.5,165.5,-170,165.5,,75,M,Павел Богатырев,B,Pro Open,165.5
No,Multi-ply,3,Aleksandr Filyushkin,1986,74.7,145,150,-152.5,150,,75,M,Александр Филюшкин,B,Pro Open,150
No,Multi-ply,4,Roman Chevychelov,1988,71.4,97.5,102.5,105,105,,75,M,Роман Чевычелов,B,Pro Open,105
No,Multi-ply,5,Aleksey Mosolov,1990,73.2,95,-100,-100,95,,75,M,Алексей Мосолов,B,Pro Open,95
No,Multi-ply,DQ,Konstantin Zhigulin,1987,74.65,-155,-160,-160,,,75,M,Константин Жигулин,B,Pro Open,
No,Multi-ply,1,Aleksandr Kashirtsev,1968,80.9,170,180,190,190,195,82.5,M,Александр Каширцев,B,Pro Open,190
No,Multi-ply,2,Dmitriy Mayorov,1988,80.15,-165,165,172.5,172.5,,82.5,M,Дмитрий Майоров,B,Pro Open,172.5
No,Multi-ply,3,Aleksey Proskurin,1975,81.05,-130,135,140,140,,82.5,M,Алексей Проскурин,B,Pro Open,140
No,Multi-ply,DQ,Mikhail Nemchinov,1987,80.1,-157.5,-157.5,-157.5,,,82.5,M,Михаил Немчинов,B,Pro Open,
No,Multi-ply,1,Mikhail Tsatsulin,1988,87.1,180,190,200,200,,90,M,Михаил Цацулин,B,Pro Open,200
No,Multi-ply,2,Andrey Kristinin,1987,86.6,180,192.5,197.5,197.5,,90,M,Андрей Кристинин,B,Pro Open,197.5
No,Multi-ply,3,Sergey Bychkov,1985,87.95,192.5,-197.5,-197.5,192.5,,90,M,Сергей Бычков,B,Pro Open,192.5
No,Multi-ply,4,Ruslan Polyakov,1984,89.4,157.5,-165,165,165,-170,90,M,Руслан Поляков,B,Pro Open,165
No,Multi-ply,1,Valeriy Kurochkin,1978,99.45,-225,230,240,240,,100,M,Валерий Курочкин,B,Pro Open,240
No,Multi-ply,2,Roman Anpilogov,1980,99.95,-240,240,-250,240,,100,M,Роман Анпилогов,B,Pro Open,240
No,Multi-ply,3,Roman Chebotaryov,1983,98.6,230,-245,-245,230,,100,M,Роман Чеботарёв,B,Pro Open,230
No,Multi-ply,4,Anton Vorobev,1987,98.4,202.5,207.5,212.5,212.5,215,100,M,Антон Воробьев,B,Pro Open,212.5
No,Multi-ply,5,Vladislav Filimonov,1976,98.9,205,212.5,-220,212.5,,100,M,Владислав Филимонов,B,Pro Open,212.5
No,Multi-ply,6,Aleksandr Ushakov,1979,98,195,202.5,207.5,207.5,,100,M,Александр Ушаков,B,Pro Open,207.5
No,Multi-ply,7,Aleksey Logvinov,1972,99.2,-190,190,202.5,202.5,,100,M,Алексей Логвинов,B,Pro Open,202.5
No,Multi-ply,8,Maxim Sinetskin,1978,97.1,200,-210,-230,200,,100,M,Максим Синецкин,B,Pro Open,200
No,Multi-ply,DQ,Evgeniy Lunev,1987,99.9,-190,-190,-190,,,100,M,Евгений Лунев,B,Pro Open,
No,Multi-ply,1,Sergey Gromov,1966,102.45,250,260,-270,260,,110,M,Сергей Громов,B,Pro Open,260
No,Multi-ply,2,Vladimir Poletaev,1972,105.65,230,240,255,255,,110,M,Владимир Полетаев,B,Pro Open,255
No,Multi-ply,3,Andrey Likhman,1977,110,220,230,240,240,,110,M,Андрей Лихман,B,Pro Open,240
No,Multi-ply,4,Aleksey Yoginov,1975,107.8,-210,210,-230,210,,110,M,Алексей Ёгинов,B,Pro Open,210
No,Multi-ply,5,Aleksandr Mitin,1975,109.3,210,,,210,,110,M,Александр Митин,B,Pro Open,210
No,Multi-ply,6,Artem Prokopov,1976,110,190,200,210,210,,110,M,Артем Прокопов,B,Pro Open,210
No,Multi-ply,7,Aleksandr Samokhov,1976,107.9,195,-210,-210,195,,110,M,Александр Самохов,B,Pro Open,195
No,Multi-ply,1,Ruslan Bodriy,1977,114.8,280,290,-300,290,,125,M,Руслан Бодрый,B,Pro Open,290
No,Multi-ply,2,Sergey Molchanov,1983,112.3,220,-235,235,235,,125,M,Сергей Молчанов,B,Pro Open,235
No,Multi-ply,3,Vadim Kiryushkin,1976,113.85,-225,230,-235,230,,125,M,Вадим Кирюшкин,B,Pro Open,230
No,Multi-ply,4,Igor Shilko,1987,110.3,200,-225,-225,200,,125,M,Игорь Шилько,B,Pro Open,200
No,Multi-ply,DQ,Dmitriy Permyakov,1975,123.9,-265,-265,-265,,,125,M,Дмитрий Пермяков,B,Pro Open,
No,Multi-ply,1,Aleksandr Korshkov,1986,125.1,260,270,270.5,270.5,-275,140,M,Александр Коршков,B,Pro Open,270.5
