Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Evangeline Munson,WA,75,71.5,21,135,62.5,170,367.5,F,Junior 20-23,Raw,,,SBD
1,Bridget Raftery,WA,90+,109.2,22,105,62.5,130,297.5,F,Junior 20-23,Raw,,,SBD
1,Anna Casey,WA,56,54.5,35,107.5,62.5,142.5,312.5,F,Open,Raw,,,SBD
2,Alexandria Hibbs,WA,56,55.1,24,110,55,137.5,302.5,F,Open,Raw,,,SBD
1,Cyndi Terry,WA,60,58.75,28,110,50,132.5,292.5,F,Open,Raw,,,SBD
2,Ciara Perez,WA,60,60,29,30,82.5,25,137.5,F,Open,Raw,,,SBD
1,Mihn Sanchez,WA,67.5,66.6,29,137.5,47.5,137.5,322.5,F,Open,Raw,,,SBD
2,Tanya Neilsen,WA,67.5,66.9,40,85,45,125,255,F,Open,Raw,,,SBD
3,Ashley Arguello,WA,67.5,67.4,32,95,52.5,107.5,255,F,Open,Raw,,,SBD
1,Jaymee Mansanas,WA,82.5,79.8,24,132.5,65,147.5,345,F,Open,Raw,,,SBD
2,Elizabeth Contreras,WA,82.5,81.2,29,127.5,65,142.5,335,F,Open,Raw,,,SBD
DQ,Charlene Cadavis,WA,90,90,30,-162.5,80,-190,,F,Open,Raw,,,SBD
1,Anna Casey,WA,56,54.5,35,107.5,62.5,142.5,312.5,F,Submaster 35-39,Raw,,,SBD
1,Mary Jurovcik,WA,60,59.3,37,67.5,40,100,207.5,F,Submaster 35-39,Raw,,,SBD
1,Jessica Hockstedler,WA,60,60,41,75,35,105,215,F,Master 40-44,Raw,,,SBD
1,Tanya Neilsen,WA,67.5,66.9,40,85,45,125,255,F,Master 40-44,Raw,,,SBD
1,Sherry Phay,WA,90,84.4,42,110,72.5,142.5,325,F,Master 40-44,Raw,145,,SBD
1,John Schroeder,WA,82.5,82.3,19,202.5,110,232.5,545,M,Junior 18-19,Raw,,,SBD
1,Daniel Jang,WA,75,74,21,180,115,202.5,497.5,M,Junior 20-23,Raw,,,SBD
1,Demietrich Baker,WA,82.5,81.6,23,207.5,147.5,275,630,M,Junior 20-23,Raw,,,SBD
2,Jaris Beasley,WA,82.5,82.2,22,182.5,145,247.5,575,M,Junior 20-23,Raw,,,SBD
1,Daniel Rouhana,WA,100,99.5,22,210,147.5,305,662.5,M,Junior 20-23,Raw,,,SBD
2,Pierce Spencer,WA,100,98.6,21,162.5,132.5,242.5,537.5,M,Junior 20-23,Raw,,,SBD
1,Raymond Damasco,WA,60,59.3,32,157.5,125,187.5,470,M,Open,Raw,,,SBD
1,Michael Estrella,WA,67.5,66.6,30,200,165.5,245,610.5,M,Open,Raw,,,SBD
1,Karl Jones,WA,75,73.5,28,195,135.5,255,585.5,M,Open,Raw,260,200.5,SBD
1,Brandon Peterson,WA,82.5,81.3,27,260,162.5,262.5,685,M,Open,Raw,,,SBD
2,John Schroeder,WA,82.5,82.3,19,202.5,110,232.5,545,M,Open,Raw,,,SBD
3,Brett Warwick,WA,82.5,82.4,26,190,135,205,530,M,Open,Raw,,,SBD
4,Gino Santamaria,WA,82.5,82.2,28,152.5,130,160,442.5,M,Open,Raw,,,SBD
1,Joseph Gray,WA,90,89.5,24,197.5,147.5,262.5,607.5,M,Open,Raw,,,SBD
2,Sherab Bhutia,WA,90,90,27,215,165,227.5,607.5,M,Open,Raw,,,SBD
3,Hunter Ostenson,WA,90,89.9,20,200,147.5,245,592.5,M,Open,Raw,,,SBD
1,Josh Bravo,ID,110,110,32,250,172.5,272.5,695,M,Open,Raw,,,SBD
2,Kyle Byrd,WA,110,110,28,232.5,165,272.5,670,M,Open,Raw,,,SBD
3,Thomas Rettell,WA,110,104.5,25,195,132.5,227.5,555,M,Open,Raw,,,SBD
1,Michael Armour,FL,125,118.1,27,280,235,312.5,827.5,M,Open,Raw,,,SBD
2,Justin Clifford,WA,125,124.6,30,260,167.5,330,757.5,M,Open,Raw,,,SBD
3,Marcel Glenn-Rand,WA,125,121,30,220,125,245,590,M,Open,Raw,,,SBD
1,Jake Brumfield,WA,125,112.9,36,200,142.5,215,557.5,M,Submaster 35-39,Raw,,,SBD
1,Natalie Steinbach,WA,60,60,26,100,65,125,290,F,Open,Wraps,,,SBD
DQ,Kari Arnold,WA,60,59.9,39,-105,60,120,,F,Submaster 35-39,Wraps,,,SBD
1,Jaedon Devilliers,WA,140+,166.7,18,227.5,155,265,647.5,M,Junior 18-19,Wraps,,,SBD
1,Mackie Fleishman,WA,82.5,81.1,29,255,185,272.5,712.5,M,Open,Wraps,,,SBD
2,Ryan Ackerman,WA,82.5,81.9,24,187.5,145,205,537.5,M,Open,Wraps,,,SBD
1,Greg Delp,WA,90,89.9,27,250,165,287.5,702.5,M,Open,Wraps,,,SBD
1,Andrew Lauridsen,WA,100,100,28,265,162.5,292.5,720,M,Open,Wraps,,,SBD
2,Brandon Blinn,WA,100,99.1,25,220,147.5,230,597.5,M,Open,Wraps,,,SBD
DQ,Tony Montgomery,OR,100,99.8,30,320,220,-310,,M,Open,Wraps,,,SBD
1,Berry Prescott,WA,125,123.4,41,240,225,250,715,M,Open,Wraps,,,SBD
2,Shawn Stern,WA,125,115.5,25,182.5,127,227.5,537,M,Open,Wraps,,,SBD
1,Matt McBride,ID,125,124.5,35,102.5,117.5,207.5,427.5,M,Submaster 35-39,Raw,,,SBD
1,Berry Prescott,WA,125,123.4,41,240,225,250,715,M,Master 40-44,Wraps,,,SBD
1,Jeff Carlin,WA,90,89.5,59,192.5,102.5,195,490,M,Master 55-59,Wraps,,,SBD
1,Sarah Moorman,WA,56,54.9,26,,82.5,,82.5,F,Open,Raw,,,B
1,Ashley Condray,WA,60,59.6,28,,80,,80,F,Open,Raw,,,B
2,Jessica Luther,WA,60,59.9,32,,62.5,,62.5,F,Open,Raw,,,B
1,Sherry Phay,WA,90,84.4,42,,72.5,,72.5,F,Master 40-44,Raw,,,B
1,Josh Wireman,WA,140+,157.55,23,,205,,205,M,Junior 20-23,Raw,,,B
1,Michael Estrella,WA,67.5,66.6,30,,165.5,,165.5,M,Open,Raw,,,B
1,Ruben Castro,WA,75,73.8,34,,172.5,,172.5,M,Open,Raw,,,B
1,Brandon Peterson,WA,82.5,81.3,27,,162.5,,162.5,M,Open,Raw,,,B
1,Jaime Contreras,WA,100,99.7,32,,140,,140,M,Open,Raw,,,B
1,Josh Bravo,ID,110,110,32,,172.5,,172.5,M,Open,Raw,,,B
1,Tamara Smith,WA,67.5,66.1,38,,132.5,,132.5,F,Open,Single-ply,,,B
1,Tamara Smith,WA,67.5,66.1,38,,132.5,,132.5,F,Submaster 35-39,Single-ply,,,B
1,Sarah Moorman,WA,56,54.9,26,,,110,110,F,Open,Raw,,,D
1,Cyndi Terry,WA,60,58.7,28,,,132.5,132.5,F,Open,Raw,,,D
1,Sherry Phay,WA,90,84.4,42,,,142.5,142.5,F,Master 40-44,Raw,,,D
1,Michael Estrella,WA,67.5,66.6,30,,,245,245,M,Open,Raw,,,D
1,Brandon Peterson,WA,82.5,81.3,27,,,262.5,262.5,M,Open,Raw,,,D
