Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aniah Gonzales,Del Rio,41.96,142.88,72.57,124.74,340.19,Unlimited,SBD,F,
Girls,44.23,2,Marie Hernandez,Knippa,44.18,83.91,36.29,83.91,204.12,Raw,SBD,F,
Girls,44.23,3,Zoelet Moran,Del Rio,42.23,52.16,52.16,65.77,170.1,Raw,SBD,F,
Girls,47.85,1,Kailyn Lomas,Del Rio,47.13,163.29,70.31,145.15,378.75,Unlimited,SBD,F,
Girls,47.85,2,Carmen Mata,Eldorado,46.04,133.81,61.23,127.01,322.05,Unlimited,SBD,F,
Girls,47.85,3,Krissy Jo Gonzales,Rocksprings,46.58,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,4,Genesis Castaneda,Del Rio,46.49,54.43,31.75,70.31,156.49,Raw,SBD,F,
Girls,47.85,5,Serenity Baldillez,Knippa,47.13,61.23,27.22,68.04,156.49,Raw,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,51.03,188.24,97.52,158.76,444.52,Unlimited,SBD,F,
Girls,51.94,2,Samantha McElwain,Knippa,51.94,90.72,47.63,90.72,229.06,Raw,SBD,F,
Girls,51.94,3,Virginia Ochoa,Del Rio,50.53,86.18,40.82,90.72,217.72,Raw,SBD,F,
Girls,51.94,4,Jannali Meza,Del Rio,50.94,72.57,29.48,79.38,181.44,Raw,SBD,F,
Girls,51.94,DQ,Raylin Cedillo,Del Rio,51.94,104.33,56.7,,,Unlimited,SBD,F,
Girls,56.02,1,Olivia Broome,Eldorado,54.2,131.54,70.31,120.2,322.05,Unlimited,SBD,F,
Girls,56.02,2,Leijla Lomas,Del Rio,55.93,127.01,72.57,115.67,315.25,Unlimited,SBD,F,
Girls,56.02,3,Sophia Cervantes,Del Rio,55.29,122.47,56.7,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,4,Allison Landa,Ozona,52.98,108.86,54.43,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,5,Ryland Ross,Del Rio,54.48,97.52,40.82,99.79,238.14,Raw,SBD,F,
Girls,56.02,6,Chloe Silva,Rocksprings,54.75,81.65,27.22,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,7,Jakayla Meza,Del Rio,56.02,68.04,31.75,72.57,172.37,Unlimited,SBD,F,
Girls,60.1,1,Destiny Dominguez,Ozona,57.92,127.01,72.57,122.47,322.05,Unlimited,SBD,F,
Girls,60.1,2,Anaid Diaz,Del Rio,59.51,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,60.1,3,Olivia Taylor,Del Rio,59.51,104.33,58.97,115.67,278.96,Unlimited,SBD,F,
Girls,60.1,4,Lourdes Lopez,Del Rio,58.06,97.52,45.36,102.06,244.94,Raw,SBD,F,
Girls,60.1,5,Paula Tambunga,Ozona,58.2,68.04,43.09,77.11,188.24,Unlimited,SBD,F,
Girls,60.1,6,Sarah Ballesteros,Knippa,56.7,54.43,38.56,72.57,165.56,Raw,SBD,F,
Girls,60.1,DQ,Yoselyn Fuentes,Eldorado,57.2,147.42,72.57,,,Unlimited,SBD,F,
Girls,67.36,1,Scarlett Chapa,Rocksprings,63.73,127.01,127.01,111.13,365.14,Unlimited,SBD,F,
Girls,67.36,2,Jaycee Maldonado,Ozona,67.36,129.27,68.04,133.81,331.12,Unlimited,SBD,F,
Girls,67.36,3,McKenzie Dalton,Ozona,67,131.54,65.77,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,4,Ember Matherne,Del Rio,66.9,133.81,63.5,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,5,Camila Alebria,Eldorado,64.27,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,6,Natalie Guerra,Knippa,64.32,58.97,22.68,90.72,172.37,Raw,SBD,F,
Girls,67.36,DQ,Aleah Sarabia,Ozona,60.83,102.06,,,,Unlimited,SBD,F,
Girls,75.07,1,Addison Badillo,Ozona,69.08,127.01,86.18,113.4,326.59,Unlimited,SBD,F,
Girls,75.07,2,Anna Shaffer,Ozona,72.62,83.91,61.23,124.74,269.89,Unlimited,SBD,F,
Girls,75.07,3,Arleth Cruz,Eldorado,68.31,99.79,47.63,113.4,260.82,Unlimited,SBD,F,
Girls,75.07,4,Maliyah Ramirez,Ozona,68.58,92.99,43.09,88.45,224.53,Unlimited,SBD,F,
Girls,75.07,5,Brooke Moore,Knippa,74.66,86.18,40.82,97.52,224.53,Raw,SBD,F,
Girls,82.33,1,Leslie Paredes,Del Rio,80.01,165.56,79.38,142.88,387.82,Unlimited,SBD,F,
Girls,82.33,2,Cadence Rodriguez,Del Rio,76.07,147.42,70.31,117.93,335.66,Unlimited,SBD,F,
Girls,82.33,3,Teagan O'Bryant,Ozona,81.92,122.47,65.77,133.81,322.05,Unlimited,SBD,F,
Girls,90.04,1,Elma Ramirez,Del Rio,88.22,190.51,70.31,136.08,396.89,Unlimited,SBD,F,
Girls,90.04,2,Adele Pechacek,Eldorado,84.96,124.74,72.57,133.81,331.12,Unlimited,SBD,F,
Girls,90.04,3,Abigail Regino,Somerset,86.73,122.47,65.77,102.06,290.3,Unlimited,SBD,F,
Girls,90.04,4,Azalea Muniz,Ozona,84.32,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,90.04,DQ,Ariana Dobbins,Rocksprings,89.58,,,,,Unlimited,SBD,F,
Girls,100.02,1,Natali Rivera,Del Rio,93.21,138.35,70.31,108.86,317.51,Unlimited,SBD,F,
Girls,100.02,2,Jasmine Crutcher,Del Rio,94.66,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,100.02,3,Roselyn Anzaldo,Knippa,94.62,81.65,49.9,86.18,217.72,Raw,SBD,F,
Girls,110,1,Serenity Briggs,Ozona,109.72,176.9,95.25,165.56,437.72,Unlimited,SBD,F,
Girls,110+,1,Divinity Monsabias,Somerset,115.94,174.63,88.45,133.81,396.89,Unlimited,SBD,F,
Girls,110+,2,Aneela Bly,Del Rio,155.31,133.81,61.23,124.74,319.78,Unlimited,SBD,F,
Girls,110+,3,Alicia Garcia,Somerset,124.96,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,,NS,Evelyn Romero,Rocksprings,,,,,,Unlimited,SBD,F,
Girls,,NS,Maya Alonso,Somerset,,,,,,Unlimited,SBD,F,
Girls,,NS,Genesis Sanchez,Somerset,,,,,,Unlimited,SBD,F,
Girls,,NS,Aryanna Mata,Somerset,,,,,,Unlimited,SBD,F,
Girls,,NS,Kallee Jo Sifuentes,Rocksprings,,,,,,Unlimited,SBD,F,
Girls,,NS,Maci Ramirez,Ozona,,,,,,Unlimited,SBD,F,
Girls,,NS,Naveah Lugo,Del Rio,,,,,,Raw,SBD,F,
Girls,,NS,Ale Jimenez,Del Rio,,,,,,Raw,SBD,F,
Girls,,NS,Olivia Salinas,Del Rio,,,,,,Raw,SBD,F,
Girls,,NS,Hannah Hurtado,Del Rio,,,,,,Raw,SBD,F,
Girls,,NS,Mari Cruz Esparza,Eldorado,,,,,,Unlimited,SBD,F,
Girls,,NS,Miranda Padilla,Del Rio,,,,,,Unlimited,SBD,F,
Girls,,NS,Carolina Arredondo,Del Rio,,,,,,Raw,SBD,F,
