  success fail             ,,,,,,,,,,,,,,,,,,,,,,,
,,Jul,Jun,Jan,,,,,,,,,,,,,,,,,,,
11 captures3 Jul 2011 - 9 Aug 2018 ,  , ,15, ,,,,,,,,,,,,,,,,,,,
,,2011,2013,2014,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Survey Crawl Number 0 - Started May 18th, 2013 - Ended May 15, 2014 ",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
The seed for this crawl was a list of every host in the Wayback Machine,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"This crawl was run at a level 1 (URLs including their embeds, plus the URLs of all outbound links including their embeds)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
The WARC files associated with this crawl are not currently available to the general public.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMPS,,,,,,,,,,,,,,,,,,,,,,,
,Lee Lumpy Price Raw Competition - 28 Jan 2012,Click here for results from 2011 UK Open,,,,,,,,,,,,,,,,,,,,,
Name,,,Weight,Coeff,Class,Squat,,,,Bench,,,,Sub,Deadlift,,,,Total,Place,Score,*,
48kg,,,,,,,,,,,,,,,,,,,,,,,
Monique,Newton,,47.00kg,1.198,48kg,75,82.5,-90,,37.5,-42.5,-42.5,,120,110,120,-130,,240,1,287.52,2,
Leslie,Watson,,46.80kg,1.2019,48kg,45,50,-57.5,,57.5,60,62.5,,112.5,65,75,80,,192.5,2,231.3658,3,
56kg,,,,,,,,,,,,,,,,,,,,,,,
Laura,Hague,,55.50kg,1.0514,56kg,90,100,110,,50,-60,60,,170,110,115,125,,295,1,310.163,1,
67.5kg,,,,,,,,,,,,,,,,,,,,,,,
Linda,Broom,,67.50kg,0.9,67.5kg,40,-60,-70,,70,72.5,-75,,112.5,60,70,80,,192.5,1,173.2404,4,
67.5kg,,,,,,,,,,,,,,,,,,,,,,,
Merat,Tafreshi,,64.00kg,0.7841,67.5kg,180,-200,-200,,90,-100,,,270,180,-200,-200,,450,1,352.845,12,
Mehrad,Tafreshi,,66.50kg,0.7581,67.5kg,140,150,160,,80,-85,,,240,160,-170,170,,410,2,310.8005,19,
David,Fillary,,66.20kg,0.761,67.5kg,95,110,125,,60,70,-77.5,,195,130,145,155,,350,3,266.3325,26,
75kg,,,,,,,,,,,,,,,,,,,,,,,
Kieran,Acott,,74.70kg,0.6906,75kg,175,-190,190,,110,120,125,,315,200,220,232.5,,547.5,1,378.1035,8,
John,Corcoran,,73.00kg,0.7027,75kg,165,175,182.5,,92.5,97.5,-100,,280,192.5,207.5,,,487.5,2,342.5419,16,
82.5kg,,,,,,,,,,,,,,,,,,,,,,,
Luke,Corcoran,,81.00kg,0.6524,82.5kg,195,205,215,,100,-105,105,,320,205,215,-220,,535,1,349.0073,14,
Jamal,Ashraf,,78.00kg,0.6694,82.5kg,140,150,-160,,90,95,100,,250,190,195,208,,458,2,306.5623,21,
Chris,Croucher,,77.60kg,0.6718,82.5kg,115,132.5,-145,,125,130,-135,,262.5,160,180,195,,457.5,3,307.3485,20,
Glenn,Smith,,81.70kg,0.6487,82.5kg,125,135,147.5,,90,100,-105,,247.5,165,185,195,,442.5,4,287.0498,23,
