Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Monique Amy Newton,,F,Open,Raw,47,48,75,82.5,-90,82.5,37.5,-42.5,-42.5,37.5,110,120,-130,120,240,SBD,1
Leslie Watson,,F,Open,Raw,46.8,48,45,50,-57.5,50,57.5,60,62.5,62.5,65,75,80,80,192.5,SBD,2
Laura Hague,,F,Open,Raw,55.5,56,90,100,110,110,50,-60,60,60,110,115,125,125,295,SBD,1
Linda Broom,,F,Open,Raw,67.5,67.5,40,-60,-70,40,70,72.5,-75,72.5,60,70,80,80,192.5,SBD,1
Merat Tafreshi,,M,Open,Raw,64,67.5,180,-200,-200,180,90,-100,,90,180,-200,-200,180,450,SBD,1
Mehrad Tafreshi,,M,Open,Raw,66.5,67.5,140,150,160,160,80,-85,,80,160,-170,170,170,410,SBD,2
David Fillary,,M,Open,Raw,66.2,67.5,95,110,125,125,60,70,-77.5,70,130,145,155,155,350,SBD,3
Kieran Acott,,M,Open,Raw,74.7,75,175,-190,190,190,110,120,125,125,200,220,232.5,232.5,547.5,SBD,1
John Corcoran #1,,M,Open,Raw,73,75,165,175,182.5,182.5,92.5,97.5,-100,97.5,192.5,207.5,,207.5,487.5,SBD,2
Luke Corcoran,,M,Open,Raw,81,82.5,195,205,215,215,100,-105,105,105,205,215,-220,215,535,SBD,1
Jamal Ashraf,,M,Open,Raw,78,82.5,140,150,-160,150,90,95,100,100,190,195,208,208,458,SBD,2
Chris Croucher,,M,Open,Raw,77.6,82.5,115,132.5,-145,132.5,125,130,-135,130,160,180,195,195,457.5,SBD,3
Glen Smith #1,,M,Open,Raw,81.7,82.5,125,135,147.5,147.5,90,100,-105,100,165,185,195,195,442.5,SBD,4
Daniel Watts,,M,Open,Raw,77.5,82.5,100,115,-125,115,65,72.5,-80,72.5,140,150,170,170,357.5,SBD,5
James Carr #3,,M,Open,Raw,87.9,90,-180,220,-230,220,150,170,-180,170,210,250,270,270,660,SBD,1
Hassan Zaid,,M,Open,Raw,84.9,90,190,210,-220,210,110,120,125,125,240,260,-272.5,260,595,SBD,2
James Fernandez #2,,M,Open,Raw,89,90,-180,-180,180,180,110,125,132.5,132.5,200,220,230,230,542.5,SBD,3
Fawaz Mourad,,M,Open,Raw,87.5,90,140,-145,-145,140,100,-110,-120,100,160,170,-180,170,410,SBD,4
Shaun Keddo,,M,Open,Raw,90,90,,,,,170,-185,185,185,,,,,185,B,1
Curtis Arnold,,M,Open,Raw,95.5,100,240,-280,280,280,155,170,180,180,270,300,,300,760,SBD,1
Adam Pickles,,M,Open,Raw,99,100,220,-250,260,260,150,165,175,175,265,-297.5,,265,700,SBD,2
Daniel Milverton,,M,Open,Raw,94.8,100,220,235,-240,235,130,135,-145,135,220,235,250,250,620,SBD,3
Tosin Mobee,,M,Open,Raw,95.6,100,190,205,-222.5,205,140,-152.5,-152.5,140,230,242.5,250,250,595,SBD,4
Lee Johnson #2,,M,Open,Raw,95,100,185,205,-220,205,130,140,145,145,220,235,242.5,242.5,592.5,SBD,5
Robert Joyce,,M,Open,Raw,95,100,140,180,202.5,202.5,100,120,-132.5,120,180,220,240,240,562.5,SBD,6
George Burgess,,M,Open,Raw,91.1,100,130,150,160,160,100,110,115,115,150,170,185,185,460,SBD,7
Ross Thorpe,,M,Open,Raw,96.1,100,130,150,-160,150,90,100,110,110,180,200,-210,200,460,SBD,8
Lee Price,,M,Open,Raw,98,100,125,150,,150,65,80,,80,130,150,170,170,400,SBD,9
Stuart Clarke,,M,Open,Raw,98.2,100,125,135,145,145,80,-90,90,90,130,140,160,160,395,SBD,10
Jamie Chivers,,M,Open,Raw,108,110,205,225,240,240,180,192.5,200,200,240,260,-275,260,700,SBD,1
Darren Hammond,,M,Open,Raw,107.5,110,210,230,-245,230,125,135,145,145,260,280,300,300,675,SBD,2
Scott Cameron,,M,Open,Raw,106.2,110,170,175,-185,175,100,-110,-130,100,220,240,245,245,520,SBD,3
Shane Harrison #1,,M,Open,Raw,109.4,110,-270,270,-300,270,-170,-170,,,,,,,,SBD,DQ
Scott Halliday,,M,Open,Raw,104.4,110,,,,,160,180,190,190,,,,,190,B,1
Delroy McQueen,,M,Open,Raw,112.5,125,300,320,,320,150,160,,160,340,360,380,380,860,SBD,1
Josh McCabe,,M,Open,Raw,119.2,125,230,240,250,250,180,187.5,-192.5,187.5,280,300,315,315,752.5,SBD,2
Dan Evans #1,,M,Open,Raw,117.8,125,195,230,240,240,125,137.5,-150,137.5,230,237.5,242.5,242.5,620,SBD,3
Ian Bingle,,M,Open,Raw,114.3,125,140,150,160,160,-100,110,115,115,140,150,155,155,430,SBD,4
Jack Barnard,,M,Open,Raw,139.2,140,150,170,-205,170,70,90,-130,90,150,-185,208.5,208.5,468.5,SBD,1
