Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Steve Johnson #8,SBD,MR-O,90,Raw,90,202.5,,,,1961
DQ,M,Steve Johnson #8,SBD,MR-M1,90,Raw,90,202.5,,,,1961
1,F,Heather Faas,BD,FR-O,52,Raw,52,,55,137.5,192.5,1983
1,F,Heather Rice,BD,FR-O,60,Raw,60,,67.5,122.5,190,1976
1,F,Karley Litaker,BD,FR-O,90,Raw,90,,60,125,185,1985
1,M,Zack Barnwell,B,MR-T1,75,Raw,75,,112.5,,112.5,1998
2,M,Joseph Gerstner,B,MR-T1,75,Raw,75,,87.5,,87.5,
1,M,Clayton Ricafrente,B,MR-T1,125,Raw,125,,72.5,,72.5,1999
1,M,Jake Heglar,B,M-O,110,Single-ply,110,,225,,225,1979
1,M,Gary Allen,B,M-O,125+,Single-ply,126,,265,,265,1964
1,M,Ronald Giammarinaro,B,MR-O,75,Raw,75,,115,,115,1991
1,M,Donald Rice,B,MR-O,82.5,Raw,82.5,,152.5,,152.5,1980
1,M,Shawn Stewart,B,MR-O,90,Raw,90,,182.5,,182.5,1971
2,M,Chris Dickson,B,MR-O,90,Raw,90,,130,,130,
1,M,Johnny Milhouse,B,MR-O,100,Raw,100,,222.5,,222.5,1969
2,M,Alphonso Fersner,B,MR-O,100,Raw,100,,190,,190,
3,M,Chris London,B,MR-O,100,Raw,100,,190,,190,1978
4,M,Greg Pernell,B,MR-O,100,Raw,100,,172.5,,172.5,1967
5,M,Maurice Jones,B,MR-O,100,Raw,100,,165,,165,1982
6,M,Darran Neely,B,MR-O,100,Raw,100,,142.5,,142.5,1967
1,M,James Busbee,B,MR-M1,82.5,Raw,82.5,,107.5,,107.5,1969
1,M,Clarence Wade,B,MR-M1,90,Raw,90,,117.5,,117.5,
1,M,Johnny Milhouse,B,MR-M1,100,Raw,100,,222.5,,222.5,1969
