Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Faith Neale,F,22,Raw,FR-Jr,62.95,63,80,87.5,90,90,50,52.5,55,55,110,120,125,125,270,,SBD
1,Millie Rayner,F,21,Raw,FR-Jr,97.5,84+,65,75,85,85,42.5,47.5,55,55,95,107.5,117.5,117.5,257.5,,SBD
G,Amy-Jasmine,F,40,Raw,FR-O,46.95,47,72.5,80,-82.5,80,47.5,50,-52.5,50,95,105,-112.5,105,235,,SBD
1,Prathba Valantine,F,37,Raw,FR-O,62.85,63,100,-115,120,120,57.5,-62.5,65,65,110,120,127.5,127.5,312.5,,SBD
2,Natalie Boosey,F,49,Raw,FR-O,62.65,63,95,100,107.5,107.5,52.5,-57.5,57.5,57.5,122.5,132.5,-140,132.5,297.5,,SBD
3,Louise Newton,F,40,Raw,FR-O,62.15,63,85,92.5,-97.5,92.5,47.5,50,-52.5,50,130,137.5,145,145,287.5,,SBD
4,Faith Neale,F,22,Raw,FR-O,62.95,63,80,87.5,90,90,50,52.5,55,55,110,120,125,125,270,,SBD
5,Angela Mcgarry,F,59,Raw,FR-O,61.3,63,75,80,85,85,-35,35,-40,35,95,105,110,110,230,,SBD
6,Emma Rayner,F,26,Raw,FR-O,61.75,63,55,62.5,70,70,32.5,37.5,40,40,85,95,-100,95,205,,SBD
1,Madeleine Coomer,F,27,Raw,FR-O,68.35,69,150,157.5,-165,157.5,57.5,-62.5,-62.5,57.5,127.5,135,140,140,355,,SBD
2,Anita Kalyan,F,47,Raw,FR-O,67.25,69,105,110,115,115,60,65,-70,65,135,142.5,150,150,330,,SBD
G,Tsz Ching Ng,F,24,Raw,FR-O,66.8,69,80,100,-107.5,100,52.5,62.5,67.5,67.5,100,127.5,135,135,302.5,,SBD
1,Rebecca Parker,F,42,Raw,FR-O,75.15,76,-105,105,-110,105,52.5,55,-60,55,137.5,140,145,145,305,,SBD
2,Louise Stratton,F,43,Raw,FR-O,72.45,76,62.5,-70,70,70,37.5,40,42.5,42.5,82.5,92.5,102.5,102.5,215,,SBD
1,Emma White,F,27,Raw,FR-O,102.05,84+,110,122.5,135,135,55,60,65,65,110,120,130,130,330,,SBD
2,Emily Victoria-Rose Foster-Sargent,F,34,Raw,FR-O,102.85,84+,105,112.5,120,120,60,65,70,70,112.5,122.5,130,130,320,,SBD
3,Heather Curran,F,35,Raw,FR-O,91.6,84+,85,95,102.5,102.5,55,60,65,65,105,117.5,125,125,292.5,,SBD
4,Millie Rayner,F,21,Raw,FR-O,97.5,84+,65,75,85,85,42.5,47.5,55,55,95,107.5,117.5,117.5,257.5,,SBD
G,Amy-Jasmine,F,40,Raw,FR-M1,46.95,47,72.5,80,-82.5,80,47.5,50,-52.5,50,95,105,-112.5,105,235,,SBD
1,Louise Newton,F,40,Raw,FR-M1,62.15,63,85,92.5,-97.5,92.5,47.5,50,-52.5,50,130,137.5,145,145,287.5,,SBD
1,Anita Kalyan,F,47,Raw,FR-M1,67.25,69,105,110,115,115,60,65,-70,65,135,142.5,150,150,330,,SBD
1,Rebecca Parker,F,42,Raw,FR-M1,75.15,76,-105,105,-110,105,52.5,55,-60,55,137.5,140,145,145,305,,SBD
2,Louise Stratton,F,43,Raw,FR-M1,72.45,76,62.5,-70,70,70,37.5,40,42.5,42.5,82.5,92.5,102.5,102.5,215,,SBD
1,Natalie Boosey,F,49,Raw,FR-M2,62.65,63,95,100,107.5,107.5,52.5,-57.5,57.5,57.5,122.5,132.5,-140,132.5,297.5,,SBD
2,Angela Mcgarry,F,59,Raw,FR-M2,61.3,63,75,80,85,85,-35,35,-40,35,95,105,110,110,230,,SBD
NS,Nicola Solis,F,,Raw,FR-M3,,,,,,,,,,,,,,,,,SBD
1,Jenny Hunter,F,67,Raw,FR-M3,46.95,47,60,67.5,-72.5,67.5,45,50,-55,50,90,97.5,102.5,102.5,220,,SBD
1,Amanda Kwong,F,64,Raw,FR-M3,61.8,63,62.5,67.5,70,70,35,40,-42.5,40,90,102.5,112.5,112.5,222.5,,SBD
1,Sheena Byham,F,74,Raw,FR-M4,60.4,63,-37.5,42.5,45,45,27.5,30,-32.5,30,60,65,72.5,72.5,147.5,,SBD
1,Denise Lynne Goddard,F,70,Raw,FR-M4,67.95,69,70,75,80,80,35,40,42.5,42.5,90,100,105,105,227.5,,SBD
