Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tine Marie Brovold,Single-ply,Brumunddal AK,59.20,85,-95,95,95.0,40,45,-47.5,45.0,90,100,-115,100.0,240,Open,F,SBD
1,56,Henrik Olsen,Single-ply,Odin SK,55.80,115,125,-135,125.0,70,75,80,80.0,140,150,155,155.0,360,Open,M,SBD
1,67.5,Yngve Kristiansen,Single-ply,Sundbyfoss SK,67.40,-150,150,160,160.0,100,105,-107.5,105.0,160,-172.5,-172.5,160.0,425,Open,M,SBD
2,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.40,145,-160,160,160.0,90,-97.5,-97.5,90.0,150,162.5,172.5,172.5,422.5,Open,M,SBD
1,75,Vegeir Knudsen,Single-ply,Oslo SK,74.30,160,170,180,180.0,160,-170,-180.5,160.0,160,170,190,190.0,530,Open,M,SBD
2,75,Geir Antonsen,Single-ply,Sundbyfoss SK,74.30,-155,155,165,165.0,100,-105,-105,100.0,170,185,195,195.0,460,Open,M,SBD
1,82.5,Vidar Berg,Single-ply,Florø TIF,81.30,220,230,232.5,232.5,-132.5,132.5,137.5,137.5,220,230,-232.5,230.0,600,Open,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,82.50,180,200,-210,200.0,130,135,-140,135.0,200,220,-232.5,220.0,555,Open,M,SBD
1,90,Robert Hanssen,Single-ply,Hommersåk AK,89.70,240,-250,-260,240.0,135,140,-145,140.0,250,-257.5,257.5,257.5,637.5,Open,M,SBD
2,90,Pål Nilsen,Single-ply,Oslo SK,88.80,235,-242.5,242.5,242.5,130,140,145,145.0,225,235,242.5,242.5,630,Open,M,SBD
3,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,89.30,225,237.5,-242.5,237.5,115,120,-122.5,120.0,220,230,-240,230.0,587.5,Open,M,SBD
4,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,89.00,195,205,210,210.0,135,140,-145,140.0,235,-245,-245,235.0,585,Open,M,SBD
5,90,Torje Øvergaard,Single-ply,SPUVI,87.70,185,195,-200,195.0,110,117.5,-120,117.5,210,-225,,210.0,522.5,Open,M,SBD
1,100,Bjørn T.Newman Pay,Single-ply,SPUVI,91.10,230,245,-255,245.0,-120,120,-125,120.0,250,265,270,270.0,635,Open,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,92.40,230,-245,260,260.0,125,-130,130,130.0,220,235,245,245.0,635,Open,M,SBD
3,100,Ulf Johansen,Single-ply,Askim SK,98.20,200,220,230,230.0,140,145,-150,145.0,225,245,-262.5,245.0,620,Open,M,SBD
4,100,Jan Baggerud Larsen,Single-ply,Oslo SK,95.20,195,210,-215,210.0,130,-137.5,-137.5,130.0,225,240,250,250.0,590,Open,M,SBD
5,100,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,99.30,200,210,-225,210.0,145,150,-155,150.0,-220,230,-240,230.0,590,Open,M,SBD
6,100,Raymond Madsen,Single-ply,Sande KK,99.50,205,215,-222.5,215.0,-125,125,130,130.0,210,222.5,-230,222.5,567.5,Open,M,SBD
1,110,Svein-Vidar Thomassen,Single-ply,Alta AK,104.20,240,255,-270,255.0,140,150,160,160.0,240,-260,-270,240.0,655,Open,M,SBD
2,110,Sturle H. Rikstad,Single-ply,Odin SK,109.20,220,245,252.5,252.5,120,130,-137.5,130.0,230,245,250,250.0,632.5,Open,M,SBD
3,110,Stian Andre Sundvold,Single-ply,Valdres AK,100.40,200,215,-230,215.0,100,110,115,115.0,200,220,-230,220.0,550,Open,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,115.70,240,260,270,270.0,150,157.5,-160,157.5,250,-272.5,272.5,272.5,700,Open,M,SBD
