Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Annabel Rosas,Seagraves,43.64,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,2,Miranda Fleming,Seagraves,43.18,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,44.23,3,Ashlin Calvio,Big Spring,43.45,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,44.23,4,Valeria Parra,Plains,42.73,70.31,22.68,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Yudith Aranda,Seagraves,47.81,108.86,68.04,108.86,285.76,Single-ply,SBD,F
Girls,47.85,2,Jaidyn Brown,Forsan,47.36,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,47.85,3,Ailina Tienda,Levelland,45.9,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,47.85,4,Kaziah Morin,Meadow,45,52.16,24.95,54.43,131.54,Single-ply,SBD,F
Girls,51.94,1,Kalissa Branch,Seagraves,50.98,129.27,49.9,136.08,315.25,Single-ply,SBD,F
Girls,51.94,2,Kaylee Mueller,Seagraves,51.89,106.59,58.97,124.74,290.3,Single-ply,SBD,F
Girls,51.94,3,Ruby Carrizales,Andrews,48.81,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,51.94,4,Olivia Bancroft,Big Spring,51.89,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Jada Vanderbilt,Big Spring,50.71,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,51.94,6,Cylei Burton,Big Spring,49.53,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,7,Arielle Fehr,Seminole,51.62,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,51.94,8,Patricia Mendias,Plains,50.62,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,51.94,9,Rani Allain,Seminole,49.62,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,10,Lily Weems,Meadow,50.71,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,11,Vanessa Parra,Plains,50.62,72.57,29.48,58.97,161.03,Single-ply,SBD,F
Girls,56.02,1,Karisa Minjarez,Seagraves,55.7,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Kk Minjarez,Seagraves,54.88,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,56.02,3,Brianna Rodriguez #1,Seagraves,55.25,115.67,58.97,106.59,281.23,Single-ply,SBD,F
Girls,56.02,4,Katelynn Valenzuela,Denver City,52.98,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,60.1,1,Kadence Esparza,Seagraves,58.88,127.01,70.31,133.81,331.12,Single-ply,SBD,F
Girls,60.1,2,Dariana Montantes,Andrews,58.33,122.47,68.04,133.81,324.32,Single-ply,SBD,F
Girls,60.1,3,Chloe Gonzales,Seminole,58.69,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,60.1,4,Reagan Barrera,Levelland,59.24,122.47,49.9,115.67,288.03,Single-ply,SBD,F
Girls,60.1,5,Dayana Busanes,Seminole,58.42,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,60.1,6,Ruby Reyes,Seminole,58.42,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,60.1,7,Acelyn Hisam,Ropesville Ropes,56.79,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,60.1,8,Paulina Porras,Seagraves,57.7,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,60.1,9,Samantha Rexrode,Ropesville Ropes,58.33,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,60.1,10,Jessie Beaubien,Seminole,57.88,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,67.36,1,Karissa Bueno,Seagraves,64.86,147.42,63.5,145.15,356.07,Single-ply,SBD,F
Girls,67.36,2,Llaila Soto,Seagraves,65.95,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Kristina Arzola,Muleshoe,63.05,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,67.36,4,Britton Davis,Levelland,66.5,113.4,63.5,117.93,294.84,Single-ply,SBD,F
Girls,67.36,5,Mayra Lozano,Seagraves,65.59,120.2,49.9,106.59,276.69,Single-ply,SBD,F
Girls,67.36,6,Emily Silva,Levelland,63.32,108.86,38.56,117.93,265.35,Single-ply,SBD,F
Girls,67.36,7,Nikaya Ontiveros,Denver City,63.14,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,67.36,8,Madyson Gutierrez,Andrews,61.69,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,67.36,9,Julissa Porras,Seagraves,65.68,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,67.36,10,Kaylee Morin,Meadow,66.77,63.5,31.75,68.04,163.29,Single-ply,SBD,F
