Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thompson,,Open,F,51.71,77.11,47.63,102.06,226.8,SBD,Single-ply,2
Polischuk,,Open,F,61.24,81.65,45.36,122.47,249.48,SBD,Single-ply,1
G. Fries,52,Open,M,,140.61,88.45,140.61,369.68,SBD,Single-ply,1
W. Mangatal,52,Open,M,,122.47,74.84,161.03,358.34,SBD,Single-ply,2
Chris Triffo,56,Open,M,,185.97,102.06,163.29,451.32,SBD,Single-ply,1
D. Frakes,56,Open,M,,140.61,77.11,163.29,381.02,SBD,Single-ply,2
Roy Welch,60,Open,M,,195.04,108.86,219.99,523.9,SBD,Single-ply,1
F. Giancola,60,Open,M,,158.76,102.06,179.17,439.99,SBD,Single-ply,2
K. Burbank,60,Open,M,,142.88,88.45,163.29,394.63,SBD,Single-ply,3
J. Murphy,67.5,Open,M,,165.56,104.33,226.8,496.68,SBD,Single-ply,1
S. Vaughn,67.5,Open,M,,163.29,120.2,192.78,476.27,SBD,Single-ply,2
L. Lawrence,67.5,Open,M,,147.42,99.79,174.63,421.84,SBD,Single-ply,3
G. Niefer,67.5,Open,M,,127.01,72.57,181.44,381.02,SBD,Single-ply,4
D. Miller,75,Open,M,,131.54,95.25,213.19,439.99,SBD,Single-ply,1
D. Kevin,75,Open,M,,108.86,90.72,172.37,371.95,SBD,Single-ply,2
Mark Michel,82.5,Open,M,,229.06,142.88,256.28,628.23,SBD,Single-ply,1
W. Cormier,82.5,Open,M,,201.85,124.74,226.8,553.38,SBD,Single-ply,2
B. Aitken,82.5,Open,M,,183.71,117.93,226.8,528.44,SBD,Single-ply,3
D. Smith,90,Open,M,,215.46,131.54,240.4,587.4,SBD,Single-ply,1
J. Carlucci,90,Open,M,,226.8,151.95,204.12,582.87,SBD,Single-ply,2
Peter Mesluk,90,Open,M,,172.37,124.74,229.06,526.17,SBD,Single-ply,3
D. Tarabalka,90,Open,M,,190.51,86.18,229.06,505.76,SBD,Single-ply,4
Rob Tymkin,100,Open,M,,215.46,,,,SBD,Single-ply,DQ
Kevin Kusiak,125,Open,M,,181.44,145.15,195.04,521.63,SBD,Single-ply,1
R. Muni,125+,Open,M,,217.72,136.08,226.8,580.6,SBD,Single-ply,1
