Name,Place,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Jeannine Cascadden,1,F,Raw,FR-M1,SBD,85.2,90,48,65,-75,75,75,47.5,57.5,60,60,92.5,102.5,112.5,112.5,247.5
Dawn Gonzales,1,F,Raw,FR-O,SBD,47.9,48,25,75,-85,-85,75,35,37.5,40,40,92.5,100,110,110,225
Marisa Inda,1,F,Raw,FR-O,SBD,51.1,52,35,102.5,107.5,112.5,112.5,60,65,70,70,140,152.5,155,155,337.5
Teale Adelmann,1,F,Raw,FR-O,SBD,54.7,56,,80,90,97.5,97.5,80.5,87.5,-93,87.5,130,137.5,150.5,150.5,335.5
Mina Arora,2,F,Raw,FR-O,SBD,55.6,56,34,-70,70,72.5,72.5,35,40,-47.5,40,75,85,95,95,207.5
Rachel Cosgrove,1,F,Raw,FR-O,SBD,67,67.5,36,87.5,102.5,-110,102.5,52.5,60,-65,60,110,122.5,135,135,297.5
Aimee Hale,2,F,Raw,FR-O,SBD,62.9,67.5,32,-92.5,-92.5,92.5,92.5,52.5,-57.5,57.5,57.5,125,-140,140,140,290
Jeanette Yamamoto,3,F,Raw,FR-O,SBD,66.1,67.5,36,65,75,80,80,45,50,-55,50,92.5,105,107.5,107.5,237.5
Sheryl Condon,1,F,Raw,FR-O,SBD,72.6,75,38,130,-140,-140,130,67.5,-75,-75,67.5,157.5,167.5,172.5,172.5,370
Stephanie Whiting,1,F,Single-ply,F-M3,SBD,45.3,48,63,62.5,67.5,70,70,40,42.5,45,45,77.5,85,90,90,205
Grant Montgomery,1,M,Raw,MR-T2,SBD,72.6,75,17,95,105,110,110,-90,95,-102.5,95,120,130,145,145,350
Shawn Trell,1,M,Raw,MR-M1,SBD,82.5,82.5,45,135,142.5,147.5,147.5,127.5,132.5,137.5,137.5,150,160,170,170,455
Chad Landers,2,M,Raw,MR-M1,SBD,76.1,82.5,42,115,130,137.5,137.5,97.5,107.5,110,110,155,170,175,175,422.5
Brett Montgomery,1,M,Raw,MR-M1,SBD,89.7,90,44,172.5,180,-185,180,112.5,117.5,122.5,122.5,215,227.5,240,240,542.5
Gordon B Santee,1,M,Raw,MR-M3,SBD,65.7,67.5,65,82.5,95,-102.5,95,75,82.5,90.5,90.5,170,182.5,,182.5,368
Bob Pelletier,1,M,Raw,MR-M3,SBD,81.6,82.5,64,100,110,-117.5,110,82.5,-85,,82.5,115,140,160,160,352.5
Guy Perry,1,M,Raw,MR-O,SBD,58.9,60,32,85,90,92.5,92.5,55,60,65,65,95,110,115,115,272.5
Scott Layman,1,M,Raw,MR-O,SBD,66.5,67.5,41,190.5,-207.5,-207.5,190.5,137.5,145,-153,145,192.5,210,-217.5,210,545.5
Kyle Simpson,2,M,Raw,MR-O,SBD,64.9,67.5,20,125,-135,-135,125,100,107.5,-110,107.5,197.5,207.5,215,215,447.5
Brandon Goris,1,M,Raw,MR-O,SBD,71.3,75,23,142.5,-165,,142.5,130,132.5,140,140,225,252.5,-255,252.5,535
Jaeyoon Cho,2,M,Raw,MR-O,SBD,73.8,75,22,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,132.5,142.5,-150,142.5,367.5
Sam Robin,1,M,Raw,MR-O,SBD,78.8,82.5,22,170,180,-182.5,180,120,-127.5,-127.5,120,212.5,225,-230,225,525
