Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Dominguez,PSJA North,49.85,104.33,61.23,104.33,269.89,Single-ply,SBD,M
Boys,51.71,2,Damian Palomo,Weslaco,50.26,102.06,45.36,111.13,258.55,Single-ply,SBD,M
Boys,51.71,3,Joseph Acosta,PSJA,43.27,68.04,40.82,83.91,192.78,Single-ply,SBD,M
Boys,55.79,DQ,Julian Ortega,Rio Hondo,51.85,,,,,Single-ply,SBD,M
Boys,59.87,1,Carlos Jaimez,PSJA,56.02,122.47,77.11,165.56,365.14,Single-ply,SBD,M
Boys,55.79,2,Kevin Sierra,PSJA Southwest,55.2,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,59.87,3,Mauro Vargas,La Joya Juarez-Lincoln,56.02,124.74,90.72,145.15,360.61,Single-ply,SBD,M
Boys,55.79,4,Jonathan Bains,PSJA Memorial,53.89,120.2,52.16,102.06,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Ralph Zapata,Rio Hondo,55.52,,,,,Single-ply,SBD,M
Boys,67.13,1,Jesus Garcia #1,Mission,60.1,204.12,102.06,172.37,478.54,Single-ply,SBD,M
Boys,67.13,2,Eric Gaona,PSJA Memorial,60.1,179.17,88.45,179.17,446.79,Single-ply,SBD,M
Boys,67.13,3,Allan Cruz,Mission Veterans Memorial,60.1,154.22,95.25,154.22,403.7,Single-ply,SBD,M
Boys,59.87,4,Juan Melchor,La Joya Palmview,59.65,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,59.87,5,Marcus Lopez,La Joya Palmview,59.51,133.81,99.79,151.95,385.55,Single-ply,SBD,M
Boys,59.87,6,Vince Hernandez,Pharr Valley View,59.06,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,59.87,7,Jordan Magallanes,Weslaco,58.15,124.74,77.11,151.95,353.8,Single-ply,SBD,M
Boys,59.87,8,Gabriel Rios,La Joya,59.42,142.88,74.84,127.01,344.73,Single-ply,SBD,M
Boys,67.13,9,Michael Hernandez #7,Pharr Valley View,60.1,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,67.13,1,Alan Alfaro,Rio Hondo,65.86,183.7,115.67,208.65,508.02,Single-ply,SBD,M
Boys,67.13,2,Heliseo Guerrero,Rio Hondo,64.73,170.1,117.93,188.24,476.27,Single-ply,SBD,M
Boys,74.84,3,Joe Rordriguez,PSJA Southwest,67.36,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,67.13,4,Marco Chavez,PSJA Memorial,65.86,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,67.13,5,Jesse Rodriguez,PSJA Memorial,65.36,183.7,106.59,165.56,455.86,Single-ply,SBD,M
Boys,74.84,6,Edson Carvajal,La Joya Juarez-Lincoln,67.36,147.42,106.59,170.1,424.11,Single-ply,SBD,M
Boys,67.13,7,Issac Izaguirre,Mercedes,66.68,154.22,99.79,154.22,408.23,Single-ply,SBD,M
Boys,67.13,8,Brandon Ramos,La Joya,65.77,163.29,77.11,136.08,376.48,Single-ply,SBD,M
Boys,67.13,9,Scott Barbosa,PSJA Southwest,64.36,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,67.13,10,Jacob Barrera,PSJA,66.18,122.47,79.38,138.35,340.19,Single-ply,SBD,M
Boys,67.13,11,Eduardo Gonzalez,La Joya Juarez-Lincoln,65.32,115.67,77.11,122.47,315.25,Single-ply,SBD,M
Boys,67.13,12,Reymundo Blanco,PSJA,62.14,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,13,Jacob Flores III,Rio Grande City,63.32,92.99,56.7,104.33,254.01,Single-ply,SBD,M
Boys,67.13,DQ,Jorge Cantu,PSJA Southwest,64.95,181.44,122.47,,,Single-ply,SBD,M
Boys,67.13,DQ,Julian Flores,Rio Hondo,65.09,170.1,117.93,,,Single-ply,SBD,M
Boys,74.84,1,Jerry Reyna,La Joya Juarez-Lincoln,74.84,197.31,120.2,206.38,523.9,Single-ply,SBD,M
Boys,74.84,2,Mario Silva,PSJA Memorial,74.84,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,74.84,3,Adonis Juarez,Mission,71.44,192.78,111.13,192.78,496.68,Single-ply,SBD,M
Boys,74.84,4,Joseph Segovia,Mission,73.57,176.9,117.93,170.1,464.93,Single-ply,SBD,M
Boys,74.84,5,Israel Estrada,PSJA North,73.66,170.1,106.59,158.76,435.45,Single-ply,SBD,M
Boys,82.1,6,Andrew Leija,PSJA North,74.98,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,74.84,7,Sérgio Silva,La Joya Palmview,73.39,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,82.1,8,Jacob Gracia,Weslaco,75.07,158.76,74.84,104.33,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Gilbert Rodriguez,PSJA North,68.9,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ivan Rodriguez,Pharr Valley View,74.53,,,,,Single-ply,SBD,M
Boys,82.1,1,Ray Villarreal,Mission Veterans Memorial,81.56,197.31,113.4,217.72,528.44,Single-ply,SBD,M
Boys,82.1,2,Tony Villarreal,PSJA North,80.24,208.65,113.4,197.31,519.36,Single-ply,SBD,M
Boys,82.1,3,Robert Hernandez,La Joya Juarez-Lincoln,79.15,188.24,122.47,204.12,514.83,Single-ply,SBD,M
Boys,82.1,4,Jose Bernal,La Joya Palmview,79.42,188.24,113.4,199.58,501.22,Single-ply,SBD,M
Boys,82.1,5,Christian Segovia,Mission,80.33,188.24,113.4,197.31,498.95,Single-ply,SBD,M
Boys,82.1,6,Omar Lozano,PSJA Memorial,79.65,185.97,113.4,192.78,492.15,Single-ply,SBD,M
Boys,82.1,7,Jacob Hernandez #11,PSJA Memorial,77.02,179.17,122.47,176.9,478.54,Single-ply,SBD,M
Boys,82.1,8,Hugo Cabrera,Mission Veterans Memorial,79.51,167.83,108.86,192.78,469.47,Single-ply,SBD,M
Boys,82.1,9,Joseph Rios,Mission,78.93,176.9,108.86,170.1,455.86,Single-ply,SBD,M
Boys,82.1,10,Erik Marroquin,La Joya,81.65,176.9,97.52,176.9,451.32,Single-ply,SBD,M
Boys,82.1,11,Marco Mendiola,Mission Veterans Memorial,77.93,154.22,111.13,172.37,437.72,Single-ply,SBD,M
Boys,89.81,12,Jordan Nichols,Weslaco,82.28,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,82.1,13,Jorge Villalobos,Mercedes,76.66,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,82.1,14,Carlos Alvarez,Mercedes,77.52,136.08,108.86,117.93,362.87,Single-ply,SBD,M
Boys,82.1,15,Esteban Cervantes,Rio Grande City,77.11,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,82.1,16,Quinten Martinez,Rio Grande City,78.93,113.4,61.23,140.61,315.25,Single-ply,SBD,M
Boys,82.1,DQ,James Lopez,Rio Grande City,76.48,113.4,,,,Single-ply,SBD,M
Boys,82.1,DQ,Daniel Flores,Rio Hondo,80.69,192.78,113.4,,,Single-ply,SBD,M
Boys,82.1,DQ,Mario Cortinas,Mission,82.01,113.4,81.65,,,Single-ply,SBD,M
Boys,89.81,1,Isaiah Heredia,Rio Hondo,87.82,195.04,140.61,226.8,562.45,Single-ply,SBD,M
Boys,89.81,2,Stephen Dorado,Rio Hondo,88.54,204.12,151.95,199.58,555.65,Single-ply,SBD,M
Boys,89.81,3,Jonathan Soto,PSJA Southwest,89.49,226.8,124.74,197.31,548.85,Single-ply,SBD,M
Boys,89.81,4,Justin Candelaria,PSJA,89.36,197.31,133.81,199.58,530.7,Single-ply,SBD,M
Boys,89.81,5,Greg Diaz,Rio Grande City,84.55,208.65,111.13,208.65,528.44,Single-ply,SBD,M
