WeightClassKg,Name,Age,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Susan Allen,,Open,,F,151.95,86.18,154.22,392.36,SBD,Single-ply,1
52,Barbara Harrell,,Open,,F,99.79,61.23,117.93,278.96,SBD,Single-ply,2
,Mary Helms,,Open,,F,,,,,SBD,Single-ply,DQ
52,Richard Smith,15,Open,13-19,M,129.27,56.7,136.08,322.05,SBD,Single-ply,1
56,Tony Torrez,,Teen,,M,142.88,99.79,179.17,421.84,SBD,Single-ply,1
56,Victor Horne,,Open,,M,147.42,81.65,138.35,367.41,SBD,Single-ply,2
60,Quinton Karlberg,,Open,,M,165.56,88.45,192.78,446.79,SBD,Single-ply,1
60,Todd Bachum,,Open,,M,138.35,74.84,149.69,362.87,SBD,Single-ply,2
67.5,Tom Taylor #6,,Open,,M,172.37,113.4,217.72,503.49,SBD,Single-ply,1
67.5,Robert Thomas,,Open,,M,149.69,92.99,192.78,435.45,SBD,Single-ply,2
75,Gaston Acosta-Rua,,Open,,M,235.87,142.88,254.01,632.76,SBD,Single-ply,1
75,Dale Wilson,,Open,,M,222.26,147.42,244.94,614.62,SBD,Single-ply,2
75,Rayvan Davis,,Open,,M,226.8,149.69,226.8,603.28,SBD,Single-ply,3
75,Peter Hall,,Open,,M,195.04,151.95,208.65,555.65,SBD,Single-ply,4
75,Fred Thornton,,Open,,M,208.65,129.27,213.19,551.11,SBD,Single-ply,5
75,Bob Thomas,,Open,,M,199.58,133.81,208.65,542.04,SBD,Single-ply,6
75,Rusty Tace,,Open,,M,136.08,188.24,181.44,505.76,SBD,Single-ply,7
75,Rick Hall,,Open,,M,142.88,117.93,213.19,474,SBD,Single-ply,8
82.5,Alvin Yearby,,Open,,M,258.55,192.78,265.35,716.68,SBD,Single-ply,1
82.5,Ed Mosley,,Open,,M,290.3,161.03,249.48,700.8,SBD,Single-ply,2
82.5,James Walsh #1,,Open,,M,238.14,136.08,265.35,639.57,SBD,Single-ply,3
82.5,Don Burch,,Open,,M,195.04,108.86,233.6,537.51,SBD,Single-ply,4
90,Mark McNeill,,Open,,M,278.96,188.24,272.16,739.36,SBD,Single-ply,1
90,Eddie Cottle,,Open,,M,276.69,188.24,260.82,725.75,SBD,Single-ply,2
90,Scott Broome,,Open,,M,251.74,165.56,263.08,680.39,SBD,Single-ply,3
90,Keith Walker,,Open,,M,226.8,149.69,260.82,637.3,SBD,Single-ply,4
90,Tony Moore #1,,Open,,M,235.87,138.35,251.74,625.96,SBD,Single-ply,5
90,Mitch Sherrill,,Open,,M,215.46,161.03,226.8,603.28,SBD,Single-ply,6
100,Phil Bodenheimer,,Open,,M,285.76,185.97,288.03,759.77,SBD,Single-ply,1
100,Cecil Helms,,Open,,M,256.28,167.83,265.35,689.46,SBD,Single-ply,2
100,Mike McCoy,,Open,,M,217.72,156.49,251.74,625.96,SBD,Single-ply,3
100,Mike Butler,,Open,,M,204.12,167.83,215.46,587.4,SBD,Single-ply,4
100,Randy Winecoff,,Open,,M,199.58,138.35,217.72,555.65,SBD,Single-ply,5
100,Joe Holsey,,Open,,M,108.86,108.86,204.12,421.84,SBD,Single-ply,6
110,Roger McWhorter,,Open,,M,263.08,158.76,292.57,714.41,SBD,Single-ply,1
110,Bubba Simpson,,Open,,M,263.08,172.37,276.69,712.14,SBD,Single-ply,2
110,Warren Patton,,Open,,M,215.46,183.7,192.78,591.94,SBD,Single-ply,3
125,Brian Smith,,Open,,M,278.96,167.83,297.1,743.89,SBD,Single-ply,1
125,David Stewart,,Open,,M,242.67,163.29,258.55,664.51,SBD,Single-ply,2
125,Don Laney,,Open,,M,210.92,147.42,256.28,614.62,SBD,Single-ply,3
125,John Looney,,Open,,M,226.8,142.88,238.14,607.81,SBD,Single-ply,4
125,John Davis #19,,Open,,M,142.88,102.06,185.97,430.91,SBD,Single-ply,5
125+,Vince Harrelson,,Open,,M,299.37,172.37,297.1,768.84,SBD,Single-ply,1
125+,Jimmy Roberson,,Open,40-999,M,297.1,163.29,288.03,748.43,SBD,Single-ply,1
125+,Floyd Trawick,,Open,,M,290.3,172.37,283.5,746.16,SBD,Single-ply,2
